rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
314,1,3730,0x0,0xffffffff,46876,3,3418;7490;7514,27350;59920;60119
314,1,3731,0x0,0xffffffff,55666,3,3028;3044;3044,24225;24358;24359
314,1,3732,0x0,0xffffffff,43948,2,617;4713,4937;37709
314,1,3733,0x0,0xffffffff,59578,6,854;870;870;6423;6439;6439,6834;6961;6963;51389;51514;51516
314,1,3734,0x0,0xffffffff,66409,6,665;2063;2071;2940;4745;7020,5327;16510;16570;23523;37962;56162
314,1,3735,0x0,0xffffffff,48832,2,4757;4781,38056;38252
314,1,3736,0x0,0xffffffff,54690,3,3853;7965;7997,30831;63721;63978
314,1,3737,0x0,0xffffffff,51760,2,1277;5317,10223;42539
314,1,3738,0x0,0xffffffff,62507,2,4091;8163,32728;65304
314,1,3739,0x0,0xffffffff,43947,2,3591;7687,28732;61499
314,1,3740,0x0,0xffffffff,45900,2,6465;6489,51727;51918
314,1,3741,0x0,0xffffffff,50802,2,7443;7459,59546;59674
314,1,3742,0x0,0xffffffff,61525,3,341;349;349,2731;2793;2794
314,1,3743,0x0,0xffffffff,53713,2,833;849,6664;6798
314,1,3744,0x0,0xffffffff,51764,2,2168;6240,17349;49924
314,1,3745,0x0,0xffffffff,53713,2,274;4370,2195;34964
314,1,3746,0x0,0xffffffff,50784,2,2012;6140,16097;49120
314,1,3747,0x0,0xffffffff,40043,2,3794;7874,30352;62995
314,1,3748,0x0,0xffffffff,47853,3,4765;4781;4781,38122;38252;38253
314,1,3749,0x0,0xffffffff,51760,2,198;4302,1590;34418
314,1,3750,0x0,0xffffffff,55673,2,885;4973,7085;39789
314,1,3751,0x0,0xffffffff,59572,5,770;786;1810;5890;5890,6164;6292;14486;47123;47124
314,1,3752,0x0,0xffffffff,46883,3,1374;1398;1398,10999;11186;11189
314,1,3753,0x0,0xffffffff,62501,9,647;840;864;955;2898;4783;4791;5027;6994,5182;6720;6912;7647;23185;38264;38335;40218;55957
314,1,3754,0x0,0xffffffff,61525,3,454;462;478,3635;3698;3825
314,1,3755,0x0,0xffffffff,43947,2,259;275,2078;2206
314,1,3756,0x0,0xffffffff,47853,2,95;4223,765;33789
314,1,3757,0x0,0xffffffff,51760,2,2722;2730,21780;21846
314,1,3758,0x0,0xffffffff,59572,6,1871;1911;1919;2573;2621;6693,14969;15294;15359;20591;20968;53549
314,1,3759,0x0,0xffffffff,57669,3,7939;7939;7963,63512;63513;63706
314,1,3760,0x0,0xffffffff,62501,2,2078;6174,16625;49396
314,1,3761,0x0,0xffffffff,40052,2,1766;5878,14129;47026
314,1,3762,0x0,0xffffffff,50789,3,2084;6164;6204,16674;49316;49639
314,1,3763,0x0,0xffffffff,48852,3,2645;2645;6749,21164;21167;53993
314,1,3764,0x0,0xffffffff,47853,2,2367;6431,18941;51451
314,1,3765,0x0,0xffffffff,55666,4,561;3492;4633;7604,4488;27936;37070;60836
314,1,3766,0x0,0xffffffff,63479,2,693;4797,5545;38378
314,1,3767,0x0,0xffffffff,47853,3,533;4645;4669,4270;37163;37356
314,1,3768,0x0,0xffffffff,55666,5,1501;1525;5605;6789;6829,12011;12200;44841;54319;54637
314,1,3769,0x0,0xffffffff,39066,3,14;62;4134,119;500;33073
314,1,3770,0x0,0xffffffff,51760,4,3349;3357;7461;7477,26796;26856;59695;59819
314,1,3771,0x0,0xffffffff,51760,2,613;4677,4909;37417
314,1,3772,0x0,0xffffffff,47864,2,5534;5550,44279;44401
314,1,3773,0x0,0xffffffff,55666,2,803;4883,6431;39064
314,1,3774,0x0,0xffffffff,62521,2,479;4599,3833;36795
314,1,3775,0x0,0xffffffff,62501,3,3266;3314;3322,26134;26515;26581
314,1,3776,0x0,0xffffffff,48830,2,909;957,7278;7662
314,1,3777,0x0,0xffffffff,59572,2,805;821,6443;6571
314,1,3778,0x0,0xffffffff,62506,3,2856;2872;6920,22855;22980;55361
314,1,3779,0x0,0xffffffff,39064,3,55;4119;4151,442;32955;33208
314,1,3780,0x0,0xffffffff,55666,1,349,2793
314,1,3781,0x0,0xffffffff,41021,2,1634;5754,13075;46034
314,1,3782,0x0,0xffffffff,58622,2,3853;7957,30824;63659
314,1,3783,0x0,0xffffffff,53713,2,1313;5377,10504;43023
314,1,3784,0x0,0xffffffff,47853,2,3259;7307,26075;58458
314,1,3785,0x0,0xffffffff,47853,2,2114;6210,16913;49683
314,1,3786,0x0,0xffffffff,55666,3,1804;1804;5916,14432;14439;47333
314,1,3787,0x0,0xffffffff,43947,3,3800;3808;3808,30407;30465;30470
314,1,3788,0x0,0xffffffff,59572,5,141;173;173;6418;6442,1133;1386;1391;51349;51543
314,1,3789,0x0,0xffffffff,42987,3,1093;1141;1149,8751;9130;9197
314,1,3790,0x0,0xffffffff,62501,2,4086;8190,32695;65527
314,1,3791,0x0,0xffffffff,43947,3,4439;4471;4471,35518;35769;35772
314,1,3792,0x0,0xffffffff,61525,2,944;944,7552;7557
314,1,3793,0x0,0xffffffff,49548,2,1826;5898,14615;47184
314,1,3794,0x0,0xffffffff,62510,2,7202;7210,57618;57687
314,1,3795,0x0,0xffffffff,38088,2,1797;1805,14379;14443
314,1,3796,0x0,0xffffffff,55666,2,3147;7235,25176;57886
314,1,3797,0x0,0xffffffff,59572,2,1235;1235,9884;9885
314,1,3798,0x0,0xffffffff,61525,2,2711;6831,21694;54650
314,1,3799,0x0,0xffffffff,47853,3,705;4849;4857,5646;38792;38863
314,1,3800,0x0,0xffffffff,59572,8,171;187;329;329;3293;3309;7389;7405,1372;1496;2634;2638;26346;26474;59115;59243
314,1,3801,0x0,0xffffffff,50787,3,2401;2409;6489,19215;19272;51917
314,1,3802,0x0,0xffffffff,47854,3,7069;7077;7085,56556;56621;56682
314,1,3803,0x0,0xffffffff,53728,3,1474;5570;5586,11794;44567;44692
314,1,3804,0x0,0xffffffff,50791,2,164;164,1312;1314
314,1,3805,0x0,0xffffffff,50789,2,6261;6261,50089;50091
314,1,3806,0x0,0xffffffff,55666,3,3089;3129;3129,24714;25033;25035
314,1,3807,0x0,0xffffffff,61525,3,647;679;695,5178;5439;5565
314,1,3808,0x0,0xffffffff,61525,2,4574;4574,36593;36597
314,1,3809,0x0,0xffffffff,48830,2,3190;7286,25520;58290
314,1,3810,0x0,0xffffffff,54689,2,1213;5253,9710;42029
314,1,3811,0x0,0xffffffff,31253,2,466;4546,3735;36372
314,1,3812,0x0,0xffffffff,54689,2,6622;6630,52976;53040
314,1,3813,0x0,0xffffffff,45900,2,3462;3478,27698;27828
314,1,3814,0x0,0xffffffff,56649,2,1987;6123,15897;48989
314,1,3815,0x0,0xffffffff,59572,7,919;935;4171;4195;4211;6787;6803,7355;7487;33370;33564;33693;54299;54427
314,1,3816,0x0,0xffffffff,47853,3,4296;4296;4312,34368;34373;34502
314,1,3817,0x0,0xffffffff,40096,2,403;4515,3228;36122
314,1,3818,0x0,0xffffffff,49807,2,1711;1719,13692;13756
314,1,3819,0x0,0xffffffff,43947,2,2690;6834,21526;54673
314,1,3820,0x0,0xffffffff,38088,3,941;5013;5045,7534;40111;40360
314,1,3821,0x0,0xffffffff,40041,2,5123;5155,40990;41242
314,1,3822,0x0,0xffffffff,43947,2,3334;7486,26675;59894
314,1,3823,0x0,0xffffffff,63478,2,3860;3892,30882;31138
314,1,3824,0x0,0xffffffff,50785,3,2366;6414;6446,18930;51316;51575
314,1,3825,0x0,0xffffffff,43947,2,1571;1571,12568;12574
314,1,3826,0x0,0xffffffff,55666,7,1290;1306;3032;3040;3064;5493;5501,10323;10455;24258;24327;24517;43950;44011
314,1,3827,0x0,0xffffffff,47853,2,1286;1318,10292;10544
314,1,3828,0x0,0xffffffff,55666,2,975;5119,7807;40952
314,1,3829,0x0,0xffffffff,55666,2,2721;2729,21773;21837
314,1,3830,0x0,0xffffffff,39064,2,7260;7260,58083;58086
314,1,3831,0x0,0xffffffff,39073,3,2164;6236;6244,17318;49892;49955
314,1,3832,0x0,0xffffffff,59572,2,1605;1613,12842;12906
314,1,3833,0x0,0xffffffff,55666,4,437;3418;4533;7522,3503;27351;36264;60179
314,1,3834,0x0,0xffffffff,44923,3,4877;4909;4925,39018;39273;39400
314,1,3835,0x0,0xffffffff,62503,7,235;1040;4307;5144;5144;6851;6883,1884;8322;34463;41156;41159;54813;55065
314,1,3836,0x0,0xffffffff,55666,4,786;794;3445;7541,6293;6353;27562;60330
314,1,3837,0x0,0xffffffff,46880,3,1091;1099;5187,8728;8795;41497
314,1,3838,0x0,0xffffffff,55666,2,205;221,1640;1768
314,1,3839,0x0,0xffffffff,41017,3,5907;5907;5915,47260;47261;47322
314,1,3840,0x0,0xffffffff,54689,2,2828;6972,22625;55780
314,1,3841,0x0,0xffffffff,41026,3,1233;1257;1265,9871;10061;10122
314,1,3842,0x0,0xffffffff,56642,2,5723;5739,45789;45915
314,1,3843,0x0,0xffffffff,45902,2,3793;3809,30345;30472
314,1,3844,0x0,0xffffffff,47853,2,2236;6284,17891;50278
314,1,3845,0x0,0xffffffff,41059,2,3888;7968,31105;63744
314,1,3846,0x0,0xffffffff,62504,2,2517;2541,20137;20332
314,1,3847,0x0,0xffffffff,46878,2,130;4274,1044;34192
314,1,3848,0x0,0xffffffff,54693,2,1901;6005,15209;48042
314,1,3849,0x0,0xffffffff,54689,2,260;276,2085;2212
314,1,3850,0x0,0xffffffff,47853,2,6875;6899,55003;55194
314,1,3851,0x0,0xffffffff,38092,2,15;4103,123;32826
314,1,3852,0x0,0xffffffff,62501,2,229;4333,1838;34670
314,1,3853,0x0,0xffffffff,47853,3,5586;5602;5626,44689;44822;45012
314,1,3854,0x0,0xffffffff,70399,2,6364;6396,50914;51175
314,1,3855,0x0,0xffffffff,54689,2,835;4963,6686;39706
314,1,3856,0x0,0xffffffff,47854,3,3293;3309;3325,26351;26474;26605
314,1,3857,0x0,0xffffffff,46876,4,3090;4931;4947;7170,24725;39449;39581;57361
314,1,3858,0x0,0xffffffff,61525,2,2153;6249,17228;49995
314,1,3859,0x0,0xffffffff,46876,3,5078;5110;5110,40628;40882;40885
314,1,3860,0x0,0xffffffff,46877,3,5445;5477;5485,43562;43821;43884
314,1,3861,0x0,0xffffffff,55666,3,4229;4237;4245,33834;33896;33961
314,1,3862,0x0,0xffffffff,48870,2,3717;7869,29739;62956
314,1,3863,0x0,0xffffffff,56643,2,1025;1033,8205;8268
314,1,3864,0x0,0xffffffff,59572,2,2399;6495,19193;51963
314,1,3865,0x0,0xffffffff,38088,3,7198;7222;7222,57585;57776;57778
314,1,3866,0x0,0xffffffff,62583,2,2411;6523,19289;52184
314,1,3867,0x0,0xffffffff,58596,3,533;557;4669,4271;4460;37353
314,1,3868,0x0,0xffffffff,53713,3,3715;3715;3731,29721;29723;29850
314,1,3869,0x0,0xffffffff,55666,2,6472;6480,51777;51845
314,1,3870,0x0,0xffffffff,55666,3,1973;6021;6077,15786;48172;48623
314,1,3871,0x0,0xffffffff,54689,5,135;167;2977;4279;7089,1087;1336;23820;34237;56719
314,1,3872,0x0,0xffffffff,43951,2,1838;5950,14708;47603
314,1,3873,0x0,0xffffffff,45901,3,2117;2133;6221,16940;17067;49773
314,1,3874,0x0,0xffffffff,47853,3,3356;3364;3372,26851;26914;26977
314,1,3875,0x0,0xffffffff,53717,2,3736;7840,29891;62726
314,1,3876,0x0,0xffffffff,49808,3,5005;5029;5037,40044;40234;40301
314,1,3877,0x0,0xffffffff,50789,3,2245;2285;2301,17962;18283;18409
314,1,3878,0x0,0xffffffff,54689,3,2501;2533;2557,20014;20271;20457
314,1,3879,0x0,0xffffffff,50787,2,7874;7898,62995;63187
314,1,3880,0x0,0xffffffff,40041,2,1486;1502,11888;12018
314,1,3881,0x0,0xffffffff,46876,2,626;4706,5013;37649
314,1,3882,0x0,0xffffffff,47853,2,2765;6861,22123;54891
314,1,3883,0x0,0xffffffff,59572,3,3243;7315;7347,25946;58527;58780
314,1,3884,0x0,0xffffffff,51760,3,792;4864;4888,6338;38919;39108
314,1,3885,0x0,0xffffffff,50804,3,899;5035;5043,7198;40283;40348
314,1,3886,0x0,0xffffffff,61536,2,1694;5822,13559;46579
314,1,3887,0x0,0xffffffff,47853,3,2885;2885;2901,23085;23086;23211
314,1,3888,0x0,0xffffffff,46876,2,1581;5677,12650;45418
314,1,3889,0x0,0xffffffff,47853,3,517;4645;4661,4138;37163;37288
314,1,3890,0x0,0xffffffff,47853,2,74;4202,594;33621
314,1,3891,0x0,0xffffffff,46879,2,7909;7909,63274;63278
314,1,3892,0x0,0xffffffff,65432,2,1805;5901,14440;47215
314,1,3893,0x0,0xffffffff,47853,2,2083;6163,16667;49304
314,1,3894,0x0,0xffffffff,60548,2,1451;5531,11614;44250
314,1,3895,0x0,0xffffffff,53713,2,1956;6020,15651;48160
314,1,3896,0x0,0xffffffff,47885,2,2941;7037,23534;56301
314,1,3897,0x0,0xffffffff,55666,3,3999;8071;8095,31994;64572;64767
314,1,3898,0x0,0xffffffff,40097,3,3730;3746;3770,29846;29969;30167
314,1,3899,0x0,0xffffffff,55666,5,2708;2740;2748;3255;7327,21669;21926;21987;26043;58619
314,1,3900,0x0,0xffffffff,61525,2,1930;1946,15440;15568
314,1,3901,0x0,0xffffffff,62504,3,3214;3238;3254,25717;25906;26039
314,1,3902,0x0,0xffffffff,35160,3,8031;8063;8063,64249;64504;64506
314,1,3903,0x0,0xffffffff,43947,2,5794;5810,46358;46486
314,1,3904,0x0,0xffffffff,47853,3,647;4775;4791,5178;38204;38335
314,1,3905,0x0,0xffffffff,54689,2,1938;6074,15511;48599
314,1,3906,0x0,0xffffffff,39064,2,3571;7643,28570;61146
314,1,3907,0x0,0xffffffff,60582,2,2647;6743,21177;53946
314,1,3908,0x0,0xffffffff,41994,2,2200;6296,17605;50371
314,1,3909,0x0,0xffffffff,38088,3,1306;1330;1330,10453;10642;10647
314,1,3910,0x0,0xffffffff,50789,3,2541;6613;6645,20330;52911;53164
314,1,3911,0x0,0xffffffff,53713,2,775;4903,6205;39224
314,1,3912,0x0,0xffffffff,59572,2,2349;6421,18796;51371
314,1,3913,0x0,0xffffffff,42979,2,3399;3399,27194;27196
314,1,3914,0x0,0xffffffff,47853,3,539;571;4651,4312;4575;37213
314,1,3915,0x0,0xffffffff,50784,2,1670;5790,13360;46322
314,1,3916,0x0,0xffffffff,50784,2,4059;8171,32477;65371
314,1,3917,0x0,0xffffffff,55666,2,6548;6588,52388;52708
314,1,3918,0x0,0xffffffff,59572,2,3724;3772,29796;30180
314,1,3919,0x0,0xffffffff,55666,2,2698;6834,21589;54678
314,1,3920,0x0,0xffffffff,56642,2,449;4585,3594;36681
314,1,3921,0x0,0xffffffff,55666,2,1424;5512,11392;44103
314,1,3922,0x0,0xffffffff,54689,3,3337;7457;7465,26698;59656;59723
314,1,3923,0x0,0xffffffff,48853,2,3985;4001,31884;32013
314,1,3924,0x0,0xffffffff,44926,2,2447;6559,19581;52476
314,1,3925,0x0,0xffffffff,54689,2,1954;6066,15639;48535
314,1,3926,0x0,0xffffffff,59572,3,1895;5983;5999,15162;47864;47995
314,1,3927,0x0,0xffffffff,39069,3,4162;4194;4210,33300;33554;33685
314,1,3928,0x0,0xffffffff,61525,2,398;446,3185;3572
314,1,3929,0x0,0xffffffff,50784,2,211;243,1692;1950
314,1,3930,0x0,0xffffffff,53713,2,2333;2341,18670;18732
314,1,3931,0x0,0xffffffff,62502,3,386;394;4482,3092;3159;35857
314,1,3932,0x0,0xffffffff,62506,2,3077;3117,24616;24941
314,1,3933,0x0,0xffffffff,54689,3,3599;3599;7711,28795;28796;61693
314,1,3934,0x0,0xffffffff,54689,2,3996;8068,31968;64544
314,1,3935,0x0,0xffffffff,55666,2,772;4884,6176;39079
314,1,3936,0x0,0xffffffff,50794,2,7245;7269,57967;58159
314,1,3937,0x0,0xffffffff,52751,2,1036;5124,8292;40994
314,1,3938,0x0,0xffffffff,46876,3,4045;4077;4085,32363;32617;32682
314,1,3939,0x0,0xffffffff,45900,2,1362;5490,10897;43926
314,1,3940,0x0,0xffffffff,47853,3,1157;1173;5261,9259;9388;42093
314,1,3941,0x0,0xffffffff,54692,2,512;4664,4099;37315
314,1,3942,0x0,0xffffffff,57621,2,1100;1108,8805;8869
314,1,3943,0x0,0xffffffff,47853,4,2658;2682;2682;6778,21268;21457;21462;54225
314,1,3944,0x0,0xffffffff,47853,2,2824;6936,22597;55488
314,1,3945,0x0,0xffffffff,43947,3,7835;7843;7867,62685;62746;62940
314,1,3946,0x0,0xffffffff,43947,2,221;4325,1770;34606
314,1,3947,0x0,0xffffffff,61525,2,471;4599,3772;36794
314,1,3948,0x0,0xffffffff,55678,2,2443;6547,19549;52379
314,1,3949,0x0,0xffffffff,47853,8,1299;1331;1331;3018;3042;3058;3907;8043,10393;10650;10651;24150;24343;24465;31260;64346
314,1,3950,0x0,0xffffffff,48831,2,7128;7144,57026;57155
314,1,3951,0x0,0xffffffff,50799,2,4098;4146,32791;33175
314,1,3952,0x0,0xffffffff,33221,2,7117;7133,56939;57065
314,1,3953,0x0,0xffffffff,59572,4,2053;6036;6068;6149,16431;48295;48547;49194
314,1,3954,0x0,0xffffffff,58598,2,1743;5879,13949;47038
314,1,3955,0x0,0xffffffff,42973,2,2002;6090,16020;48724
314,1,3956,0x0,0xffffffff,58600,3,6794;6826;6842,54353;54612;54742
314,1,3957,0x0,0xffffffff,54689,2,3588;7716,28704;61731
314,1,3958,0x0,0xffffffff,48834,2,2525;6605,20201;52846
314,1,3959,0x0,0xffffffff,50823,3,1759;5839;5847,14078;46712;46783
314,1,3960,0x0,0xffffffff,39067,2,295;303,2367;2431
314,1,3961,0x0,0xffffffff,51760,2,1492;5596,11942;44773
314,1,3962,0x0,0xffffffff,55666,3,5129;5153;5169,41034;41228;41357
314,1,3963,0x0,0xffffffff,55666,3,1108;5220;5220,8866;41764;41767
314,1,3964,0x0,0xffffffff,47853,2,86;4190,692;33524
314,1,3965,0x0,0xffffffff,45900,3,6144;6184;6192,49153;49472;49538
314,1,3966,0x0,0xffffffff,43947,2,3869;7965,30956;63727
314,1,3967,0x0,0xffffffff,43947,3,2156;2164;6228,17248;17315;49825
314,1,3968,0x0,0xffffffff,69338,3,2535;2559;6623,20283;20476;52989
314,1,3969,0x0,0xffffffff,55666,3,6861;6885;6901,54888;55085;55214
314,1,3970,0x0,0xffffffff,55666,2,180;4268,1446;34149
314,1,3971,0x0,0xffffffff,47854,3,3596;3604;7700,28775;28836;61601
314,1,3972,0x0,0xffffffff,47855,2,2317;6445,18543;51560
314,1,3973,0x0,0xffffffff,50810,3,7943;7983;7991,63546;63864;63929
314,1,3974,0x0,0xffffffff,56647,7,519;543;831;3238;4911;7326;7334,4156;4346;6652;25906;39295;58612;58679
314,1,3975,0x0,0xffffffff,48833,2,2998;7094,23985;56757
314,1,3976,0x0,0xffffffff,50784,3,972;5092;5100,7778;40739;40800
314,1,3977,0x0,0xffffffff,54690,2,4032;4056,32263;32451
314,1,3978,0x0,0xffffffff,41020,2,3228;3228,25826;25828
314,1,3979,0x0,0xffffffff,39097,3,4616;4640;4656,36929;37126;37252
314,1,3980,0x0,0xffffffff,62503,3,8009;8041;8049,64078;64329;64396
314,1,3981,0x0,0xffffffff,61525,5,74;82;3222;3254;3262,596;660;25781;26039;26098
314,1,3982,0x0,0xffffffff,58597,5,3846;3902;7305;7337;7353,30772;31222;58441;58700;58830
314,1,3983,0x0,0xffffffff,51760,3,628;4692;4708,5030;37539;37668
314,1,3984,0x0,0xffffffff,66428,3,2898;6986;6986,23190;55891;55892
314,1,3985,0x0,0xffffffff,46876,3,2338;6410;6458,18706;51283;51664
314,1,3986,0x0,0xffffffff,47936,3,588;588;4700,4704;4711;37605
314,1,3987,0x0,0xffffffff,55666,2,454;470,3638;3766
314,1,3988,0x0,0xffffffff,55666,2,268;316,2151;2531
314,1,3989,0x0,0xffffffff,59572,3,3724;3748;3772,29794;29987;30177
314,1,3990,0x0,0xffffffff,53713,3,3740;3740;7836,29920;29927;62693
314,1,3991,0x0,0xffffffff,36182,3,6159;6183;6199,49274;49468;49597
314,1,3992,0x0,0xffffffff,47853,3,7322;7338;7338,58577;58704;58706
314,1,3993,0x0,0xffffffff,52736,2,199;4295,1599;34366
314,1,3994,0x0,0xffffffff,48832,3,6549;6573;6589,52396;52586;52717
314,1,3995,0x0,0xffffffff,50799,3,5761;5761;5785,46090;46093;46284
314,1,3996,0x0,0xffffffff,46887,2,3756;7812,30055;62499
314,1,3997,0x0,0xffffffff,49807,3,262;270;286,2103;2161;2294
314,1,3998,0x0,0xffffffff,50784,3,1869;1877;5973,14955;15020;47789
314,1,3999,0x0,0xffffffff,62502,2,4102;4142,32817;33143
314,1,4000,0x0,0xffffffff,50785,3,6414;6446;6462,51313;51570;51696
314,1,4001,0x0,0xffffffff,47853,2,150;4278,1204;34227
314,1,4002,0x0,0xffffffff,59572,3,2062;2094;2094,16503;16754;16757
314,1,4003,0x0,0xffffffff,46876,2,2855;6935,22842;55481
314,1,4004,0x0,0xffffffff,63516,2,3289;7417,26316;59340
314,1,4005,0x0,0xffffffff,61525,5,475;2755;2803;4547;6891,3800;22040;22427;36378;55129
314,1,4006,0x0,0xffffffff,71291,2,6211;6267,49694;50142
314,1,4007,0x0,0xffffffff,66454,2,6500;6500,52005;52007
314,1,4008,0x0,0xffffffff,56642,3,2858;6938;6962,22870;55504;55703
314,1,4009,0x0,0xffffffff,46877,3,4876;4900;4916,39010;39201;39328
314,1,4010,0x0,0xffffffff,55666,2,3228;7356,25831;58855
314,1,4011,0x0,0xffffffff,59572,2,3099;7171,24797;57370
314,1,4012,0x0,0xffffffff,38088,3,1949;1981;6069,15596;15855;48553
314,1,4013,0x0,0xffffffff,51760,2,331;4419,2649;35356
314,1,4014,0x0,0xffffffff,59572,3,4079;8159;8183,32634;65272;65467
314,1,4015,0x0,0xffffffff,47853,2,1202;5258,9617;42066
314,1,4016,0x0,0xffffffff,41994,2,2381;6525,19048;52207
314,1,4017,0x0,0xffffffff,56647,3,660;692;692,5283;5537;5538
314,1,4018,0x0,0xffffffff,56644,2,1277;5357,10217;42862
314,1,4019,0x0,0xffffffff,55666,6,595;627;635;2602;2618;6658,4766;5021;5083;20816;20951;53269
314,1,4020,0x0,0xffffffff,51760,2,2715;6843,21725;54747
314,1,4021,0x0,0xffffffff,58595,2,1042;5170,8342;41361
314,1,4022,0x0,0xffffffff,42970,2,4301;4317,34413;34543
314,1,4023,0x0,0xffffffff,55666,2,4741;4757,37934;38059
314,1,4024,0x0,0xffffffff,57626,2,78;4182,628;33460
314,1,4025,0x0,0xffffffff,43947,3,2517;2533;6629,20143;20264;53037
314,1,4026,0x0,0xffffffff,50783,3,2381;2421;2429,19049;19374;19439
314,1,4027,0x0,0xffffffff,59572,4,1037;2956;5141;7076,8302;23649;41130;56609
314,1,4028,0x0,0xffffffff,75197,5,1582;1582;2237;5662;6317,12656;12659;17897;45297;50540
314,1,4029,0x0,0xffffffff,48844,2,5634;5666,45072;45328
314,1,4030,0x0,0xffffffff,59572,13,1517;1823;1855;2399;3932;3956;3964;3987;5573;5605;6519;8123;8123,12138;14589;14840;19194;31459;31650;31713;31898;44591;44844;52157;64984;64987
314,1,4031,0x0,0xffffffff,37114,2,3011;7123,24088;56986
314,1,4032,0x0,0xffffffff,51760,2,1957;6061,15657;48488
314,1,4033,0x0,0xffffffff,47853,4,483;4587;7169;7185,3870;36698;57353;57481
314,1,4034,0x0,0xffffffff,62501,3,1269;5333;5357,10158;42668;42859
314,1,4035,0x0,0xffffffff,46877,3,1243;1251;1251,9951;10010;10013
314,1,4036,0x0,0xffffffff,59572,3,527;567;4655,4223;4536;37245
314,1,4037,0x0,0xffffffff,62516,2,452;484,3617;3872
314,1,4038,0x0,0xffffffff,53732,2,4045;4061,32361;32493
314,1,4039,0x0,0xffffffff,48846,2,4103;4135,32827;33081
314,1,4040,0x0,0xffffffff,41062,3,1132;5196;5220,9058;41568;41763
314,1,4041,0x0,0xffffffff,55666,2,3308;7404,26466;59238
314,1,4042,0x0,0xffffffff,59572,3,1928;1952;1976,15426;15619;15809
314,1,4043,0x0,0xffffffff,50785,3,1091;1131;5219,8728;9055;41757
314,1,4044,0x0,0xffffffff,61525,2,693;4781,5551;38255
314,1,4045,0x0,0xffffffff,70315,3,4242;4274;4274,33940;34193;34198
314,1,4046,0x0,0xffffffff,59572,2,666;4746,5328;37972
314,1,4047,0x0,0xffffffff,59572,2,3847;3887,30781;31097
314,1,4048,0x0,0xffffffff,48831,2,2270;6358,18167;50870
314,1,4049,0x0,0xffffffff,47853,2,516;4652,4134;37221
314,1,4050,0x0,0xffffffff,61525,2,684;684,5474;5478
314,1,4051,0x0,0xffffffff,48830,3,6610;6626;6626,52886;53009;53012
314,1,4052,0x0,0xffffffff,43947,2,2207;6303,17661;50424
314,1,4053,0x0,0xffffffff,54689,3,4082;4082;8130,32656;32663;65045
314,1,4054,0x0,0xffffffff,55666,2,1577;5649,12621;45194
314,1,4055,0x0,0xffffffff,49807,2,513;545,4104;4360
314,1,4056,0x0,0xffffffff,43947,2,844;4956,6755;39651
314,1,4057,0x0,0xffffffff,62505,3,3380;7428;7476,27046;59427;59812
314,1,4058,0x0,0xffffffff,70316,4,1276;4764;4788;5356,10208;38115;38305;42852
314,1,4059,0x0,0xffffffff,55666,2,2581;6693,20648;53547
314,1,4060,0x0,0xffffffff,53713,2,846;4990,6775;39920
314,1,4061,0x0,0xffffffff,63478,6,3781;5786;5786;6061;6069;7909,30253;46291;46294;48492;48552;63277
314,1,4062,0x0,0xffffffff,45900,3,1354;1402;5474,10839;11220;43793
314,1,4063,0x0,0xffffffff,39064,3,710;710;726,5681;5687;5814
314,1,4064,0x0,0xffffffff,50783,3,3677;7805;7805,29422;62440;62447
314,1,4065,0x0,0xffffffff,39081,2,5781;5797,46255;46379
314,1,4066,0x0,0xffffffff,51760,2,26;4154,212;33236
314,1,4067,0x0,0xffffffff,44923,2,1794;5890,14356;47127
314,1,4068,0x0,0xffffffff,59572,4,2828;2836;2933;6997,22625;22688;23468;55978
314,1,4069,0x0,0xffffffff,62504,2,2353;6441,18827;51528
314,1,4070,0x0,0xffffffff,61525,2,1043;1059,8345;8477
314,1,4071,0x0,0xffffffff,61525,8,339;355;355;2387;2403;7630;7654;7670,2715;2845;2846;19096;19230;61042;61233;61360
314,1,4072,0x0,0xffffffff,62501,3,1664;5768;5784,13318;46144;46279
314,1,4073,0x0,0xffffffff,56642,2,4038;8182,32304;65463
314,1,4074,0x0,0xffffffff,40041,2,3134;7222,25078;57782
314,1,4075,0x0,0xffffffff,46876,2,3044;7140,24358;57121
314,1,4076,0x0,0xffffffff,47853,2,3309;7413,26476;59310
314,1,4077,0x0,0xffffffff,50784,2,3931;8035,31449;64286
314,1,4078,0x0,0xffffffff,55666,2,3729;7865,29833;62922
314,1,4079,0x0,0xffffffff,47853,2,6533;6549,52266;52394
314,1,4080,0x0,0xffffffff,59572,3,7497;7521;7545,59981;60172;60362
314,1,4081,0x0,0xffffffff,59572,2,2253;6373,18025;50991
314,1,4082,0x0,0xffffffff,54689,3,1486;5606;5630,11890;44855;45044
314,1,4083,0x0,0xffffffff,55666,3,1286;1318;1326,10294;10545;10615
314,1,4084,0x0,0xffffffff,41994,3,1221;1253;1269,9770;10025;10155
314,1,4085,0x0,0xffffffff,58604,2,5650;5674,45201;45399
314,1,4086,0x0,0xffffffff,50783,2,1294;1342,10352;10740
314,1,4087,0x0,0xffffffff,46876,3,2828;2868;6964,22624;22947;55713
314,1,4088,0x0,0xffffffff,55666,2,413;4541,3304;36330
314,1,4089,0x0,0xffffffff,54691,3,3253;7317;7341,26026;58540;58735
