rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
311,0,979,0xffffffff,0x0,42970,3,2828;3120;3128,22626;24961;25025
311,0,980,0xffffffff,0x0,39065,2,806;830,6449;6640
311,0,981,0xffffffff,0x0,38088,5,438;438;624;3162;3186,3504;3505;4997;25302;25490
311,0,982,0xffffffff,0x0,35160,2,708;708,5666;5669
311,0,983,0xffffffff,0x0,38088,4,796;796;1564;3280,6373;6375;12517;26243
311,0,984,0xffffffff,0x0,35166,2,2627;2667,21018;21339
311,0,985,0xffffffff,0x0,31252,2,15;15,120;123
311,0,986,0xffffffff,0x0,37112,1,1050,8406
311,0,987,0xffffffff,0x0,37111,2,20;20,166;167
311,0,988,0xffffffff,0x0,43947,3,1571;1571;2382,12568;12569;19059
311,0,989,0xffffffff,0x0,29300,2,1840;1840,14723;14724
311,0,990,0xffffffff,0x0,35159,1,1128,9026
311,0,991,0xffffffff,0x0,31253,2,92;92,740;742
311,0,992,0xffffffff,0x0,41017,2,2242;2266,17943;18135
311,0,993,0xffffffff,0x0,32228,2,2184;2224,17475;17798
311,0,994,0xffffffff,0x0,37111,1,1280,10246
311,0,995,0xffffffff,0x0,33205,4,4;2416;2416;3668,35;19329;19331;29348
311,0,996,0xffffffff,0x0,40041,2,1569;1577,12559;12620
311,0,997,0xffffffff,0x0,37116,1,260,2080
311,0,998,0xffffffff,0x0,38088,2,587;635,4699;5085
311,0,999,0xffffffff,0x0,32228,1,48,385
311,0,1000,0xffffffff,0x0,31269,1,3522,28176
311,0,1001,0xffffffff,0x0,34183,1,84,674
311,0,1002,0xffffffff,0x0,38088,3,1536;1536;1582,12288;12294;12656
311,0,1003,0xffffffff,0x0,35160,1,894,7153
311,0,1004,0xffffffff,0x0,38093,2,4035;4043,32280;32347
311,0,1005,0xffffffff,0x0,41994,4,609;849;857;2375,4876;6794;6863;19004
311,0,1006,0xffffffff,0x0,30275,2,2116;2124,16929;16996
311,0,1007,0xffffffff,0x0,37114,1,16,129
311,0,1008,0xffffffff,0x0,34182,1,38,307
311,0,1009,0xffffffff,0x0,36136,1,2110,16882
311,0,1010,0xffffffff,0x0,36140,2,2651;2683,21215;21471
311,0,1011,0xffffffff,0x0,36135,2,2864;2872,22917;22981
311,0,1012,0xffffffff,0x0,33208,2,3521;3561,28169;28492
311,0,1013,0xffffffff,0x0,33238,2,1754;1754,14035;14039
311,0,1014,0xffffffff,0x0,31287,2,899;899,7195;7196
311,0,1015,0xffffffff,0x0,36135,4,2744;2744;4040;4056,21955;21957;32322;32455
311,0,1016,0xffffffff,0x0,33205,2,527;559,4218;4477
311,0,1017,0xffffffff,0x0,28322,1,2608,20871
311,0,1018,0xffffffff,0x0,39066,2,1109;1117,8874;8938
311,0,1019,0xffffffff,0x0,37111,2,48;48,386;389
311,0,1020,0xffffffff,0x0,34182,2,2886;2910,23095;23283
311,0,1021,0xffffffff,0x0,32228,4,1742;1758;2199;2231,13941;14069;17595;17848
311,0,1022,0xffffffff,0x0,33206,1,1251,10012
311,0,1023,0xffffffff,0x0,40041,4,3614;3646;3741;3773,28917;29173;29934;30191
311,0,1024,0xffffffff,0x0,36135,1,1902,15218
311,0,1025,0xffffffff,0x0,32228,2,3861;3893,30895;31147
311,0,1026,0xffffffff,0x0,38089,1,2926,23411
311,0,1027,0xffffffff,0x0,31252,1,16,130
311,0,1028,0xffffffff,0x0,38092,2,276;316,2214;2532
311,0,1029,0xffffffff,0x0,36135,2,6;2520,55;20166
311,0,1030,0xffffffff,0x0,37124,2,1668;1676,13344;13408
311,0,1031,0xffffffff,0x0,31251,2,2079;2111,16639;16894
311,0,1032,0xffffffff,0x0,30329,1,6,55
311,0,1033,0xffffffff,0x0,36135,2,2452;2484,19621;19875
311,0,1034,0xffffffff,0x0,36135,2,1741;1765,13930;14127
311,0,1035,0xffffffff,0x0,31252,2,1615;1663,12922;13306
311,0,1036,0xffffffff,0x0,38088,3,2472;2958;2974,19779;23670;23798
311,0,1037,0xffffffff,0x0,38090,1,2832,22660
311,0,1038,0xffffffff,0x0,37116,4,837;869;1574;1582,6699;6955;12593;12657
311,0,1039,0xffffffff,0x0,35158,1,2724,21798
311,0,1040,0xffffffff,0x0,38090,1,2776,22211
311,0,1041,0xffffffff,0x0,32228,1,17,140
311,0,1042,0xffffffff,0x0,35158,3,1673;2799;2815,13388;22397;22522
311,0,1043,0xffffffff,0x0,40043,3,848;856;2491,6788;6851;19930
311,0,1044,0xffffffff,0x0,40041,3,1429;4071;4079,11437;32575;32639
311,0,1045,0xffffffff,0x0,36135,1,1988,15908
311,0,1046,0xffffffff,0x0,38088,2,132;148,1062;1190
311,0,1047,0xffffffff,0x0,41018,4,1624;1753;3932;3932,12994;14030;31457;31461
311,0,1048,0xffffffff,0x0,40054,1,1974,15794
311,0,1049,0xffffffff,0x0,39065,1,2676,21414
311,0,1050,0xffffffff,0x0,30275,1,804,6432
311,0,1051,0xffffffff,0x0,37124,1,1300,10405
311,0,1052,0xffffffff,0x0,38088,2,367;383,2938;3070
311,0,1053,0xffffffff,0x0,34182,2,3798;3830,30389;30646
311,0,1054,0xffffffff,0x0,34182,2,3916;3948,31331;31589
311,0,1055,0xffffffff,0x0,39064,2,200;216,1603;1732
311,0,1056,0xffffffff,0x0,39070,1,2254,18032
311,0,1057,0xffffffff,0x0,30275,2,4053;4093,32429;32748
311,0,1058,0xffffffff,0x0,41996,1,1270,10161
311,0,1059,0xffffffff,0x0,33205,1,239,1915
311,0,1060,0xffffffff,0x0,30275,2,2785;2793,22281;22345
311,0,1061,0xffffffff,0x0,35158,2,1798;1822,14385;14576
311,0,1062,0xffffffff,0x0,38088,2,2094;2476,16752;19810
311,0,1063,0xffffffff,0x0,39065,2,3548;3580,28389;28641
311,0,1064,0xffffffff,0x0,37112,4,1475;1499;2627;2651,11801;11999;21018;21213
311,0,1065,0xffffffff,0x0,38088,1,3285,26284
311,0,1066,0xffffffff,0x0,41995,2,2249;3473,17994;27784
311,0,1067,0xffffffff,0x0,33205,2,15;15,121;125
311,0,1068,0xffffffff,0x0,29302,2,1359;1375,10878;11006
311,0,1069,0xffffffff,0x0,37111,1,1432,11461
311,0,1070,0xffffffff,0x0,39065,1,3233,25865
311,0,1071,0xffffffff,0x0,38089,6,198;222;1119;1135;1746;1990,1586;1783;8954;9083;13970;15920
311,0,1072,0xffffffff,0x0,35159,3,960;1354;1386,7684;10833;11093
311,0,1073,0xffffffff,0x0,39065,2,1299;1331,10395;10650
311,0,1074,0xffffffff,0x0,31253,1,2989,23918
311,0,1075,0xffffffff,0x0,25401,1,24,192
311,0,1076,0xffffffff,0x0,34182,2,3908;3948,31266;31591
311,0,1077,0xffffffff,0x0,33205,2,2702;2734,21621;21872
311,0,1078,0xffffffff,0x0,36143,2,3150;3174,25207;25393
311,0,1079,0xffffffff,0x0,39072,1,1344,10756
311,0,1080,0xffffffff,0x0,35184,1,2370,18960
311,0,1081,0xffffffff,0x0,33205,1,1310,10481
311,0,1082,0xffffffff,0x0,39067,2,1068;3331,8544;26648
311,0,1083,0xffffffff,0x0,36135,3,3568;3988;4012,28545;31911;32096
311,0,1084,0xffffffff,0x0,35161,1,3724,29792
311,0,1085,0xffffffff,0x0,31253,1,956,7648
311,0,1086,0xffffffff,0x0,34183,2,3851;3899,30813;31198
311,0,1087,0xffffffff,0x0,40043,1,3133,25068
311,0,1088,0xffffffff,0x0,38088,2,3400;3432,27202;27458
311,0,1089,0xffffffff,0x0,41017,1,2065,16527
311,0,1090,0xffffffff,0x0,40041,2,1928;1960,15430;15681
311,0,1091,0xffffffff,0x0,32228,2,3859;3867,30877;30937
311,0,1092,0xffffffff,0x0,38088,5,2851;2859;2955;2979;4038,22808;22872;23643;23836;32311
311,0,1093,0xffffffff,0x0,35161,1,1108,8869
311,0,1094,0xffffffff,0x0,32231,1,3167,25340
311,0,1095,0xffffffff,0x0,36135,2,104;104,836;837
311,0,1096,0xffffffff,0x0,39064,3,207;231;3394,1659;1851;27154
311,0,1097,0xffffffff,0x0,35158,2,2014;2046,16112;16368
311,0,1098,0xffffffff,0x0,41994,5,1091;1123;3492;4038;4062,8735;8988;27938;32305;32498
311,0,1099,0xffffffff,0x0,33206,1,3189,25514
311,0,1100,0xffffffff,0x0,28322,1,15,126
311,0,1101,0xffffffff,0x0,40046,1,2404,19237
311,0,1102,0xffffffff,0x0,34182,2,224;232,1795;1859
311,0,1103,0xffffffff,0x0,35171,1,2630,21046
311,0,1104,0xffffffff,0x0,39072,4,294;318;1995;2019,2358;2549;15960;16155
311,0,1105,0xffffffff,0x0,35158,1,2696,21572
311,0,1106,0xffffffff,0x0,31251,2,2259;2259,18074;18079
311,0,1107,0xffffffff,0x0,29302,1,16,135
311,0,1108,0xffffffff,0x0,35160,3,1478;2498;2530,11824;19988;20246
311,0,1109,0xffffffff,0x0,30275,1,1438,11507
311,0,1110,0xffffffff,0x0,35159,1,3258,26069
311,0,1111,0xffffffff,0x0,34182,3,2819;3411;3427,22554;27291;27420
311,0,1112,0xffffffff,0x0,38088,2,2537;2537,20298;20299
311,0,1113,0xffffffff,0x0,34182,1,254,2036
311,0,1114,0xffffffff,0x0,35158,1,2858,22871
311,0,1115,0xffffffff,0x0,41017,3,2323;2584;2608,18584;20672;20864
311,0,1116,0xffffffff,0x0,35158,2,2851;2859,22808;22877
311,0,1117,0xffffffff,0x0,36136,2,479;1141,3837;9130
311,0,1118,0xffffffff,0x0,35250,1,2251,18009
311,0,1119,0xffffffff,0x0,35158,2,94;126,757;1015
311,0,1120,0xffffffff,0x0,39076,4,429;429;3085;3109,3432;3438;24686;24873
311,0,1121,0xffffffff,0x0,31252,1,20,166
311,0,1122,0xffffffff,0x0,39064,4,2824;2848;3808;3816,22595;22788;30471;30534
311,0,1123,0xffffffff,0x0,40041,5,56;136;168;3224;3256,450;1092;1348;25797;26054
311,0,1124,0xffffffff,0x0,38088,2,2827;2827,22618;22622
311,0,1125,0xffffffff,0x0,28322,2,24;24,192;199
311,0,1126,0xffffffff,0x0,40043,2,1029;1061,8232;8490
311,0,1127,0xffffffff,0x0,38094,1,1732,13857
311,0,1128,0xffffffff,0x0,35158,4,1166;1190;2947;2979,9331;9526;23576;23832
311,0,1129,0xffffffff,0x0,40041,2,3438;3446,27511;27574
311,0,1130,0xffffffff,0x0,40041,2,1804;1836,14434;14695
311,0,1131,0xffffffff,0x0,33209,1,3008,24068
311,0,1132,0xffffffff,0x0,31251,2,2574;2606,20596;20852
311,0,1133,0xffffffff,0x0,35158,1,2422,19382
311,0,1134,0xffffffff,0x0,35159,2,802;810,6422;6486
311,0,1135,0xffffffff,0x0,39064,4,1042;1074;3893;3893,8342;8599;31146;31150
311,0,1136,0xffffffff,0x0,35158,6,579;587;1728;1760;3588;3596,4639;4699;13829;14082;28708;28772
311,0,1137,0xffffffff,0x0,37114,1,3140,25124
311,0,1138,0xffffffff,0x0,42970,2,3096;3104,24770;24837
311,0,1139,0xffffffff,0x0,31251,1,1980,15846
311,0,1140,0xffffffff,0x0,41018,1,1550,12401
311,0,1141,0xffffffff,0x0,38088,2,1407;1407,11256;11258
311,0,1142,0xffffffff,0x0,32228,1,296,2372
311,0,1143,0xffffffff,0x0,32240,1,3773,30186
311,0,1144,0xffffffff,0x0,32231,1,2283,18267
311,0,1145,0xffffffff,0x0,35158,1,2942,23537
311,0,1146,0xffffffff,0x0,38088,1,2215,17721
311,0,1147,0xffffffff,0x0,36135,2,1076;1076,8612;8614
311,0,1148,0xffffffff,0x0,39075,2,1094;1102,8758;8823
311,0,1149,0xffffffff,0x0,35161,1,771,6168
311,0,1150,0xffffffff,0x0,33205,2,3800;3816,30404;30535
311,0,1151,0xffffffff,0x0,40041,1,3314,26515
311,0,1152,0xffffffff,0x0,38088,1,1188,9505
311,0,1153,0xffffffff,0x0,33206,2,945;953,7566;7631
311,0,1154,0xffffffff,0x0,37126,1,1379,11032
311,0,1155,0xffffffff,0x0,41017,3,2768;2778;2810,22150;22225;22480
311,0,1156,0xffffffff,0x0,38088,2,2031;2031,16251;16252
311,0,1157,0xffffffff,0x0,36137,2,1748;1780,13991;14247
311,0,1158,0xffffffff,0x0,42974,2,2860;2860,22882;22887
311,0,1159,0xffffffff,0x0,35159,1,214,1716
311,0,1160,0xffffffff,0x0,36137,2,2382;2414,19062;19315
311,0,1161,0xffffffff,0x0,29319,4,82;82;1045;1045,659;662;8361;8364
311,0,1162,0xffffffff,0x0,32228,1,998,7985
311,0,1163,0xffffffff,0x0,40041,1,1540,12326
311,0,1164,0xffffffff,0x0,37111,2,520;544,4166;4353
311,0,1165,0xffffffff,0x0,36135,2,3804;3804,30435;30438
311,0,1166,0xffffffff,0x0,39070,2,1123;1131,8990;9054
311,0,1167,0xffffffff,0x0,35158,1,2620,20963
311,0,1168,0xffffffff,0x0,31310,1,3776,30212
311,0,1169,0xffffffff,0x0,37111,2,3479;3519,27839;28159
311,0,1170,0xffffffff,0x0,39064,2,3752;3768,30019;30149
311,0,1171,0xffffffff,0x0,41994,2,2872;2872,22978;22983
311,0,1172,0xffffffff,0x0,36135,2,4034;4042,32274;32339
311,0,1173,0xffffffff,0x0,31274,2,592;624,4736;4999
311,0,1174,0xffffffff,0x0,38088,3,440;4044;4076,3522;32352;32608
311,0,1175,0xffffffff,0x0,40041,1,1021,8175
311,0,1176,0xffffffff,0x0,41994,7,391;407;684;684;704;1988;2036,3131;3257;5474;5479;5637;15910;16289
311,0,1177,0xffffffff,0x0,39065,1,1928,15424
311,0,1178,0xffffffff,0x0,35166,1,1614,12917
311,0,1179,0xffffffff,0x0,30275,2,3062;3070,24501;24561
311,0,1180,0xffffffff,0x0,38089,2,3383;3383,27068;27071
311,0,1181,0xffffffff,0x0,34182,3,1062;1078;1878,8499;8630;15025
311,0,1182,0xffffffff,0x0,35158,2,3936;3944,31493;31554
311,0,1183,0xffffffff,0x0,36135,1,254,2033
311,0,1184,0xffffffff,0x0,31284,1,268,2148
311,0,1185,0xffffffff,0x0,33205,2,594;626,4754;5015
311,0,1186,0xffffffff,0x0,39084,2,454;486,3636;3888
311,0,1187,0xffffffff,0x0,38088,2,496;2933,3968;23471
311,0,1188,0xffffffff,0x0,36135,2,8;32,71;259
311,0,1189,0xffffffff,0x0,35158,2,1437;2231,11498;17852
311,0,1190,0xffffffff,0x0,28322,2,416;424,3330;3394
311,0,1191,0xffffffff,0x0,29298,2,1654;1654,13232;13233
311,0,1192,0xffffffff,0x0,41017,3,405;429;707,3241;3432;5660
311,0,1193,0xffffffff,0x0,35158,2,210;242,1686;1941
311,0,1194,0xffffffff,0x0,41017,2,1578;1594,12626;12754
311,0,1195,0xffffffff,0x0,38091,1,1927,15420
311,0,1196,0xffffffff,0x0,40041,1,97,777
311,0,1197,0xffffffff,0x0,32228,2,338;370,2704;2965
311,0,1198,0xffffffff,0x0,33205,2,584;616,4676;4932
311,0,1199,0xffffffff,0x0,37111,1,2409,19277
311,0,1200,0xffffffff,0x0,34182,2,2496;2504,19971;20038
311,0,1201,0xffffffff,0x0,38089,1,3888,31111
311,0,1202,0xffffffff,0x0,34187,2,2255;2287,18042;18298
311,0,1203,0xffffffff,0x0,42970,2,2965;3868,23727;30949
311,0,1204,0xffffffff,0x0,35183,1,172,1381
311,0,1205,0xffffffff,0x0,33205,2,3870;3902,30962;31221
311,0,1206,0xffffffff,0x0,40041,3,384;782;814,3078;6256;6512
311,0,1207,0xffffffff,0x0,34182,2,1536;1592,12295;12739
311,0,1208,0xffffffff,0x0,35158,3,78;901;933,624;7215;7464
311,0,1209,0xffffffff,0x0,35158,1,2296,18374
311,0,1210,0xffffffff,0x0,38088,2,71;103,569;826
311,0,1211,0xffffffff,0x0,34182,2,934;958,7477;7665
311,0,1212,0xffffffff,0x0,31297,1,2280,18241
311,0,1213,0xffffffff,0x0,31251,2,2974;3006,23793;24048
311,0,1214,0xffffffff,0x0,33207,2,2374;2414,18999;19314
311,0,1215,0xffffffff,0x0,31268,2,93;125,748;1003
311,0,1216,0xffffffff,0x0,29298,1,2310,18484
311,0,1217,0xffffffff,0x0,37111,3,1538;2589;2589,12308;20716;20718
311,0,1218,0xffffffff,0x0,36135,2,3010;3018,24081;24145
311,0,1219,0xffffffff,0x0,32228,2,1881;1913,15048;15311
311,0,1220,0xffffffff,0x0,39064,2,1987;1995,15897;15961
311,0,1221,0xffffffff,0x0,37111,1,1194,9556
311,0,1222,0xffffffff,0x0,38088,2,758;766,6067;6134
311,0,1223,0xffffffff,0x0,35158,3,447;1814;1822,3581;14518;14582
311,0,1224,0xffffffff,0x0,38088,2,1607;1639,12862;13114
311,0,1225,0xffffffff,0x0,35158,1,1949,15593
311,0,1226,0xffffffff,0x0,38088,2,2010;2026,16087;16208
311,0,1227,0xffffffff,0x0,30360,1,366,2931
311,0,1228,0xffffffff,0x0,39064,3,355;363;588,2840;2904;4707
311,0,1229,0xffffffff,0x0,30275,2,4079;4079,32636;32637
311,0,1230,0xffffffff,0x0,34182,2,3224;3224,25794;25798
311,0,1231,0xffffffff,0x0,32228,2,1754;1778,14039;14228
311,0,1232,0xffffffff,0x0,37111,2,640;648,5120;5184
311,0,1233,0xffffffff,0x0,35164,1,2624,20992
311,0,1234,0xffffffff,0x0,39064,1,365,2922
311,0,1235,0xffffffff,0x0,36137,1,2368,18944
311,0,1236,0xffffffff,0x0,37111,1,2062,16496
311,0,1237,0xffffffff,0x0,36135,2,1942;1974,15543;15797
311,0,1238,0xffffffff,0x0,38088,3,352;2838;2854,2821;22707;22839
311,0,1239,0xffffffff,0x0,31300,1,1346,10772
311,0,1240,0xffffffff,0x0,31251,2,2578;2594,20628;20756
311,0,1241,0xffffffff,0x0,32228,1,5,40
311,0,1242,0xffffffff,0x0,39064,3,1585;2706;2722,12682;21655;21783
311,0,1243,0xffffffff,0x0,31251,1,44,354
311,0,1244,0xffffffff,0x0,33205,2,1572;1580,12579;12643
311,0,1245,0xffffffff,0x0,36135,4,336;368;2160;2168,2690;2944;17283;17349
311,0,1246,0xffffffff,0x0,35168,2,2176;2208,17409;17665
311,0,1247,0xffffffff,0x0,40041,2,1680;1696,13440;13575
311,0,1248,0xffffffff,0x0,31284,1,2950,23600
311,0,1249,0xffffffff,0x0,31252,2,656;696,5255;5570
311,0,1250,0xffffffff,0x0,31251,1,3906,31253
311,0,1251,0xffffffff,0x0,39064,1,6,53
311,0,1252,0xffffffff,0x0,37111,2,591;623,4729;4990
311,0,1253,0xffffffff,0x0,41017,4,477;1352;1400;3446,3816;10819;11202;27572
311,0,1254,0xffffffff,0x0,36138,2,2;2,16;23
311,0,1255,0xffffffff,0x0,33205,2,3632;3640,29060;29124
311,0,1256,0xffffffff,0x0,33208,1,2311,18488
311,0,1257,0xffffffff,0x0,35158,5,1923;2130;2170;2704;2704,15388;17047;17364;21633;21637
311,0,1258,0xffffffff,0x0,35159,2,2126;2158,17009;17265
311,0,1259,0xffffffff,0x0,30275,2,1141;1141,9128;9129
311,0,1260,0xffffffff,0x0,38092,1,2627,21016
311,0,1261,0xffffffff,0x0,36135,2,1106;1138,8855;9105
311,0,1262,0xffffffff,0x0,39065,2,432;432,3458;3460
311,0,1263,0xffffffff,0x0,40041,4,542;1654;3668;3676,4336;13232;29345;29412
311,0,1264,0xffffffff,0x0,40041,2,1059;1075,8479;8607
311,0,1265,0xffffffff,0x0,35160,2,3563;3571,28511;28575
311,0,1266,0xffffffff,0x0,33207,2,2636;2660,21092;21287
311,0,1267,0xffffffff,0x0,41018,2,1396;1396,11174;11175
311,0,1268,0xffffffff,0x0,35161,2,3982;4006,31859;32048
311,0,1269,0xffffffff,0x0,30280,2,787;795,6297;6362
311,0,1270,0xffffffff,0x0,38088,2,3853;3869,30830;30959
311,0,1271,0xffffffff,0x0,36136,2,624;624,4994;4999
311,0,1272,0xffffffff,0x0,35159,1,1898,15185
311,0,1273,0xffffffff,0x0,31256,1,3734,29878
311,0,1274,0xffffffff,0x0,38091,2,5;13,40;111
311,0,1275,0xffffffff,0x0,35163,2,1014;3328,8119;26624
311,0,1276,0xffffffff,0x0,34182,1,3912,31297
311,0,1277,0xffffffff,0x0,31251,2,3983;3991,31867;31933
311,0,1278,0xffffffff,0x0,40041,2,487;495,3899;3963
311,0,1279,0xffffffff,0x0,38088,11,1108;1140;1246;2040;2040;2390;2422;2584;2608;3217;3233,8868;9120;9972;16321;16326;19122;19381;20679;20871;25740;25867
311,0,1280,0xffffffff,0x0,40041,2,1284;1292,10276;10337
311,0,1281,0xffffffff,0x0,41017,7,854;854;1176;1208;3544;4005;4021,6833;6837;9413;9666;28358;32041;32169
311,0,1282,0xffffffff,0x0,33205,2,1382;1382,11056;11057
311,0,1283,0xffffffff,0x0,35169,2,3860;3892,30880;31139
311,0,1284,0xffffffff,0x0,32228,1,3048,24390
311,0,1285,0xffffffff,0x0,39064,1,2949,23596
311,0,1286,0xffffffff,0x0,36136,2,1767;1775,14138;14201
311,0,1287,0xffffffff,0x0,31252,1,91,732
311,0,1288,0xffffffff,0x0,41017,1,1411,11289
311,0,1289,0xffffffff,0x0,39066,1,3230,25845
311,0,1290,0xffffffff,0x0,39066,2,3595;3627,28761;29022
311,0,1291,0xffffffff,0x0,35158,2,624;3440,4995;27521
311,0,1292,0xffffffff,0x0,37114,2,3740;3740,29923;29924
311,0,1293,0xffffffff,0x0,33205,1,119,957
311,0,1294,0xffffffff,0x0,32228,1,3010,24080
311,0,1295,0xffffffff,0x0,30277,1,146,1172
311,0,1296,0xffffffff,0x0,34182,1,3246,25972
311,0,1297,0xffffffff,0x0,28322,1,2002,16019
311,0,1298,0xffffffff,0x0,35158,2,1860;1868,14882;14945
311,0,1299,0xffffffff,0x0,29402,1,2638,21108
311,0,1300,0xffffffff,0x0,40041,2,458;482,3670;3859
311,0,1301,0xffffffff,0x0,40046,1,1091,8728
311,0,1302,0xffffffff,0x0,37111,1,865,6924
311,0,1303,0xffffffff,0x0,38094,1,2400,19203
311,0,1304,0xffffffff,0x0,35158,3,102;118;2560,821;949;20484
311,0,1305,0xffffffff,0x0,36135,1,958,7670
311,0,1306,0xffffffff,0x0,36135,1,1830,14641
311,0,1307,0xffffffff,0x0,41022,3,94;1405;1726,758;11242;13810
311,0,1308,0xffffffff,0x0,37115,2,326;374,2609;2996
311,0,1309,0xffffffff,0x0,27347,1,2354,18839
311,0,1310,0xffffffff,0x0,35158,1,3523,28190
311,0,1311,0xffffffff,0x0,39064,3,1332;1332;1334,10658;10662;10674
311,0,1312,0xffffffff,0x0,36135,2,1408;1416,11269;11334
311,0,1313,0xffffffff,0x0,36135,5,24;24;142;190;2224,193;199;1142;1526;17792
311,0,1314,0xffffffff,0x0,41017,4,174;174;3941;3949,1394;1396;31534;31598
311,0,1315,0xffffffff,0x0,35158,4,427;435;2068;3418,3416;3487;16548;27350
311,0,1316,0xffffffff,0x0,39064,2,1868;1900,14948;15204
311,0,1317,0xffffffff,0x0,36135,1,3984,31875
311,0,1318,0xffffffff,0x0,38088,3,2885;2901;3520,23080;23214;28161
311,0,1319,0xffffffff,0x0,37111,2,694;702,5555;5619
311,0,1320,0xffffffff,0x0,40041,4,1074;1082;2658;2682,8594;8663;21264;21463
311,0,1321,0xffffffff,0x0,33209,2,1183;1215,9467;9722
311,0,1322,0xffffffff,0x0,40042,2,517;525,4141;4207
311,0,1323,0xffffffff,0x0,39064,4,194;3062;3070;3410,1555;24496;24565;27285
311,0,1324,0xffffffff,0x0,35158,2,294;2764,2356;22116
311,0,1325,0xffffffff,0x0,35158,2,148;2311,1191;18488
311,0,1326,0xffffffff,0x0,27345,2,2382;2414,19061;19314
311,0,1327,0xffffffff,0x0,36135,2,2502;2526,20022;20213
311,0,1328,0xffffffff,0x0,33205,1,3728,29831
311,0,1329,0xffffffff,0x0,32228,1,1778,14227
311,0,1330,0xffffffff,0x0,29298,1,46,372
311,0,1331,0xffffffff,0x0,36136,1,3440,27524
311,0,1332,0xffffffff,0x0,29298,2,2190;2222,17522;17781
311,0,1333,0xffffffff,0x0,37116,3,345;377;2692,2764;3019;21540
311,0,1334,0xffffffff,0x0,31251,2,1025;1057,8207;8463
311,0,1335,0xffffffff,0x0,37112,1,3669,29357
311,0,1336,0xffffffff,0x0,31253,2,294;302,2355;2419
311,0,1337,0xffffffff,0x0,31251,2,150;182,1202;1463
311,0,1338,0xffffffff,0x0,34182,3,104;3590;3598,833;28726;28786
311,0,1339,0xffffffff,0x0,40042,2,1246;1278,9973;10227
311,0,1340,0xffffffff,0x0,35168,2,3717;3725,29741;29805
311,0,1341,0xffffffff,0x0,35164,2,2271;2295,18168;18363
311,0,1342,0xffffffff,0x0,32228,2,1117;1133,8938;9067
311,0,1343,0xffffffff,0x0,35163,1,3648,29184
311,0,1344,0xffffffff,0x0,38088,1,3400,27204
311,0,1345,0xffffffff,0x0,32229,1,1496,11971
311,0,1346,0xffffffff,0x0,37111,2,1574;1574,12594;12598
311,0,1347,0xffffffff,0x0,35158,3,2270;2273;2302,18165;18187;18422
311,0,1348,0xffffffff,0x0,35162,2,705;705,5642;5645
311,0,1349,0xffffffff,0x0,36137,2,2454;2454,19637;19638
311,0,1350,0xffffffff,0x0,35161,2,1666;1674,13328;13398
311,0,1351,0xffffffff,0x0,38088,2,3984;4024,31877;32192
311,0,1352,0xffffffff,0x0,39068,2,2376;2384,19011;19074
311,0,1353,0xffffffff,0x0,37111,3,2606;2606;3766,20849;20854;30135
311,0,1354,0xffffffff,0x0,34182,3,2184;2200;3712,17478;17606;29698
311,0,1355,0xffffffff,0x0,35158,3,990;990;1433,7922;7924;11469
311,0,1356,0xffffffff,0x0,32228,2,1018;1018,8145;8146
311,0,1357,0xffffffff,0x0,26369,2,315;315,2520;2521
311,0,1358,0xffffffff,0x0,32228,1,1664,13312
311,0,1359,0xffffffff,0x0,31251,2,3824;3824,30594;30597
311,0,1360,0xffffffff,0x0,33208,2,2821;2829,22572;22636
311,0,1361,0xffffffff,0x0,32229,1,2143,17146
311,0,1362,0xffffffff,0x0,28322,2,4082;4082,32658;32662
311,0,1363,0xffffffff,0x0,33206,3,1688;1720;4036,13507;13763;32288
311,0,1364,0xffffffff,0x0,42970,2,1509;1533,12073;12268
311,0,1365,0xffffffff,0x0,28322,2,2024;2024,16196;16197
311,0,1366,0xffffffff,0x0,38088,2,3938;3938,31505;31509
311,0,1367,0xffffffff,0x0,28322,1,3,24
311,0,1368,0xffffffff,0x0,32228,2,1068;1068,8544;8547
311,0,1369,0xffffffff,0x0,33215,1,2273,18186
311,0,1370,0xffffffff,0x0,36135,4,1991;1991;2917;2933,15928;15932;23342;23470
311,0,1371,0xffffffff,0x0,34182,2,3021;3069,24170;24557
311,0,1372,0xffffffff,0x0,30275,1,1914,15318
311,0,1373,0xffffffff,0x0,36135,1,1664,13316
311,0,1374,0xffffffff,0x0,38088,3,1536;1568;2381,12292;12551;19048
311,0,1377,0xffffffff,0x0,22463,2,3426;3434,27414;27476
311,0,1378,0xffffffff,0x0,23439,2,3986;4018,31889;32149
311,0,1379,0xffffffff,0x0,24416,6,263;295;3532;3556;3976;4008,2104;2360;28262;28452;31814;32064
311,0,1380,0xffffffff,0x0,24416,2,3862;3902,30898;31216
311,0,1381,0xffffffff,0x0,22463,2,2176;2216,17411;17735
311,0,1382,0xffffffff,0x0,25394,1,3519,28152
311,0,1383,0xffffffff,0x0,23441,1,530,4244
311,0,1384,0xffffffff,0x0,28322,4,859;867;1599;1599,6879;6942;12794;12799
311,0,1385,0xffffffff,0x0,22464,1,648,5187
311,0,1386,0xffffffff,0x0,27348,5,1667;1683;2068;2100;3253,13341;13468;16551;16802;26026
311,0,1387,0xffffffff,0x0,23439,2,2827;2859,22619;22872
