rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
301,1,4731,0x0,0xffffffff,45900,2,4060;4084,32486;32674
301,1,4732,0x0,0xffffffff,45901,3,2896;2920;2936,23173;23364;23491
301,1,4733,0x0,0xffffffff,45900,5,844;3328;3344;3344;4948,6756;26625;26752;26755;39585
301,1,4734,0x0,0xffffffff,42971,1,1606,12853
301,1,4735,0x0,0xffffffff,40041,2,7193;7217,57551;57739
301,1,4736,0x0,0xffffffff,40041,2,1766;5870,14128;46965
301,1,4737,0x0,0xffffffff,40041,2,1665;1713,13323;13711
301,1,4738,0x0,0xffffffff,41994,2,3145;7241,25165;57934
301,1,4739,0x0,0xffffffff,47853,10,2000;2008;2489;5258;5298;5306;6529;6794;6834;6842,16005;16069;19915;42071;42384;42454;52238;54354;54676;54743
301,1,4740,0x0,0xffffffff,45900,6,1356;1396;1404;1734;5870;5870,10851;11168;11234;13875;46965;46966
301,1,4741,0x0,0xffffffff,44923,2,2909;6997,23276;55982
301,1,4742,0x0,0xffffffff,47853,6,2630;2638;3906;3938;8018;8050,21042;21110;31250;31510;64148;64400
301,1,4743,0x0,0xffffffff,41994,2,7970;7986,63766;63890
301,1,4744,0x0,0xffffffff,34190,2,794;802,6357;6421
301,1,4745,0x0,0xffffffff,47853,3,6298;6314;6322,50391;50514;50580
301,1,4746,0x0,0xffffffff,43947,2,6;62,55;503
301,1,4747,0x0,0xffffffff,48830,6,1;17;4034;4090;4090;4113,11;142;32273;32720;32723;32908
301,1,4748,0x0,0xffffffff,41017,2,652;4756,5221;38054
301,1,4749,0x0,0xffffffff,46876,6,3574;5322;5362;5370;7638;7654,28595;42579;42898;42960;61110;61237
301,1,4750,0x0,0xffffffff,48830,3,3207;3207;7303,25656;25657;58427
301,1,4751,0x0,0xffffffff,45900,3,2750;2750;6790,22001;22004;54327
301,1,4752,0x0,0xffffffff,38088,3,2238;6294;6318,17907;50354;50545
301,1,4753,0x0,0xffffffff,43947,2,4094;8158,32756;65266
301,1,4754,0x0,0xffffffff,41017,3,909;933;5037,7277;7468;40299
301,1,4755,0x0,0xffffffff,46876,8,3803;3835;4105;4113;4121;7772;7780;7804,30430;30685;32847;32908;32970;62181;62240;62439
301,1,4756,0x0,0xffffffff,40041,3,730;762;4834,5842;6103;38676
301,1,4757,0x0,0xffffffff,45900,3,3860;3868;7996,30883;30944;63975
301,1,4758,0x0,0xffffffff,39066,2,2790;2798,22325;22391
301,1,4759,0x0,0xffffffff,41020,2,7603;7611,60824;60888
301,1,4760,0x0,0xffffffff,39064,5,864;3201;3233;4928;7329,6915;25615;25866;39427;58636
301,1,4761,0x0,0xffffffff,44924,2,628;4700,5025;37604
301,1,4762,0x0,0xffffffff,44923,3,6919;6927;6927,55356;55417;55423
301,1,4763,0x0,0xffffffff,40041,2,305;4401,2442;35210
301,1,4764,0x0,0xffffffff,47853,5,40;1222;4112;4152;5334,320;9778;32898;33217;42678
301,1,4765,0x0,0xffffffff,42970,2,2424;6520,19394;52167
301,1,4766,0x0,0xffffffff,41994,3,6162;6186;6202,49303;49492;49618
301,1,4767,0x0,0xffffffff,42974,3,1665;1681;5777,13322;13451;46216
301,1,4768,0x0,0xffffffff,44923,3,3545;3553;3577,28367;28428;28617
301,1,4769,0x0,0xffffffff,40041,2,1247;5335,9977;42681
301,1,4770,0x0,0xffffffff,37111,2,1355;5483,10843;43865
301,1,4771,0x0,0xffffffff,41017,3,652;4756;4764,5223;38054;38113
301,1,4772,0x0,0xffffffff,43947,10,67;107;107;2240;5900;5932;6344;6344;7326;7358,540;859;861;17924;47207;47463;50754;50757;58611;58870
301,1,4773,0x0,0xffffffff,47853,3,1996;2044;6132,15969;16352;49059
301,1,4774,0x0,0xffffffff,44923,2,2635;6723,21080;53788
301,1,4775,0x0,0xffffffff,48830,5,5586;5618;6613;6637;6653,44688;44945;52908;53103;53225
301,1,4776,0x0,0xffffffff,33430,3,8142;8166;8174,65136;65333;65399
301,1,4777,0x0,0xffffffff,43993,2,2740;6836,21924;54693
301,1,4778,0x0,0xffffffff,43947,5,2989;3266;7045;7402;7402,23916;26128;56365;59221;59222
301,1,4779,0x0,0xffffffff,42972,3,3854;7990;7998,30835;63922;63985
301,1,4780,0x0,0xffffffff,43949,6,1028;1028;1028;3429;7493;7525,8224;8230;8231;27435;59946;60201
301,1,4781,0x0,0xffffffff,38088,3,3594;7698;7706,28752;61585;61650
301,1,4782,0x0,0xffffffff,44923,2,1388;5452,11106;43621
301,1,4783,0x0,0xffffffff,40041,3,3985;4009;4025,31883;32076;32205
301,1,4784,0x0,0xffffffff,30275,2,198;230,1586;1845
301,1,4785,0x0,0xffffffff,47853,3,2167;6215;6263,17339;49721;50106
301,1,4786,0x0,0xffffffff,42970,2,5000;5040,40005;40324
301,1,4787,0x0,0xffffffff,46876,1,3343,26748
301,1,4788,0x0,0xffffffff,44968,3,842;4978;4986,6736;39826;39889
301,1,4789,0x0,0xffffffff,45900,2,8034;8058,64273;64467
301,1,4790,0x0,0xffffffff,44923,2,5568;5608,44549;44864
301,1,4791,0x0,0xffffffff,45900,4,945;5017;7834;7866,7563;40143;62673;62931
301,1,4792,0x0,0xffffffff,39168,2,3046;3054,24375;24439
301,1,4793,0x0,0xffffffff,42972,2,4499;4515,35993;36127
301,1,4794,0x0,0xffffffff,43947,2,3331;7467,26650;59743
301,1,4795,0x0,0xffffffff,49809,3,3079;3103;3103,24632;24826;24827
301,1,4796,0x0,0xffffffff,44923,2,3822;7902,30582;63223
301,1,4797,0x0,0xffffffff,42972,3,5445;5501;5501,43567;44009;44012
301,1,4798,0x0,0xffffffff,42970,6,1035;2888;2888;5123;5131;6976,8284;23107;23110;40990;41049;55812
301,1,4799,0x0,0xffffffff,41040,2,1690;1714,13523;13719
301,1,4800,0x0,0xffffffff,48830,6,25;57;3110;3110;7624;7672,205;458;24882;24885;60999;61377
301,1,4801,0x0,0xffffffff,49807,10,3012;3060;3060;3768;6212;6228;6228;7832;8144;8160,24096;24486;24487;30145;49701;49827;49828;62656;65158;65286
301,1,4802,0x0,0xffffffff,42971,3,5766;5806;5806,46133;46451;46452
301,1,4803,0x0,0xffffffff,41994,3,2650;2666;2674,21204;21333;21395
301,1,4804,0x0,0xffffffff,43953,6,2017;2041;5195;5235;5243;6105,16139;16330;41564;41882;41951;48840
301,1,4805,0x0,0xffffffff,43947,2,82;4218,660;33748
301,1,4806,0x0,0xffffffff,43947,3,7232;7240;7240,57858;57924;57927
301,1,4807,0x0,0xffffffff,44924,2,1466;5530,11729;44240
301,1,4808,0x0,0xffffffff,43947,2,582;598,4657;4786
301,1,4809,0x0,0xffffffff,40041,2,7250;7290,58004;58324
301,1,4810,0x0,0xffffffff,45905,3,878;4942;4966,7027;39538;39729
301,1,4811,0x0,0xffffffff,43947,2,190;4278,1520;34229
301,1,4812,0x0,0xffffffff,42970,2,1996;6116,15969;48932
301,1,4813,0x0,0xffffffff,46880,3,986;994;1018,7888;7955;8145
301,1,4814,0x0,0xffffffff,40041,3,3520;3520;7616,28166;28167;60928
301,1,4815,0x0,0xffffffff,39064,3,1642;1658;5714,13139;13270;45716
301,1,4816,0x0,0xffffffff,41017,6,493;501;4001;7715;7723;8097,3951;4015;32015;61721;61791;64777
301,1,4817,0x0,0xffffffff,41017,3,3347;3371;3387,26783;26968;27101
301,1,4818,0x0,0xffffffff,48830,3,3245;7309;7333,25963;58477;58670
301,1,4819,0x0,0xffffffff,42970,3,4708;4761;4761,37667;38089;38095
301,1,4820,0x0,0xffffffff,38088,1,3938,31511
301,1,4821,0x0,0xffffffff,49808,3,1538;1562;5658,12310;12499;45268
301,1,4822,0x0,0xffffffff,38088,3,1178;1194;1202,9431;9557;9616
301,1,4823,0x0,0xffffffff,35167,3,777;785;793,6219;6284;6349
301,1,4824,0x0,0xffffffff,42970,3,6210;6250;6250,49683;50004;50006
301,1,4825,0x0,0xffffffff,48830,2,3451;7539,27611;60314
301,1,4826,0x0,0xffffffff,39064,2,7266;7274,58129;58193
301,1,4827,0x0,0xffffffff,43947,2,1618;5714,12947;45717
301,1,4828,0x0,0xffffffff,47853,2,772;4868,6180;38948
301,1,4829,0x0,0xffffffff,36135,2,444;4500,3552;36001
301,1,4830,0x0,0xffffffff,42970,5,1290;1298;3651;3659;5402,10326;10387;29210;29278;43220
301,1,4831,0x0,0xffffffff,46876,2,153;4249,1231;33997
301,1,4832,0x0,0xffffffff,43947,4,2563;2826;6699;6954,20509;22612;53594;55635
301,1,4833,0x0,0xffffffff,45900,2,5192;5192,41537;41541
301,1,4834,0x0,0xffffffff,43947,3,17;41;4153,142;331;33228
301,1,4835,0x0,0xffffffff,40041,3,2290;2290;6338,18322;18327;50708
301,1,4836,0x0,0xffffffff,41994,2,227;235,1820;1884
301,1,4837,0x0,0xffffffff,49807,2,2871;6967,22968;55741
301,1,4838,0x0,0xffffffff,41994,3,644;4772;4772,5159;38177;38182
301,1,4839,0x0,0xffffffff,47853,3,7364;7420;7420,58919;59360;59365
301,1,4840,0x0,0xffffffff,43947,2,1547;5691,12383;45531
301,1,4841,0x0,0xffffffff,46876,3,4498;4522;4538,35984;36183;36310
301,1,4842,0x0,0xffffffff,45900,1,3859,30875
301,1,4843,0x0,0xffffffff,42972,2,7730;7738,61840;61904
301,1,4844,0x0,0xffffffff,41017,2,193;4329,1548;34632
301,1,4845,0x0,0xffffffff,47853,6,802;818;905;921;4882;5009,6422;6547;7243;7374;39060;40076
301,1,4846,0x0,0xffffffff,40041,2,2789;2797,22316;22376
301,1,4847,0x0,0xffffffff,43947,3,661;4781;4797,5295;38253;38378
301,1,4848,0x0,0xffffffff,32228,2,6146;6186,49172;49492
301,1,4849,0x0,0xffffffff,42970,3,116;116;4164,928;933;33319
301,1,4850,0x0,0xffffffff,44923,2,808;4872,6469;38980
301,1,4851,0x0,0xffffffff,49807,4,1072;3872;5168;7936,8581;30983;41347;63490
301,1,4852,0x0,0xffffffff,43947,3,3974;8110;8110,31799;64882;64885
301,1,4853,0x0,0xffffffff,41994,3,220;236;244,1763;1894;1956
301,1,4854,0x0,0xffffffff,41998,3,3660;3700;3708,29287;29602;29668
301,1,4855,0x0,0xffffffff,45901,2,3196;7268,25574;58144
301,1,4856,0x0,0xffffffff,43947,3,966;5094;5094,7735;40754;40757
301,1,4857,0x0,0xffffffff,40041,2,1681;1721,13449;13774
301,1,4858,0x0,0xffffffff,43947,4,1003;2721;5067;6825,8030;21774;40543;54602
301,1,4859,0x0,0xffffffff,42970,2,5402;5402,43217;43219
301,1,4860,0x0,0xffffffff,44923,2,3171;7235,25375;57887
301,1,4861,0x0,0xffffffff,41994,3,609;4689;4721,4872;37517;37774
301,1,4862,0x0,0xffffffff,39064,2,3363;7451,26911;59614
301,1,4863,0x0,0xffffffff,40078,2,4116;4148,32928;33184
301,1,4864,0x0,0xffffffff,40042,3,2374;2382;2382,18998;19059;19060
301,1,4865,0x0,0xffffffff,47854,3,2746;6786;6842,21968;54294;54741
301,1,4866,0x0,0xffffffff,47853,9,1798;1830;1830;3508;4099;4139;4139;7556;7604,14384;14646;14647;28071;32798;33115;33116;60453;60834
301,1,4867,0x0,0xffffffff,41017,3,139;179;187,1117;1435;1500
301,1,4868,0x0,0xffffffff,35158,2,3787;7899,30300;63192
301,1,4869,0x0,0xffffffff,43947,2,3924;8060,31392;64485
301,1,4870,0x0,0xffffffff,33205,3,1;33;4129,10;271;33036
301,1,4871,0x0,0xffffffff,43947,4,1181;1213;7218;7226,9454;9705;57749;57808
301,1,4872,0x0,0xffffffff,39064,3,1029;5149;5149,8235;41193;41194
301,1,4873,0x0,0xffffffff,39064,3,6409;6433;6441,51274;51467;51528
301,1,4874,0x0,0xffffffff,43947,6,581;581;581;5133;5157;5165,4651;4652;4654;41068;41257;41327
301,1,4875,0x0,0xffffffff,50783,4,724;4755;4755;4828,5798;38041;38047;38624
301,1,4876,0x0,0xffffffff,40041,2,3182;7270,25456;58161
301,1,4877,0x0,0xffffffff,45900,4,2292;3444;3452;6372,18336;27553;27619;50982
301,1,4878,0x0,0xffffffff,47853,8,640;672;942;3011;3977;5030;7115;8065,5125;5382;7541;24094;31821;40245;56926;64520
301,1,4879,0x0,0xffffffff,39067,2,2198;6334,17590;50674
301,1,4880,0x0,0xffffffff,35177,2,2720;6816,21763;54529
301,1,4881,0x0,0xffffffff,51760,5,70;4198;4198;5865;5865,563;33589;33590;46920;46924
301,1,4882,0x0,0xffffffff,43947,2,7812;7844,62502;62754
301,1,4883,0x0,0xffffffff,50783,7,203;211;219;947;2456;5051;6544,1628;1689;1759;7581;19655;40415;52353
301,1,4884,0x0,0xffffffff,40043,3,3822;3830;7902,30581;30640;63223
301,1,4885,0x0,0xffffffff,46877,3,119;4175;4223,959;33402;33789
301,1,4886,0x0,0xffffffff,43947,1,4200,33600
301,1,4887,0x0,0xffffffff,43947,3,3668;3692;7804,29344;29537;62435
301,1,4888,0x0,0xffffffff,45908,5,2496;2763;2787;6600;6891,19969;22110;22299;52807;55132
301,1,4889,0x0,0xffffffff,39064,2,3202;7330,25623;58645
301,1,4890,0x0,0xffffffff,39064,3,4676;4684;4684,37415;37473;37476
301,1,4891,0x0,0xffffffff,41041,2,1268;5340,10144;42721
301,1,4892,0x0,0xffffffff,44923,2,5794;5802,46359;46423
301,1,4893,0x0,0xffffffff,41017,2,2994;7042,23952;56343
301,1,4894,0x0,0xffffffff,43947,6,962;1937;1953;2892;2908;5058,7697;15502;15628;23136;23264;40469
301,1,4895,0x0,0xffffffff,45900,2,185;4273,1486;34187
301,1,4896,0x0,0xffffffff,43947,2,5386;5434,43092;43476
301,1,4897,0x0,0xffffffff,39065,3,2002;6122;6138,16016;48978;49105
301,1,4898,0x0,0xffffffff,42971,3,2630;6734;6734,21043;53873;53874
301,1,4899,0x0,0xffffffff,41994,3,204;212;220,1638;1703;1760
301,1,4900,0x0,0xffffffff,39064,2,3624;3640,28994;29120
301,1,4901,0x0,0xffffffff,38089,2,4119;4143,32952;33146
301,1,4902,0x0,0xffffffff,44926,6,579;611;611;5507;5547;5547,4636;4889;4895;44058;44380;44383
301,1,4903,0x0,0xffffffff,46876,5,540;2026;4668;6106;6130,4321;16212;37350;48850;49045
301,1,4904,0x0,0xffffffff,40041,2,4053;8149,32425;65197
301,1,4905,0x0,0xffffffff,41019,2,675;683,5404;5468
301,1,4906,0x0,0xffffffff,44923,4,9;2181;4137;6325,74;17450;33101;50601
301,1,4907,0x0,0xffffffff,46876,2,3252;7348,26016;58789
301,1,4908,0x0,0xffffffff,40041,2,3940;8004,31524;64037
301,1,4909,0x0,0xffffffff,44923,2,3984;3992,31878;31942
301,1,4910,0x0,0xffffffff,44923,3,7244;7268;7276,57952;58149;58215
301,1,4911,0x0,0xffffffff,47854,2,187;4267,1501;34138
301,1,4912,0x0,0xffffffff,46876,2,3596;3596,28768;28772
301,1,4913,0x0,0xffffffff,43947,2,3171;7259,25374;58075
301,1,4914,0x0,0xffffffff,43947,2,161;4225,1290;33805
301,1,4915,0x0,0xffffffff,44923,2,2232;6320,17862;50562
301,1,4916,0x0,0xffffffff,41994,2,2382;2382,19058;19062
301,1,4917,0x0,0xffffffff,47853,2,3001;7057,24008;56456
301,1,4918,0x0,0xffffffff,37111,2,685;685,5485;5487
301,1,4919,0x0,0xffffffff,40041,3,2967;2983;7095,23736;23869;56767
301,1,4920,0x0,0xffffffff,45900,2,1408;5504,11269;44036
301,1,4921,0x0,0xffffffff,34182,2,26;4114,213;32912
301,1,4922,0x0,0xffffffff,36135,2,40;4152,327;33219
301,1,4923,0x0,0xffffffff,37111,2,482;498,3863;3991
301,1,4924,0x0,0xffffffff,33205,2,6820;6836,54564;54692
301,1,4925,0x0,0xffffffff,47853,13,891;1156;2163;2171;4042;4050;4058;4947;5073;5097;5113;5276;6219,7129;9252;17310;17371;32341;32407;32464;39580;40587;40776;40906;42212;49756
301,1,4926,0x0,0xffffffff,41017,2,7749;7781,61993;62253
301,1,4927,0x0,0xffffffff,39064,3,2650;2666;2674,21201;21335;21396
301,1,4928,0x0,0xffffffff,47853,5,3716;3748;6097;6113;7844,29733;29988;48779;48907;62755
301,1,4929,0x0,0xffffffff,47853,3,1665;1721;5817,13323;13770;46536
301,1,4930,0x0,0xffffffff,39065,3,1166;1206;1214,9335;9652;9714
301,1,4931,0x0,0xffffffff,43947,5,2009;5145;5161;5169;6105,16079;41163;41294;41356;48842
301,1,4932,0x0,0xffffffff,44962,3,1936;1952;1968,15491;15621;15748
301,1,4933,0x0,0xffffffff,39064,2,2932;7036,23458;56291
301,1,4934,0x0,0xffffffff,41994,2,2893;6989,23149;55912
301,1,4935,0x0,0xffffffff,46877,2,6802;6810,54419;54483
301,1,4936,0x0,0xffffffff,43947,2,3280;7368,26243;58946
301,1,4937,0x0,0xffffffff,39066,2,1674;5762,13395;46102
301,1,4938,0x0,0xffffffff,41994,2,1677;5821,13417;46569
301,1,4939,0x0,0xffffffff,47853,4,925;2560;2616;5013,7400;20482;20930;40104
301,1,4940,0x0,0xffffffff,41994,6,748;906;906;2252;4812;6356,5987;7249;7253;18023;38500;50852
301,1,4941,0x0,0xffffffff,39065,2,3931;8027,31451;64219
301,1,4942,0x0,0xffffffff,39065,2,1753;5865,14030;46926
301,1,4943,0x0,0xffffffff,50783,2,6065;6065,48520;48524
301,1,4944,0x0,0xffffffff,41017,2,2541;6637,20329;53098
301,1,4945,0x0,0xffffffff,39069,2,1370;5482,10965;43860
301,1,4946,0x0,0xffffffff,34182,2,3398;3430,27191;27447
301,1,4947,0x0,0xffffffff,42970,5,6107;6123;6131;8108;8124,48862;48988;49051;64866;64994
301,1,4948,0x0,0xffffffff,41994,2,1315;5411,10524;43295
301,1,4949,0x0,0xffffffff,46877,5,323;3820;3828;4475;4475,2584;30567;30631;35801;35802
301,1,4950,0x0,0xffffffff,42970,8,3718;3766;3766;4428;4428;6410;6434;6442,29751;30130;30132;35428;35430;51280;51475;51538
301,1,4951,0x0,0xffffffff,47853,2,1283;5427,10265;43417
301,1,4952,0x0,0xffffffff,45900,2,2852;2860,22816;22884
301,1,4953,0x0,0xffffffff,46876,5,2998;5452;5492;5500;7062,23986;43621;43943;44000;56500
301,1,4954,0x0,0xffffffff,38088,2,3852;7956,30820;63653
301,1,4955,0x0,0xffffffff,38098,2,159;4271,1274;34173
301,1,4956,0x0,0xffffffff,37111,2,7362;7370,58899;58961
301,1,4957,0x0,0xffffffff,43947,2,1431;1463,11453;11711
301,1,4958,0x0,0xffffffff,43947,4,10;34;42;5810,84;277;339;46486
301,1,4959,0x0,0xffffffff,32232,2,5323;5339,42588;42712
301,1,4960,0x0,0xffffffff,42970,2,1049;1065,8398;8525
301,1,4961,0x0,0xffffffff,38088,2,6748;6764,53987;54119
301,1,4962,0x0,0xffffffff,37111,2,3038;7158,24306;57265
301,1,4963,0x0,0xffffffff,47853,8,2389;2413;2429;3165;3173;3197;3411;7539,19119;19306;19436;25322;25384;25579;27289;60317
301,1,4964,0x0,0xffffffff,37111,1,6825,54605
301,1,4965,0x0,0xffffffff,39064,3,521;537;4625,4170;4299;37000
301,1,4966,0x0,0xffffffff,47853,6,1452;1468;3626;5792;5800;7738,11621;11749;29013;46343;46401;61908
301,1,4967,0x0,0xffffffff,42970,2,4242;4258,33937;34065
301,1,4968,0x0,0xffffffff,38088,2,3883;7979,31069;63839
301,1,4969,0x0,0xffffffff,46878,2,3720;3736,29761;29893
301,1,4970,0x0,0xffffffff,44926,2,1107;5187,8856;41499
301,1,4971,0x0,0xffffffff,46877,2,912;920,7301;7365
301,1,4972,0x0,0xffffffff,50783,2,1254;1278,10034;10229
301,1,4973,0x0,0xffffffff,41994,2,4497;4529,35976;36233
301,1,4974,0x0,0xffffffff,40041,5,2242;2250;2250;2434;6562,17941;18003;18004;19472;52499
301,1,4975,0x0,0xffffffff,43947,8,834;858;858;3745;4426;4434;4442;7865,6679;6865;6868;29967;35408;35478;35543;62923
301,1,4976,0x0,0xffffffff,43947,3,2184;2208;2216,17477;17668;17731
301,1,4977,0x0,0xffffffff,45900,2,1764;5876,14118;47012
301,1,4978,0x0,0xffffffff,33205,2,672;4776,5379;38215
301,1,4979,0x0,0xffffffff,44923,2,3311;3327,26495;26623
301,1,4980,0x0,0xffffffff,36135,2,968;5080,7748;40643
301,1,4981,0x0,0xffffffff,48834,3,7133;7141;7165,57071;57133;57320
301,1,4982,0x0,0xffffffff,41026,2,3726;7814,29813;62516
301,1,4983,0x0,0xffffffff,44924,3,402;4482;4498,3220;35857;35990
301,1,4984,0x0,0xffffffff,43947,6,2442;2466;2964;5890;5938;7060,19536;19734;23716;47127;47505;56484
301,1,4985,0x0,0xffffffff,40041,2,2289;6361,18318;50889
301,1,4986,0x0,0xffffffff,32228,3,2627;2627;6723,21018;21023;53788
301,1,4987,0x0,0xffffffff,40041,2,21;4117,175;32940
301,1,4988,0x0,0xffffffff,38090,2,3653;3661,29229;29291
301,1,4989,0x0,0xffffffff,46877,3,2023;6111;6143,16187;48893;49150
301,1,4990,0x0,0xffffffff,39079,2,8072;8120,64583;64963
301,1,4991,0x0,0xffffffff,44925,2,3259;7347,26076;58779
301,1,4992,0x0,0xffffffff,43947,3,806;4870;4902,6455;38966;39217
301,1,4993,0x0,0xffffffff,45900,5,537;537;1836;5916;5940,4299;4303;14695;47329;47526
301,1,4994,0x0,0xffffffff,40041,2,931;5027,7455;40223
301,1,4995,0x0,0xffffffff,47853,3,2447;2471;2479,19579;19770;19832
301,1,4996,0x0,0xffffffff,42989,2,3234;7354,25879;58834
301,1,4997,0x0,0xffffffff,43947,2,0;4120,7;32965
301,1,4998,0x0,0xffffffff,42970,3,7838;7846;7870,62711;62768;62965
301,1,4999,0x0,0xffffffff,40043,2,356;4436,2852;35489
301,1,5000,0x0,0xffffffff,41018,3,5516;5540;5548,44135;44325;44384
301,1,5001,0x0,0xffffffff,42971,2,2650;2658,21204;21266
301,1,5002,0x0,0xffffffff,43948,2,718;750,5751;6005
301,1,5003,0x0,0xffffffff,39067,2,23;55,189;445
301,1,5004,0x0,0xffffffff,43947,6,961;1009;1009;6218;6242;6250,7688;8073;8075;49750;49939;50004
301,1,5005,0x0,0xffffffff,39067,2,3601;7729,28809;61839
301,1,5006,0x0,0xffffffff,37114,2,14;22,114;177
301,1,5007,0x0,0xffffffff,42000,2,6033;6073,48267;48587
301,1,5008,0x0,0xffffffff,45900,2,842;4970,6741;39766
301,1,5009,0x0,0xffffffff,47853,2,1364;5468,10913;43749
301,1,5010,0x0,0xffffffff,36135,2,713;4809,5705;38474
301,1,5011,0x0,0xffffffff,41017,6,1492;2770;3977;5628;6874;8105,11942;22166;31823;45027;54993;64845
301,1,5012,0x0,0xffffffff,42970,2,450;4578,3606;36626
301,1,5013,0x0,0xffffffff,43947,5,4993;5033;5033;7767;7775,39948;40267;40270;62138;62204
301,1,5014,0x0,0xffffffff,47853,2,1771;5867,14173;46942
301,1,5015,0x0,0xffffffff,40046,3,356;372;4436,2849;2976;35491
301,1,5016,0x0,0xffffffff,47856,4,581;4677;6542;6574,4650;37417;52338;52598
301,1,5017,0x0,0xffffffff,43947,2,2458;6578,19667;52631
301,1,5018,0x0,0xffffffff,44923,3,1604;1604;5700,12832;12837;45607
301,1,5019,0x0,0xffffffff,45900,6,408;440;497;505;1817;1841,3271;3527;3979;4047;14539;14731
301,1,5020,0x0,0xffffffff,47853,2,897;5009,7182;40078
301,1,5021,0x0,0xffffffff,43947,3,8068;8124;8124,64547;64992;64993
301,1,5022,0x0,0xffffffff,47853,4,1314;2500;5394;6628,10512;20007;43156;53028
301,1,5023,0x0,0xffffffff,43953,3,1236;1260;1276,9895;10080;10214
301,1,5024,0x0,0xffffffff,39064,2,2890;6986,23120;55888
301,1,5025,0x0,0xffffffff,40041,2,1649;5721,13194;45773
301,1,5026,0x0,0xffffffff,38090,3,4098;4098;4098,32786;32788;32791
301,1,5027,0x0,0xffffffff,41017,3,1967;6047;6071,15743;48377;48574
301,1,5028,0x0,0xffffffff,40041,3,1862;1918;6014,14901;15348;48115
301,1,5029,0x0,0xffffffff,51760,5,846;886;894;4586;4602,6772;7090;7159;36691;36819
301,1,5030,0x0,0xffffffff,37114,2,1382;5446,11056;43570
301,1,5031,0x0,0xffffffff,45900,3,5144;5152;5176,41159;41222;41408
301,1,5032,0x0,0xffffffff,38088,2,520;4640,4164;37120
301,1,5033,0x0,0xffffffff,36136,2,168;4280,1349;34243
301,1,5034,0x0,0xffffffff,26369,2,617;625,4942;5005
301,1,5035,0x0,0xffffffff,42970,3,1804;1852;5940,14437;14820;47523
301,1,5036,0x0,0xffffffff,45900,7,681;2819;4034;4050;4769;6915;8146,5451;22553;32278;32407;38159;55325;65168
301,1,5037,0x0,0xffffffff,45900,2,7;55,57;442
301,1,5038,0x0,0xffffffff,46877,2,1157;1189,9260;9516
301,1,5039,0x0,0xffffffff,42973,3,3210;3218;3226,25687;25749;25808
301,1,5040,0x0,0xffffffff,41994,9,1830;1838;2074;2082;2093;2106;5902;6149;6189,14644;14705;16595;16656;16751;16849;47223;49197;49514
301,1,5041,0x0,0xffffffff,48830,6,3609;4051;5010;5018;7729;8187,28875;32410;40080;40149;61835;65503
301,1,5042,0x0,0xffffffff,39087,2,7202;7210,57622;57682
301,1,5043,0x0,0xffffffff,44936,3,974;1014;1022,7796;8119;8178
301,1,5044,0x0,0xffffffff,43947,2,1518;1518,12145;12149
301,1,5045,0x0,0xffffffff,42970,4,2197;2229;3932;8060,17576;17832;31462;64481
301,1,5046,0x0,0xffffffff,45900,3,1740;1772;5860,13924;14177;46887
301,1,5047,0x0,0xffffffff,38088,3,3785;3825;3833,30287;30604;30665
301,1,5048,0x0,0xffffffff,40041,3,2784;6872;6904,22272;54981;55238
301,1,5049,0x0,0xffffffff,41994,3,969;5073;5081,7756;40590;40649
301,1,5050,0x0,0xffffffff,46877,3,7555;7563;7563,60447;60506;60508
301,1,5051,0x0,0xffffffff,43947,3,666;4770;4794,5332;38162;38357
301,1,5052,0x0,0xffffffff,47853,5,5701;5717;5717;7298;7338,45609;45740;45743;58385;58709
301,1,5053,0x0,0xffffffff,39064,2,618;626,4951;5011
301,1,5054,0x0,0xffffffff,43947,4,1187;1835;5283;5899,9501;14682;42265;47198
301,1,5055,0x0,0xffffffff,48832,5,908;924;1823;5012;5919,7269;7396;14586;40099;47352
301,1,5056,0x0,0xffffffff,40041,3,2254;6342;6350,18039;50738;50805
301,1,5057,0x0,0xffffffff,42970,2,3732;7836,29858;62691
301,1,5058,0x0,0xffffffff,50783,2,2278;6342,18225;50736
301,1,5059,0x0,0xffffffff,44924,3,1154;1170;5266,9238;9367;42128
301,1,5060,0x0,0xffffffff,40041,2,2509;2509,20073;20079
301,1,5061,0x0,0xffffffff,48832,2,3677;7773,29418;62186
301,1,5062,0x0,0xffffffff,41994,2,588;4700,4708;37600
301,1,5063,0x0,0xffffffff,42971,2,2068;2108,16549;16865
301,1,5064,0x0,0xffffffff,42970,2,6472;6472,51779;51783
301,1,5065,0x0,0xffffffff,42970,2,3344;3376,26757;27013
301,1,5066,0x0,0xffffffff,47854,2,259;4355,2077;34843
301,1,5067,0x0,0xffffffff,40051,3,4046;4070;8174,32373;32564;65395
301,1,5068,0x0,0xffffffff,40042,2,7042;7042,56337;56340
