rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
320,1,8017,0x0,0xffffffff,40041,2,7122;7154,56979;57235
320,1,8018,0x0,0xffffffff,50783,2,2271;2287,18170;18303
320,1,8019,0x0,0xffffffff,43947,2,1556;1556,12450;12455
320,1,8020,0x0,0xffffffff,46876,3,1087;1087;5151,8700;8703;41209
320,1,8021,0x0,0xffffffff,46876,2,626;4730,5013;37841
320,1,8022,0x0,0xffffffff,59575,3,2197;2205;2205,17580;17641;17646
320,1,8023,0x0,0xffffffff,45900,3,7450;7466;7474,59605;59734;59792
320,1,8024,0x0,0xffffffff,55666,7,1589;2907;2923;2939;5514;5522;5645,12714;23261;23391;23514;44119;44183;45166
320,1,8025,0x0,0xffffffff,48833,6,267;283;438;4003;4518;8083,2136;2265;3507;32030;36148;64667
320,1,8026,0x0,0xffffffff,47853,3,1306;1322;5410,10455;10576;43286
320,1,8027,0x0,0xffffffff,59572,5,2000;2024;5602;5618;6128,16000;16195;44819;44949;49026
320,1,8028,0x0,0xffffffff,47853,2,1402;5482,11220;43860
320,1,8029,0x0,0xffffffff,55666,2,2010;6114,16086;48915
320,1,8030,0x0,0xffffffff,50784,2,1869;6013,14959;48107
320,1,8031,0x0,0xffffffff,38088,3,3879;3895;7959,31036;31163;63677
320,1,8032,0x0,0xffffffff,49807,2,2969;3001,23757;24013
320,1,8033,0x0,0xffffffff,47853,2,790;4870,6327;38967
320,1,8034,0x0,0xffffffff,47853,3,4760;4768;4792,38085;38144;38342
320,1,8035,0x0,0xffffffff,47859,2,4026;8114,32212;64913
320,1,8036,0x0,0xffffffff,43947,3,3668;3676;3676,29346;29408;29409
320,1,8037,0x0,0xffffffff,38089,2,679;695,5436;5564
320,1,8038,0x0,0xffffffff,48830,3,4381;4389;4389,35049;35118;35119
320,1,8039,0x0,0xffffffff,53713,6,2693;3333;6789;6805;7437;7453,21546;26670;54315;54440;59500;59627
320,1,8040,0x0,0xffffffff,52736,3,3603;3603;7707,28824;28831;61662
320,1,8041,0x0,0xffffffff,48831,3,419;435;4499,3352;3487;35998
320,1,8042,0x0,0xffffffff,51760,3,3992;4000;4000,31941;32003;32006
320,1,8043,0x0,0xffffffff,50783,2,788;4884,6310;39074
320,1,8044,0x0,0xffffffff,47853,3,4297;4321;4329,34381;34568;34638
320,1,8045,0x0,0xffffffff,54690,2,5649;5649,45193;45197
320,1,8046,0x0,0xffffffff,47865,2,1610;5722,12886;45778
320,1,8047,0x0,0xffffffff,55666,5,4082;7890;7922;7930;8154,32656;63122;63376;63441;65239
320,1,8048,0x0,0xffffffff,40041,2,1066;5170,8529;41362
320,1,8049,0x0,0xffffffff,55667,3,3491;7555;7603,27929;60440;60827
320,1,8050,0x0,0xffffffff,51774,2,7433;7465,59471;59726
320,1,8051,0x0,0xffffffff,62501,2,2419;6467,19354;51739
320,1,8052,0x0,0xffffffff,58595,2,15;4111,127;32894
320,1,8053,0x0,0xffffffff,43947,3,2676;6748;6772,21410;53991;54180
320,1,8054,0x0,0xffffffff,49807,2,7392;7400,59141;59205
320,1,8055,0x0,0xffffffff,55666,5,1221;2847;2871;2871;5349,9773;22781;22970;22972;42796
320,1,8056,0x0,0xffffffff,39065,2,1180;1188,9446;9507
320,1,8057,0x0,0xffffffff,44924,2,3649;3697,29196;29576
320,1,8058,0x0,0xffffffff,45900,3,1273;5337;5353,10189;42703;42824
320,1,8059,0x0,0xffffffff,51760,2,6226;6258,49809;50069
320,1,8060,0x0,0xffffffff,44925,2,460;4572,3686;36578
320,1,8061,0x0,0xffffffff,47872,2,2346;2362,18768;18898
320,1,8062,0x0,0xffffffff,47853,2,3173;7237,25384;57900
320,1,8063,0x0,0xffffffff,45900,2,5446;5454,43568;43632
320,1,8064,0x0,0xffffffff,40041,2,3181;3189,25454;25515
320,1,8065,0x0,0xffffffff,47853,2,4291;4307,34333;34457
320,1,8066,0x0,0xffffffff,47853,2,2719;6791,21753;54329
320,1,8067,0x0,0xffffffff,46879,2,3207;7351,25656;58812
320,1,8068,0x0,0xffffffff,50784,2,954;5018,7638;40146
320,1,8069,0x0,0xffffffff,43947,2,304;4384,2436;35072
320,1,8070,0x0,0xffffffff,50785,2,2520;6608,20163;52865
320,1,8071,0x0,0xffffffff,46876,2,596;4724,4775;37794
320,1,8072,0x0,0xffffffff,54689,3,2185;2185;6297,17480;17487;50382
320,1,8073,0x0,0xffffffff,55666,2,6737;6753,53902;54030
320,1,8074,0x0,0xffffffff,47853,3,711;743;759,5688;5949;6078
320,1,8075,0x0,0xffffffff,45900,3,6208;6248;6256,49665;49986;50048
320,1,8076,0x0,0xffffffff,50783,2,641;681,5133;5453
320,1,8077,0x0,0xffffffff,42971,3,2766;2806;6902,22131;22448;55217
320,1,8078,0x0,0xffffffff,43947,2,2195;2203,17564;17626
320,1,8079,0x0,0xffffffff,50783,3,3649;3697;7785,29195;29576;62282
320,1,8080,0x0,0xffffffff,40041,2,3002;7050,24020;56400
320,1,8081,0x0,0xffffffff,61525,3,8132;8140;8148,65058;65121;65187
320,1,8082,0x0,0xffffffff,62501,6,100;248;525;541;4172;4296,804;1988;4203;4334;33376;34375
320,1,8083,0x0,0xffffffff,48830,2,15;39,127;315
320,1,8084,0x0,0xffffffff,47853,3,2186;2234;6306,17492;17879;50450
320,1,8085,0x0,0xffffffff,55666,3,6852;6884;6900,54823;55078;55201
320,1,8086,0x0,0xffffffff,33205,3,978;1010;5114,7827;8084;40918
320,1,8087,0x0,0xffffffff,56643,2,1527;5615,12217;44922
320,1,8088,0x0,0xffffffff,50783,4,478;486;3369;3385,3826;3895;26956;27084
320,1,8089,0x0,0xffffffff,38088,3,1878;6006;6006,15026;48052;48055
320,1,8090,0x0,0xffffffff,50783,2,432;440,3456;3520
320,1,8091,0x0,0xffffffff,46876,2,935;5047,7484;40380
320,1,8092,0x0,0xffffffff,55666,3,2304;2360;6448,18435;18880;51586
320,1,8093,0x0,0xffffffff,46879,3,3841;3841;3857,30731;30734;30861
320,1,8094,0x0,0xffffffff,41994,3,3045;7117;7141,24366;56940;57131
320,1,8095,0x0,0xffffffff,43947,2,3046;3062,24375;24499
320,1,8096,0x0,0xffffffff,59572,5,3419;6677;6677;6685;7547,27359;53421;53423;53482;60376
320,1,8097,0x0,0xffffffff,55666,5,1185;1514;5265;5594;5618,9487;12117;42121;44752;44951
320,1,8098,0x0,0xffffffff,53713,2,7097;7097,56777;56781
320,1,8099,0x0,0xffffffff,59572,3,6978;6986;6994,55830;55888;55957
320,1,8100,0x0,0xffffffff,47853,3,2620;6668;6708,20966;53347;53668
320,1,8101,0x0,0xffffffff,40041,2,2068;6204,16544;49635
320,1,8102,0x0,0xffffffff,45900,2,73;4185,587;33481
320,1,8103,0x0,0xffffffff,47853,3,4120;4152;4152,32961;33216;33218
320,1,8104,0x0,0xffffffff,55666,2,1469;5517,11753;44136
320,1,8105,0x0,0xffffffff,54689,5,2261;3956;6389;8028;8052,18091;31650;51114;64231;64420
320,1,8106,0x0,0xffffffff,50784,2,2937;6985,23499;55881
320,1,8107,0x0,0xffffffff,47861,2,1668;1700,13344;13604
320,1,8108,0x0,0xffffffff,47853,2,5196;5204,41571;41635
320,1,8109,0x0,0xffffffff,45900,3,3893;7949;7989,31150;63599;63912
320,1,8110,0x0,0xffffffff,59572,2,2764;6892,22116;55138
320,1,8111,0x0,0xffffffff,47853,3,402;4498;4498,3217;35984;35987
320,1,8112,0x0,0xffffffff,48833,3,4235;4267;4283,33882;34136;34265
320,1,8113,0x0,0xffffffff,41020,2,2722;6834,21783;54679
320,1,8114,0x0,0xffffffff,54689,2,2250;2258,18002;18064
320,1,8115,0x0,0xffffffff,48834,2,220;4324,1766;34598
320,1,8116,0x0,0xffffffff,43947,2,3098;7178,24791;57431
320,1,8117,0x0,0xffffffff,50793,2,992;5072,7936;40579
320,1,8118,0x0,0xffffffff,48830,2,2556;6596,20449;52774
320,1,8119,0x0,0xffffffff,43947,3,3682;3698;7762,29456;29591;62102
320,1,8120,0x0,0xffffffff,59572,3,1695;5767;5791,13566;46139;46332
320,1,8121,0x0,0xffffffff,55678,2,5441;5473,43533;43785
320,1,8122,0x0,0xffffffff,45900,3,5517;5541;5557,44138;44329;44459
320,1,8123,0x0,0xffffffff,47853,2,1794;5938,14359;47509
320,1,8124,0x0,0xffffffff,64455,2,2491;6555,19935;52443
320,1,8125,0x0,0xffffffff,54695,2,2192;6288,17539;50307
320,1,8126,0x0,0xffffffff,39258,3,3268;7404;7420,26146;59239;59364
320,1,8127,0x0,0xffffffff,42970,3,2994;7066;7090,23953;56535;56724
320,1,8128,0x0,0xffffffff,51760,2,3531;7627,28251;61023
320,1,8129,0x0,0xffffffff,42972,3,6295;6311;6311,50366;50491;50493
320,1,8130,0x0,0xffffffff,43947,3,3650;7754;7770,29205;62035;62164
320,1,8131,0x0,0xffffffff,49807,2,7426;7466,59408;59732
320,1,8132,0x0,0xffffffff,39064,2,7154;7162,57237;57303
320,1,8133,0x0,0xffffffff,47853,6,2806;5250;5282;5298;6854;6902,22454;42006;42256;42389;54835;55220
320,1,8134,0x0,0xffffffff,54702,2,466;490,3729;3924
320,1,8135,0x0,0xffffffff,45900,2,3697;7745,29578;61963
320,1,8136,0x0,0xffffffff,50784,2,246;4326,1969;34608
320,1,8137,0x0,0xffffffff,48853,3,628;4692;4716,5026;37540;37735
320,1,8138,0x0,0xffffffff,31252,3,776;824;824,6215;6593;6598
320,1,8139,0x0,0xffffffff,50805,2,930;5042,7446;40339
320,1,8140,0x0,0xffffffff,45900,2,2542;2558,20342;20470
320,1,8141,0x0,0xffffffff,45900,2,2883;2915,23064;23325
320,1,8142,0x0,0xffffffff,40050,2,1833;5913,14665;47310
320,1,8143,0x0,0xffffffff,58596,3,3331;3363;7459,26652;26911;59674
320,1,8144,0x0,0xffffffff,59572,2,2079;2111,16636;16888
320,1,8145,0x0,0xffffffff,58595,3,3859;3875;3883,30878;31007;31065
320,1,8146,0x0,0xffffffff,35158,3,4442;4450;4458,35542;35605;35664
320,1,8147,0x0,0xffffffff,52818,2,1687;5783,13497;46264
320,1,8148,0x0,0xffffffff,40041,2,4049;8169,32399;65352
320,1,8149,0x0,0xffffffff,48831,2,1140;5244,9121;41955
320,1,8150,0x0,0xffffffff,59576,3,401;401;4505,3208;3215;36046
320,1,8151,0x0,0xffffffff,43947,2,423;4503,3390;36026
320,1,8152,0x0,0xffffffff,52736,2,2121;6217,16970;49740
320,1,8153,0x0,0xffffffff,39064,2,1737;1761,13899;14091
320,1,8154,0x0,0xffffffff,44924,2,664;4736,5315;37891
320,1,8155,0x0,0xffffffff,46878,3,1495;5575;5575,11966;44603;44604
320,1,8156,0x0,0xffffffff,43947,2,7257;7289,58057;58315
320,1,8157,0x0,0xffffffff,47853,3,451;4579;4595,3609;36632;36763
320,1,8158,0x0,0xffffffff,39188,2,2506;2522,20054;20178
320,1,8159,0x0,0xffffffff,59572,2,7072;7096,56577;56769
320,1,8160,0x0,0xffffffff,59572,3,3792;3816;7920,30336;30535;63366
320,1,8161,0x0,0xffffffff,50783,2,3538;3570,28310;28564
320,1,8162,0x0,0xffffffff,50785,2,3786;7906,30290;63251
320,1,8163,0x0,0xffffffff,47853,2,1444;5540,11556;44323
320,1,8164,0x0,0xffffffff,42979,3,1604;1660;5748,12835;13284;45989
320,1,8165,0x0,0xffffffff,53713,2,1807;5943,14461;47544
320,1,8166,0x0,0xffffffff,54690,3,6105;6121;6129,48844;48974;49033
320,1,8167,0x0,0xffffffff,42990,2,1937;6033,15498;48266
320,1,8168,0x0,0xffffffff,44923,2,1657;5721,13259;45772
320,1,8169,0x0,0xffffffff,46876,3,5783;5815;5815,46269;46523;46526
320,1,8170,0x0,0xffffffff,40041,3,3263;7319;7343,26106;58555;58744
320,1,8171,0x0,0xffffffff,50783,2,355;4427,2841;35418
320,1,8172,0x0,0xffffffff,33208,2,5706;5706,45649;45655
320,1,8173,0x0,0xffffffff,44924,2,3783;7911,30265;63292
320,1,8174,0x0,0xffffffff,47853,2,3043;3059,24345;24476
320,1,8175,0x0,0xffffffff,59572,4,631;689;4695;4761,5054;5513;37561;38089
320,1,8176,0x0,0xffffffff,41026,2,6667;6715,53338;53727
320,1,8177,0x0,0xffffffff,50946,2,3970;8082,31763;64659
320,1,8178,0x0,0xffffffff,50783,3,2179;2187;2203,17437;17499;17630
320,1,8179,0x0,0xffffffff,46880,2,2305;6401,18442;51215
320,1,8180,0x0,0xffffffff,41017,3,1170;5298;5306,9365;42388;42451
320,1,8181,0x0,0xffffffff,48831,2,3479;7591,27838;60734
320,1,8182,0x0,0xffffffff,48833,3,2624;2664;2680,20993;21319;21446
320,1,8183,0x0,0xffffffff,59572,7,749;3218;3401;4853;5764;7314;7545,5992;25747;27209;38830;46112;58517;60366
320,1,8184,0x0,0xffffffff,47853,3,1572;5636;5676,12582;45095;45408
320,1,8185,0x0,0xffffffff,46878,6,2415;2423;3103;3111;3111;6487,19320;19387;24828;24890;24893;51897
320,1,8186,0x0,0xffffffff,46878,2,2085;6181,16684;49452
320,1,8187,0x0,0xffffffff,33227,2,2310;2326,18480;18608
320,1,8188,0x0,0xffffffff,44925,2,1716;5804,13731;46435
320,1,8189,0x0,0xffffffff,45900,4,2592;3542;3574;6688,20741;28341;28593;53510
320,1,8190,0x0,0xffffffff,39064,2,719;735,5752;5880
320,1,1,0xffffffff,0x0,62528,2,3422;7550,27381;60400
320,1,2,0xffffffff,0x0,60548,3,79;103;127,632;825;1018
320,1,3,0xffffffff,0x0,43947,3,4634;4650;4650,37072;37201;37202
320,1,4,0xffffffff,0x0,59574,3,1442;1458;5514,11540;11671;44114
320,1,5,0xffffffff,0x0,61525,2,7982;7998,63861;63989
320,1,6,0xffffffff,0x0,53713,2,5604;5620,44837;44961
320,1,7,0xffffffff,0x0,61525,2,2673;6745,21390;53965
320,1,8,0xffffffff,0x0,47853,1,5362,42898
320,1,9,0xffffffff,0x0,56644,3,1962;1978;6026,15703;15828;48210
320,1,10,0xffffffff,0x0,60549,6,2057;2089;2097;2698;2722;2730,16457;16715;16778;21587;21782;21845
320,1,11,0xffffffff,0x0,62501,2,3789;3805,30317;30441
320,1,12,0xffffffff,0x0,48834,2,2980;7044,23843;56352
320,1,13,0xffffffff,0x0,70314,3,2584;2608;2608,20677;20867;20870
320,1,14,0xffffffff,0x0,37112,2,820;4868,6565;38951
320,1,15,0xffffffff,0x0,55666,3,3581;3581;7645,28648;28651;61161
320,1,16,0xffffffff,0x0,59578,2,1035;5139,8285;41117
320,1,17,0xffffffff,0x0,61525,3,2273;6345;6369,18189;50767;50952
320,1,18,0xffffffff,0x0,50786,2,3874;7954,30995;63636
320,1,19,0xffffffff,0x0,66416,3,3650;3658;3674,29206;29271;29393
320,1,20,0xffffffff,0x0,55666,3,7314;7330;7354,58514;58644;58837
320,1,21,0xffffffff,0x0,54690,2,1607;5743,12856;45947
320,1,22,0xffffffff,0x0,47853,2,3090;7186,24727;57489
320,1,23,0xffffffff,0x0,62509,2,2738;6818,21905;54546
320,1,24,0xffffffff,0x0,56642,3,902;902;918,7216;7217;7346
320,1,25,0xffffffff,0x0,55666,3,8138;8170;8178,65109;65362;65428
320,1,26,0xffffffff,0x0,50783,3,1346;1346;1362,10771;10773;10902
320,1,27,0xffffffff,0x0,61525,3,3716;3724;3740,29728;29794;29921
320,1,28,0xffffffff,0x0,59572,2,2856;2864,22850;22912
320,1,29,0xffffffff,0x0,65440,3,1421;1421;5533,11368;11375;44269
320,1,30,0xffffffff,0x0,51760,2,18;4146,150;33169
320,1,31,0xffffffff,0x0,45900,3,7630;7662;7678,61043;61297;61426
320,1,32,0xffffffff,0x0,52736,2,1108;5236,8871;41895
320,1,33,0xffffffff,0x0,59572,2,6093;6109,48745;48872
320,1,34,0xffffffff,0x0,54689,2,3457;7585,27660;60680
320,1,35,0xffffffff,0x0,55666,3,1175;5279;5279,9406;42235;42236
320,1,36,0xffffffff,0x0,54692,2,579;4707,4639;37656
320,1,37,0xffffffff,0x0,53713,2,2151;2175,17215;17401
320,1,38,0xffffffff,0x0,55666,2,7109;7141,56873;57132
320,1,39,0xffffffff,0x0,55666,2,3771;7867,30168;62940
320,1,40,0xffffffff,0x0,59572,2,209;241,1679;1935
320,1,41,0xffffffff,0x0,55666,2,1210;5290,9684;42321
320,1,42,0xffffffff,0x0,60548,5,998;5110;5707;5707;5723,7988;40886;45656;45657;45786
320,1,43,0xffffffff,0x0,54690,2,1700;5788,13600;46308
320,1,44,0xffffffff,0x0,53713,2,3524;7676,28193;61413
320,1,45,0xffffffff,0x0,62502,2,3774;7854,30197;62837
320,1,46,0xffffffff,0x0,50783,2,1332;5428,10659;43427
320,1,47,0xffffffff,0x0,47853,2,917;957,7339;7662
320,1,48,0xffffffff,0x0,62502,3,865;4937;4985,6925;39496;39887
320,1,49,0xffffffff,0x0,70314,2,4818;4842,38549;38741
320,1,50,0xffffffff,0x0,43947,3,3767;3775;7815,30139;30200;62521
320,1,51,0xffffffff,0x0,66423,2,3429;3429,27434;27435
320,1,52,0xffffffff,0x0,61525,2,3508;7556,28067;60448
320,1,53,0xffffffff,0x0,59572,2,2783;6863,22265;54906
320,1,54,0xffffffff,0x0,47857,2,5586;5618,44691;44951
320,1,55,0xffffffff,0x0,50793,3,3258;7306;7354,26069;58452;58835
320,1,56,0xffffffff,0x0,58596,2,388;4532,3104;36263
320,1,57,0xffffffff,0x0,50784,2,3306;7394,26451;59156
320,1,58,0xffffffff,0x0,56684,2,1826;5890,14613;47122
320,1,59,0xffffffff,0x0,61525,2,1407;5487,11259;43900
320,1,60,0xffffffff,0x0,55666,2,6962;6962,55696;55700
320,1,61,0xffffffff,0x0,51760,3,3358;7430;7454,26866;59443;59632
320,1,62,0xffffffff,0x0,61525,6,650;4770;4778;5124;5156;5172,5201;38160;38227;40999;41254;41377
320,1,63,0xffffffff,0x0,54692,2,2090;2106,16722;16850
320,1,64,0xffffffff,0x0,50788,3,8010;8034;8050,64081;64276;64406
320,1,65,0xffffffff,0x0,45900,2,3550;7630,28407;61043
320,1,66,0xffffffff,0x0,55666,2,2378;6466,19029;51733
320,1,67,0xffffffff,0x0,42980,3,3586;7714;7722,28693;61712;61783
320,1,68,0xffffffff,0x0,39067,3,2194;6290;6290,17557;50323;50324
320,1,69,0xffffffff,0x0,48831,2,718;766,5751;6131
320,1,70,0xffffffff,0x0,44923,3,773;773;789,6184;6190;6317
320,1,71,0xffffffff,0x0,59572,3,1276;5324;5372,10214;42599;42976
320,1,72,0xffffffff,0x0,47853,2,1385;5473,11080;43784
320,1,73,0xffffffff,0x0,56653,3,5402;5402;5402,43218;43220;43221
320,1,74,0xffffffff,0x0,59572,2,5633;5649,45067;45199
320,1,75,0xffffffff,0x0,66409,3,4426;4458;4474,35408;35665;35794
320,1,76,0xffffffff,0x0,63634,3,538;554;4642,4308;4439;37138
320,1,77,0xffffffff,0x0,62501,2,3961;8041,31688;64333
320,1,78,0xffffffff,0x0,60548,2,402;434,3216;3478
320,1,79,0xffffffff,0x0,55666,2,57;4153,461;33226
320,1,80,0xffffffff,0x0,62501,6,201;919;951;959;4329;4337,1609;7357;7612;7674;34639;34700
320,1,81,0xffffffff,0x0,62501,4,68;76;3228;7340,549;613;25828;58726
320,1,82,0xffffffff,0x0,59572,3,7320;7336;7344,58566;58692;58753
320,1,83,0xffffffff,0x0,59582,3,3215;3231;7311,25723;25852;58493
320,1,84,0xffffffff,0x0,53713,2,3808;7920,30465;63365
320,1,85,0xffffffff,0x0,61525,3,2530;6618;6634,20245;52947;53076
320,1,86,0xffffffff,0x0,55666,2,614;4726,4919;37812
320,1,87,0xffffffff,0x0,59572,5,889;4953;7966;7966;7966,7116;39627;63731;63733;63734
320,1,88,0xffffffff,0x0,53726,3,903;927;5015,7227;7416;40121
320,1,89,0xffffffff,0x0,66550,2,810;826,6482;6614
320,1,90,0xffffffff,0x0,62501,2,3360;7424,26886;59396
320,1,91,0xffffffff,0x0,70314,2,1302;1326,10423;10615
320,1,92,0xffffffff,0x0,59572,3,192;4288;4304,1537;34311;34436
320,1,93,0xffffffff,0x0,62506,2,3469;7581,27753;60652
320,1,94,0xffffffff,0x0,62503,3,5767;5775;5783,46141;46202;46271
320,1,95,0xffffffff,0x0,47853,2,5770;5770,46163;46165
320,1,96,0xffffffff,0x0,43947,2,3749;7869,29994;62957
320,1,97,0xffffffff,0x0,59572,2,1326;5422,10609;43376
320,1,98,0xffffffff,0x0,51760,3,4633;4657;4657,37066;37260;37261
320,1,99,0xffffffff,0x0,47853,2,2622;6702,20982;53618
320,1,100,0xffffffff,0x0,49037,3,7232;7264;7280,57862;58112;58245
320,1,101,0xffffffff,0x0,69342,2,3588;7724,28707;61794
320,1,102,0xffffffff,0x0,55666,3,1045;1077;1077,8361;8616;8618
320,1,103,0xffffffff,0x0,50784,3,6286;6286;6302,50289;50295;50422
320,1,104,0xffffffff,0x0,47853,4,3633;3633;5015;5031,29064;29065;40123;40251
320,1,105,0xffffffff,0x0,55666,2,1951;6031,15608;48254
320,1,106,0xffffffff,0x0,53713,2,3732;3756,29863;30053
320,1,107,0xffffffff,0x0,56644,3,1817;1833;1849,14543;14669;14794
320,1,108,0xffffffff,0x0,55666,2,6736;6752,53892;54020
320,1,109,0xffffffff,0x0,62501,3,7191;7215;7231,57535;57722;57853
320,1,110,0xffffffff,0x0,51782,2,1106;5234,8849;41877
320,1,111,0xffffffff,0x0,69338,3,5978;5986;5994,47830;47893;47952
320,1,112,0xffffffff,0x0,59572,2,2949;7077,23593;56620
320,1,113,0xffffffff,0x0,45900,2,2367;6463,18940;51710
320,1,114,0xffffffff,0x0,51093,2,2051;6179,16411;49435
320,1,115,0xffffffff,0x0,46876,3,406;4494;4494,3250;35952;35955
320,1,116,0xffffffff,0x0,59572,2,1994;6082,15956;48663
320,1,117,0xffffffff,0x0,59572,5,931;955;4031;4031;5003,7452;7643;32251;32253;40030
320,1,118,0xffffffff,0x0,54690,2,3927;8031,31423;64252
320,1,119,0xffffffff,0x0,55666,3,4058;4074;4090,32471;32598;32721
320,1,120,0xffffffff,0x0,40041,2,673;673,5386;5390
320,1,121,0xffffffff,0x0,61525,5,1004;1004;4722;4730;5084,8032;8035;37776;37844;40673
320,1,122,0xffffffff,0x0,55666,6,1434;1458;1458;2306;2354;6442,11479;11665;11670;18451;18836;51542
320,1,123,0xffffffff,0x0,59572,2,1578;5658,12625;45266
320,1,124,0xffffffff,0x0,62668,3,2418;6466;6498,19345;51731;51984
320,1,125,0xffffffff,0x0,50783,2,3466;3490,27733;27921
320,1,126,0xffffffff,0x0,47854,2,5714;5730,45718;45846
320,1,127,0xffffffff,0x0,59572,3,3573;3573;7645,28588;28591;61161
320,1,128,0xffffffff,0x0,59572,3,589;1036;1076,4719;8290;8615
320,1,129,0xffffffff,0x0,59572,2,450;506,3604;4049
320,1,130,0xffffffff,0x0,60558,2,3152;7232,25219;57859
320,1,131,0xffffffff,0x0,55703,2,133;4285,1065;34283
320,1,132,0xffffffff,0x0,55666,2,116;4164,931;33314
320,1,133,0xffffffff,0x0,54690,2,1150;5198,9201;41585
320,1,134,0xffffffff,0x0,64456,2,1698;5778,13585;46230
320,1,135,0xffffffff,0x0,59572,5,1042;1066;1066;2649;6745,8339;8533;8534;21198;53967
320,1,136,0xffffffff,0x0,59572,2,2338;6402,18711;51219
320,1,137,0xffffffff,0x0,61525,3,778;4882;4890,6229;39056;39127
320,1,138,0xffffffff,0x0,59572,2,2320;2336,18560;18694
320,1,139,0xffffffff,0x0,53713,5,3102;3198;7182;7246;7278,24819;25586;57462;57972;58231
320,1,140,0xffffffff,0x0,55666,6,1116;1124;1202;1202;5236;5274,8931;8992;9616;9619;41889;42194
320,1,141,0xffffffff,0x0,55666,2,2372;6476,18980;51808
320,1,142,0xffffffff,0x0,41476,3,7762;7762;7770,62097;62098;62160
320,1,143,0xffffffff,0x0,55666,2,2317;2333,18543;18669
320,1,144,0xffffffff,0x0,56643,3,777;801;817,6222;6409;6543
320,1,145,0xffffffff,0x0,61525,2,3854;3886,30839;31090
320,1,146,0xffffffff,0x0,45900,2,3393;7529,27146;60237
320,1,147,0xffffffff,0x0,54689,2,7276;7292,58209;58337
320,1,148,0xffffffff,0x0,47885,2,6338;6354,50711;50833
320,1,149,0xffffffff,0x0,59572,3,3273;7393;7401,26185;59144;59211
320,1,150,0xffffffff,0x0,58595,2,4818;4826,38551;38615
320,1,151,0xffffffff,0x0,63478,2,351;383,2811;3067
320,1,152,0xffffffff,0x0,54690,3,343;351;4423,2744;2815;35389
320,1,153,0xffffffff,0x0,55705,2,955;5003,7643;40024
320,1,154,0xffffffff,0x0,50852,3,8018;8034;8034,64150;64273;64276
320,1,155,0xffffffff,0x0,66409,3,1294;1342;1342,10357;10738;10740
320,1,156,0xffffffff,0x0,58603,2,6608;6632,52870;53059
320,1,157,0xffffffff,0x0,52738,2,5836;5884,46690;47076
320,1,158,0xffffffff,0x0,45900,2,2610;6674,20884;53396
320,1,159,0xffffffff,0x0,62502,2,4062;8190,32502;65526
320,1,160,0xffffffff,0x0,46879,2,178;4274,1427;34196
320,1,161,0xffffffff,0x0,62501,3,3154;3194;7266,25232;25559;58134
320,1,162,0xffffffff,0x0,55666,3,450;506;4594,3603;4048;36754
320,1,163,0xffffffff,0x0,62503,2,3154;7274,25232;58195
320,1,164,0xffffffff,0x0,51760,3,1522;5586;5618,12177;44688;44947
320,1,165,0xffffffff,0x0,53713,3,1034;1082;1082,8277;8659;8662
320,1,166,0xffffffff,0x0,63478,2,6018;6018,48146;48150
320,1,167,0xffffffff,0x0,62504,2,1631;1655,13054;13243
320,1,168,0xffffffff,0x0,59572,2,2978;7058,23830;56467
320,1,169,0xffffffff,0x0,38088,2,814;4878,6518;39030
320,1,170,0xffffffff,0x0,51110,2,645;4789,5165;38317
320,1,171,0xffffffff,0x0,59572,3,76;4212;4220,610;33696;33763
320,1,172,0xffffffff,0x0,50784,2,308;4356,2466;34853
320,1,173,0xffffffff,0x0,48832,3,1473;1513;1529,11785;12110;12239
320,1,174,0xffffffff,0x0,55666,2,3115;7227,24922;57822
320,1,175,0xffffffff,0x0,45900,2,2906;6986,23249;55894
320,1,176,0xffffffff,0x0,50784,2,1011;5091,8092;40735
320,1,177,0xffffffff,0x0,61525,3,2055;2095;2111,16441;16766;16892
320,1,178,0xffffffff,0x0,59572,5,1751;1783;1783;1959;6023,14008;14269;14270;15672;48190
320,1,179,0xffffffff,0x0,55666,3,3274;7394;7402,26193;59152;59219
320,1,180,0xffffffff,0x0,53713,2,2203;6307,17630;50460
320,1,181,0xffffffff,0x0,59572,5,734;750;766;3738;3770,5877;6000;6134;29908;30166
320,1,182,0xffffffff,0x0,55666,2,2564;2596,20516;20772
320,1,183,0xffffffff,0x0,66424,3,876;4932;4988,7014;39456;39911
320,1,184,0xffffffff,0x0,62501,2,3699;7763,29595;62109
320,1,185,0xffffffff,0x0,62501,2,2902;2926,23216;23412
320,1,186,0xffffffff,0x0,55666,2,6226;6226,49810;49815
320,1,187,0xffffffff,0x0,58598,2,810;4906,6486;39252
320,1,188,0xffffffff,0x0,55666,5,412;3071;4524;4532;7151,3298;24574;36192;36259;57214
320,1,189,0xffffffff,0x0,48858,3,782;4886;4894,6258;39088;39155
320,1,190,0xffffffff,0x0,56672,2,4545;4553,36367;36430
320,1,191,0xffffffff,0x0,54689,2,1047;5143,8376;41151
320,1,192,0xffffffff,0x0,64456,3,3476;3484;3484,27812;27874;27877
320,1,193,0xffffffff,0x0,58598,2,3244;3260,25958;26086
320,1,194,0xffffffff,0x0,51315,3,1392;1392;5440,11136;11143;43526
