rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
333,1,7415,0x0,0xffffffff,24416,2,3456;3480,27654;27846
333,1,7416,0x0,0xffffffff,27345,2,3799;3807,30392;30459
333,1,7417,0x0,0xffffffff,31251,4,349;349;402;434,2798;2799;3222;3478
333,1,7418,0x0,0xffffffff,14650,1,1725,13800
333,1,7419,0x0,0xffffffff,29298,2,3957;3965,31662;31727
333,1,7420,0x0,0xffffffff,28322,4,1734;2165;3333;3357,13875;17320;26668;26859
333,1,7421,0x0,0xffffffff,25392,2,27;35,220;286
333,1,7422,0x0,0xffffffff,24416,2,320;360,2564;2882
333,1,7423,0x0,0xffffffff,28322,2,3660;3692,29286;29541
333,1,7424,0x0,0xffffffff,28322,2,3774;4092,30199;32739
333,1,7425,0x0,0xffffffff,23439,2,3981;3989,31853;31916
333,1,7426,0x0,0xffffffff,28322,2,972;988,7781;7905
333,1,7427,0x0,0xffffffff,22463,2,1185;1193,9484;9551
333,1,7428,0x0,0xffffffff,27345,2,2262;2286,18100;18292
333,1,7429,0x0,0xffffffff,28322,2,2213;2237,17709;17903
333,1,7430,0x0,0xffffffff,26370,2,661;661,5288;5292
333,1,7431,0x0,0xffffffff,31256,2,2990;3006,23920;24049
333,1,7432,0x0,0xffffffff,27476,1,1049,8392
333,1,7433,0x0,0xffffffff,25392,4,17;57;2397;2405,142;460;19182;19240
333,1,7434,0x0,0xffffffff,28328,1,1086,8689
333,1,7435,0x0,0xffffffff,32228,4,1029;1045;3276;3308,8239;8367;26213;26464
333,1,7436,0x0,0xffffffff,27345,2,1529;1529,12232;12235
333,1,7437,0x0,0xffffffff,29384,2,805;821,6444;6572
333,1,7438,0x0,0xffffffff,31251,3,303;605;637,2427;4844;5098
333,1,7439,0x0,0xffffffff,28322,2,2757;2765,22062;22127
333,1,7440,0x0,0xffffffff,20510,2,3678;3702,29425;29620
333,1,7441,0x0,0xffffffff,24416,2,394;402,3158;3222
333,1,7442,0x0,0xffffffff,26369,2,1492;1524,11943;12195
333,1,7443,0x0,0xffffffff,29306,1,2388,19110
333,1,7444,0x0,0xffffffff,27345,1,581,4655
333,1,7445,0x0,0xffffffff,31251,1,2037,16300
333,1,7446,0x0,0xffffffff,31251,2,75;83,602;669
333,1,7447,0x0,0xffffffff,32228,2,2817;2857,22542;22862
333,1,7448,0x0,0xffffffff,31251,2,2057;2065,16456;16526
333,1,7449,0x0,0xffffffff,25479,2,3328;3344,26628;26756
333,1,7450,0x0,0xffffffff,28322,1,3928,31427
333,1,7451,0x0,0xffffffff,31251,4,1858;1906;2379;2419,14865;15255;19035;19358
333,1,7452,0x0,0xffffffff,25392,2,675;691,5400;5530
333,1,7453,0x0,0xffffffff,24416,2,487;503,3903;4029
333,1,7454,0x0,0xffffffff,27345,2,2189;2197,17513;17577
333,1,7455,0x0,0xffffffff,28326,2,1219;1259,9758;10079
333,1,7456,0x0,0xffffffff,24416,2,117;125,943;1000
333,1,7457,0x0,0xffffffff,27345,3,1400;2435;2467,11202;19487;19742
333,1,7458,0x0,0xffffffff,31304,1,3328,26627
333,1,7459,0x0,0xffffffff,23439,2,2916;2940,23335;23527
333,1,7460,0x0,0xffffffff,28322,4,1411;1419;2440;2488,11290;11353;19521;19907
333,1,7461,0x0,0xffffffff,27349,2,1002;1018,8020;8150
333,1,7462,0x0,0xffffffff,31252,2,577;577,4616;4619
333,1,7463,0x0,0xffffffff,28323,1,492,3937
333,1,7464,0x0,0xffffffff,22463,1,3062,24503
333,1,7465,0x0,0xffffffff,23440,2,2624;2672,20997;21380
333,1,7466,0x0,0xffffffff,29300,2,157;189,1258;1518
333,1,7467,0x0,0xffffffff,23439,2,1173;1189,9389;9516
333,1,7468,0x0,0xffffffff,24416,2,3259;3259,26073;26074
333,1,7469,0x0,0xffffffff,25392,2,3524;3548,28197;28387
333,1,7470,0x0,0xffffffff,24416,1,3389,27115
333,1,7471,0x0,0xffffffff,31252,2,492;492,3942;3943
333,1,7472,0x0,0xffffffff,31251,2,3077;3133,24619;25071
333,1,7473,0x0,0xffffffff,26369,2,2384;2424,19079;19395
333,1,7474,0x0,0xffffffff,28322,2,2390;2430,19121;19442
333,1,7475,0x0,0xffffffff,31251,2,3905;3913,31240;31306
333,1,7476,0x0,0xffffffff,30288,2,18;34,146;274
333,1,7477,0x0,0xffffffff,33205,1,2754,22035
333,1,7478,0x0,0xffffffff,27345,2,2833;2857,22667;22858
333,1,7479,0x0,0xffffffff,30275,2,2581;2605,20654;20845
333,1,7480,0x0,0xffffffff,24416,2,2825;2849,22600;22795
333,1,7481,0x0,0xffffffff,27345,2,1228;1276,9831;10214
333,1,7482,0x0,0xffffffff,27345,2,1195;1203,9562;9625
333,1,7483,0x0,0xffffffff,27345,2,2789;2789,22316;22319
333,1,7484,0x0,0xffffffff,28322,1,3461,27691
333,1,7485,0x0,0xffffffff,30275,4,1089;1089;3525;3525,8717;8718;28206;28207
333,1,7486,0x0,0xffffffff,23442,2,3139;3155,25112;25242
333,1,7487,0x0,0xffffffff,24416,1,1573,12590
333,1,7488,0x0,0xffffffff,31254,1,133,1069
333,1,7489,0x0,0xffffffff,26369,2,3173;3197,25385;25576
333,1,7490,0x0,0xffffffff,30275,2,3276;3292,26208;26336
333,1,7491,0x0,0xffffffff,31251,5,2141;2173;2476;2484;3987,17135;17388;19808;19877;31899
333,1,7492,0x0,0xffffffff,30275,2,3156;3196,25249;25569
333,1,7493,0x0,0xffffffff,27345,2,1735;1743,13886;13948
333,1,7494,0x0,0xffffffff,24416,2,917;941,7336;7528
333,1,7495,0x0,0xffffffff,29298,2,2164;2172,17316;17381
333,1,7496,0x0,0xffffffff,31251,2,779;795,6232;6361
333,1,7497,0x0,0xffffffff,24416,2,1292;1308,10341;10468
333,1,7498,0x0,0xffffffff,23439,1,1943,15547
333,1,7499,0x0,0xffffffff,28322,2,2821;2853,22574;22830
333,1,7500,0x0,0xffffffff,29300,2,3637;3645,29098;29160
333,1,7501,0x0,0xffffffff,30275,6,595;603;841;881;3749;3757,4766;4829;6732;7054;29997;30060
333,1,7502,0x0,0xffffffff,31251,2,859;859,6874;6875
333,1,7503,0x0,0xffffffff,28322,1,3923,31390
333,1,7504,0x0,0xffffffff,25395,2,2141;2173,17128;17387
333,1,7505,0x0,0xffffffff,27345,2,477;509,3823;4076
333,1,7506,0x0,0xffffffff,29299,1,2045,16363
333,1,7507,0x0,0xffffffff,30275,2,3884;3900,31077;31204
333,1,7508,0x0,0xffffffff,28322,2,2064;2072,16516;16578
333,1,7509,0x0,0xffffffff,31251,1,3907,31261
333,1,7510,0x0,0xffffffff,31251,4,2203;2227;3237;3237,17628;17822;25898;25899
333,1,7511,0x0,0xffffffff,30275,2,3605;3613,28846;28910
333,1,7512,0x0,0xffffffff,27345,2,2034;2042,16272;16336
333,1,7513,0x0,0xffffffff,28322,2,3100;3116,24807;24934
333,1,7514,0x0,0xffffffff,25396,2,3526;3534,28209;28274
333,1,7515,0x0,0xffffffff,27346,2,1941;1981,15530;15849
333,1,7516,0x0,0xffffffff,32228,11,105;187;2206;2214;2342;2784;2808;2852;2876;3245;3245,841;1496;17651;17712;18736;22275;22465;22816;23009;25960;25963
333,1,7517,0x0,0xffffffff,35159,2,2910;2910,23282;23286
333,1,7518,0x0,0xffffffff,29298,4,2068;2100;3829;3837,16551;16801;30635;30703
333,1,7519,0x0,0xffffffff,24418,2,243;243,1949;1950
333,1,7520,0x0,0xffffffff,28322,2,1253;1277,10024;10217
333,1,7521,0x0,0xffffffff,28322,3,2924;3799;3807,23396;30396;30460
333,1,7522,0x0,0xffffffff,28322,2,1379;1387,11033;11097
333,1,7523,0x0,0xffffffff,28322,2,733;765,5871;6125
333,1,7524,0x0,0xffffffff,25399,2,2373;2405,18987;19241
333,1,7525,0x0,0xffffffff,25392,2,3351;3359,26814;26878
333,1,7526,0x0,0xffffffff,29298,2,16;32,129;256
333,1,7527,0x0,0xffffffff,26369,2,1159;1167,9278;9342
333,1,7528,0x0,0xffffffff,29298,2,775;799,6202;6393
333,1,7529,0x0,0xffffffff,31251,2,2445;2445,19562;19566
333,1,7530,0x0,0xffffffff,24416,2,1381;1397,11050;11178
333,1,7531,0x0,0xffffffff,28322,4,1349;1397;3522;3562,10797;11183;28182;28501
333,1,7532,0x0,0xffffffff,27345,2,266;282,2128;2260
333,1,7533,0x0,0xffffffff,28322,4,171;179;2189;2205,1375;1439;17518;17647
333,1,7534,0x0,0xffffffff,31251,4,1247;1255;3671;3711,9978;10047;29369;29695
333,1,7535,0x0,0xffffffff,25392,2,1766;1766,14133;14134
333,1,7536,0x0,0xffffffff,24416,2,2379;2403,19032;19227
333,1,7537,0x0,0xffffffff,28372,2,3760;3760,30084;30086
333,1,7538,0x0,0xffffffff,27350,2,1891;1899,15133;15195
333,1,7539,0x0,0xffffffff,30275,2,2868;2947,22951;23583
333,1,7540,0x0,0xffffffff,27345,4,3284;3292;3409;3417,26278;26339;27275;27336
333,1,7541,0x0,0xffffffff,22463,2,2769;2793,22159;22349
333,1,7542,0x0,0xffffffff,24416,2,2948;3004,23591;24033
333,1,7543,0x0,0xffffffff,19534,2,3755;3763,30045;30110
333,1,7544,0x0,0xffffffff,30283,1,3098,24785
333,1,7545,0x0,0xffffffff,28322,2,3545;3553,28365;28431
333,1,7546,0x0,0xffffffff,22463,2,256;256,2051;2053
333,1,7547,0x0,0xffffffff,31252,2,2178;2194,17429;17556
333,1,7548,0x0,0xffffffff,23439,2,398;430,3187;3445
333,1,7549,0x0,0xffffffff,36135,1,2264,18116
333,1,7550,0x0,0xffffffff,24416,2,2059;2083,16474;16667
333,1,7553,0x0,0xffffffff,28322,10,1539;1555;1808;1840;2752;2792;3013;3061;3968;3992,12316;12444;14469;14727;22017;22337;24104;24490;31748;31937
333,1,7554,0x0,0xffffffff,31252,1,2356,18849
333,1,7555,0x0,0xffffffff,25725,1,3168,25350
333,1,7556,0x0,0xffffffff,30275,2,3081;3129,24651;25032
333,1,7557,0x0,0xffffffff,24416,2,1123;1131,8990;9055
333,1,7558,0x0,0xffffffff,27345,2,3992;4016,31937;32131
333,1,7559,0x0,0xffffffff,28322,2,268;276,2150;2215
333,1,7560,0x0,0xffffffff,27345,2,3677;3701,29420;29610
333,1,7561,0x0,0xffffffff,31251,3,1835;2935;2935,14685;23484;23487
333,1,7562,0x0,0xffffffff,29298,2,2894;2918,23155;23347
333,1,7563,0x0,0xffffffff,24421,1,1171,9372
333,1,7564,0x0,0xffffffff,30278,1,2344,18752
333,1,7565,0x0,0xffffffff,31251,5,24;2827;2867;3508;3508,198;22620;22941;28068;28071
333,1,7566,0x0,0xffffffff,24430,2,4045;4077,32361;32616
333,1,7567,0x0,0xffffffff,31251,2,2117;2149,16940;17197
333,1,7568,0x0,0xffffffff,30275,4,1019;1019;3533;3533,8152;8153;28264;28267
333,1,7569,0x0,0xffffffff,28330,2,3328;3336,26630;26691
333,1,7570,0x0,0xffffffff,30275,3,974;2782;2814,7794;22263;22513
333,1,7571,0x0,0xffffffff,28324,2,2063;2071,16511;16573
333,1,7572,0x0,0xffffffff,28322,4,3051;3067;4040;4056,24412;24536;32320;32451
333,1,7573,0x0,0xffffffff,31253,2,1037;1061,8302;8493
333,1,7574,0x0,0xffffffff,32228,3,1875;1891;4094,15006;15129;32752
333,1,7575,0x0,0xffffffff,27346,2,3331;3331,26651;26655
333,1,7576,0x0,0xffffffff,29298,2,4047;4087,32377;32697
333,1,7577,0x0,0xffffffff,32228,8,603;611;1925;1981;2039;2047;4043;4051,4830;4895;15406;15852;16319;16380;32351;32409
333,1,7578,0x0,0xffffffff,31253,2,3622;3638,28981;29107
333,1,7579,0x0,0xffffffff,31252,1,2161,17294
333,1,7580,0x0,0xffffffff,30275,4,51;1118;1150;2128,408;8947;9201;17026
333,1,7581,0x0,0xffffffff,20510,2,3932;3932,31459;31462
333,1,7582,0x0,0xffffffff,30275,2,3309;3309,26474;26475
333,1,7583,0x0,0xffffffff,27345,2,1068;1076,8551;8612
333,1,7584,0x0,0xffffffff,24416,1,331,2651
333,1,7585,0x0,0xffffffff,28327,2,1169;1177,9358;9423
333,1,7586,0x0,0xffffffff,25396,2,230;230,1843;1845
333,1,7587,0x0,0xffffffff,26369,1,3607,28863
333,1,7588,0x0,0xffffffff,28322,2,87;95,699;766
333,1,7589,0x0,0xffffffff,31251,4,3924;3940;4067;4075,31396;31525;32542;32602
333,1,7590,0x0,0xffffffff,26369,2,1054;1054,8433;8435
333,1,7591,0x0,0xffffffff,30275,5,1572;1580;2214;2230;3731,12583;12645;17719;17845;29855
333,1,7592,0x0,0xffffffff,30275,2,3334;3342,26675;26736
333,1,7593,0x0,0xffffffff,31251,2,900;908,7203;7266
333,1,7594,0x0,0xffffffff,28322,1,793,6344
333,1,7595,0x0,0xffffffff,29298,2,2729;2729,21836;21839
333,1,7596,0x0,0xffffffff,28331,2,1809;1841,14477;14729
333,1,7597,0x0,0xffffffff,22463,2,525;541,4206;4332
333,1,7598,0x0,0xffffffff,22463,2,1867;1891,14937;15133
333,1,7599,0x0,0xffffffff,25393,2,3993;4001,31951;32013
333,1,7600,0x0,0xffffffff,26369,2,3366;3374,26935;26993
333,1,7601,0x0,0xffffffff,28322,2,1730;1754,13847;14036
333,1,7602,0x0,0xffffffff,27345,1,3636,29088
333,1,7603,0x0,0xffffffff,25425,2,2203;2235,17631;17886
333,1,7604,0x0,0xffffffff,36135,13,481;524;548;998;1006;3424;3440;3459;3491;3849;3849;4032;4056,3848;4195;4387;7985;8048;27394;27521;27673;27931;30796;30797;32257;32454
333,1,7605,0x0,0xffffffff,28322,2,3284;3300,26276;26404
333,1,7606,0x0,0xffffffff,30275,3,109;3204;3244,874;25632;25957
333,1,7607,0x0,0xffffffff,32242,2,88;112,709;902
333,1,7608,0x0,0xffffffff,23440,2,2069;2109,16552;16878
333,1,7609,0x0,0xffffffff,23452,2,1792;1800,14341;14405
333,1,7610,0x0,0xffffffff,27376,1,572,4583
333,1,7611,0x0,0xffffffff,24416,2,1268;1276,10151;10214
333,1,7612,0x0,0xffffffff,30276,4,308;316;480;488,2470;2530;3841;3905
333,1,7613,0x0,0xffffffff,27345,1,1562,12502
333,1,7614,0x0,0xffffffff,30275,4,454;510;3894;3894,3634;4082;31152;31153
333,1,7615,0x0,0xffffffff,28322,1,563,4510
333,1,7616,0x0,0xffffffff,30275,3,1009;3405;3405,8072;27240;27242
333,1,7617,0x0,0xffffffff,31251,2,1704;1704,13635;13639
333,1,7618,0x0,0xffffffff,30275,2,3717;3749,29736;29997
333,1,7619,0x0,0xffffffff,24416,1,2530,20245
333,1,7620,0x0,0xffffffff,31251,1,3599,28793
333,1,7621,0x0,0xffffffff,25455,2,3774;3774,30197;30199
333,1,7622,0x0,0xffffffff,28322,2,1370;1394,10961;11156
333,1,7623,0x0,0xffffffff,28322,2,2389;2429,19117;19439
333,1,7624,0x0,0xffffffff,24416,2,3545;3545,28360;28361
333,1,7625,0x0,0xffffffff,24416,1,2482,19860
333,1,7626,0x0,0xffffffff,30275,3,1811;1851;2362,14491;14813;18897
333,1,7627,0x0,0xffffffff,33210,2,3858;3874,30868;30997
333,1,7628,0x0,0xffffffff,27349,2,3785;3801,30282;30408
333,1,7629,0x0,0xffffffff,32228,2,3010;3034,24087;24275
333,1,7630,0x0,0xffffffff,35159,2,3951;3967,31610;31738
333,1,7631,0x0,0xffffffff,32228,1,3285,26287
333,1,7632,0x0,0xffffffff,28322,1,582,4658
333,1,7633,0x0,0xffffffff,31254,2,3584;3640,28679;29124
333,1,7634,0x0,0xffffffff,30275,6,2627;2683;3553;3561;3569;3577,21017;21466;28425;28490;28553;28618
333,1,7635,0x0,0xffffffff,30275,4,2669;2685;2709;2717,21357;21486;21677;21741
333,1,7636,0x0,0xffffffff,24416,2,1933;1973,15467;15790
333,1,7637,0x0,0xffffffff,30275,4,4;4;3149;3189,35;36;25197;25518
333,1,7638,0x0,0xffffffff,27346,2,1611;1643,12891;13145
333,1,7639,0x0,0xffffffff,24416,2,2597;2597,20780;20781
333,1,7640,0x0,0xffffffff,30275,2,3221;3261,25770;26091
333,1,7641,0x0,0xffffffff,31251,2,3396;3444,27173;27559
333,1,7642,0x0,0xffffffff,24416,2,1118;1150,8945;9203
333,1,7643,0x0,0xffffffff,24416,2,2400;2408,19201;19270
333,1,7644,0x0,0xffffffff,29298,1,229,1833
333,1,7645,0x0,0xffffffff,24416,2,1284;1316,10277;10534
333,1,7646,0x0,0xffffffff,25393,1,1463,11706
333,1,7647,0x0,0xffffffff,29298,1,1117,8941
333,1,7648,0x0,0xffffffff,30275,2,2759;3115,22074;24926
333,1,7649,0x0,0xffffffff,28322,4,364;372;1156;1180,2918;2980;9253;9447
333,1,7650,0x0,0xffffffff,33227,1,1450,11607
333,1,7651,0x0,0xffffffff,25392,2,1008;1016,8071;8135
333,1,7652,0x0,0xffffffff,28322,4,2370;2402;3565;3581,18966;19220;28520;28653
333,1,7653,0x0,0xffffffff,27345,2,1641;1641,13133;13134
333,1,7654,0x0,0xffffffff,27345,2,1045;1061,8366;8490
333,1,7655,0x0,0xffffffff,32228,2,3345;3353,26766;26829
333,1,7656,0x0,0xffffffff,28322,3,3392;3416;3852,27138;27330;30819
333,1,7657,0x0,0xffffffff,30275,2,603;611,4828;4894
333,1,7658,0x0,0xffffffff,24423,2,1556;1564,12451;12515
333,1,7659,0x0,0xffffffff,28322,2,1537;1577,12302;12619
333,1,7660,0x0,0xffffffff,24416,2,949;957,7593;7657
333,1,7661,0x0,0xffffffff,29298,1,389,3118
333,1,7662,0x0,0xffffffff,29299,2,2229;2237,17833;17899
333,1,7663,0x0,0xffffffff,24439,2,1677;1717,13422;13741
333,1,7664,0x0,0xffffffff,30275,4,778;778;3088;3128,6228;6231;24711;25024
333,1,7665,0x0,0xffffffff,28322,2,2010;2010,16083;16084
333,1,7666,0x0,0xffffffff,28322,2,3029;3069,24232;24553
333,1,7667,0x0,0xffffffff,31257,2,15;23,125;190
333,1,7668,0x0,0xffffffff,24416,1,2002,16019
333,1,7669,0x0,0xffffffff,30276,3,762;3840;3880,6101;30726;31046
333,1,7670,0x0,0xffffffff,28323,2,1221;1261,9771;10088
333,1,7671,0x0,0xffffffff,24416,2,2015;2031,16126;16254
333,1,7672,0x0,0xffffffff,28323,2,459;467,3672;3738
333,1,7673,0x0,0xffffffff,26369,2,29;45,236;364
333,1,7674,0x0,0xffffffff,29298,2,2449;2481,19595;19851
333,1,7675,0x0,0xffffffff,25432,2,3141;3165,25130;25326
333,1,7676,0x0,0xffffffff,28322,5,1424;1448;1464;3605;3621,11395;11584;11713;28842;28970
333,1,7677,0x0,0xffffffff,24416,2,3944;3952,31557;31619
333,1,7678,0x0,0xffffffff,27345,2,1629;1653,13035;13225
333,1,7679,0x0,0xffffffff,31251,1,981,7855
333,1,7680,0x0,0xffffffff,27345,2,2076;2076,16608;16609
333,1,7681,0x0,0xffffffff,28322,1,118,948
333,1,7682,0x0,0xffffffff,26369,1,1043,8346
333,1,7683,0x0,0xffffffff,30277,1,4004,32038
333,1,7684,0x0,0xffffffff,31251,2,2024;2032,16193;16257
333,1,7685,0x0,0xffffffff,25392,2,3557;3565,28458;28526
333,1,7686,0x0,0xffffffff,31251,3,459;483;1339,3673;3866;10713
333,1,7687,0x0,0xffffffff,22463,2,3205;3245,25646;25965
333,1,7688,0x0,0xffffffff,25572,2,464;480,3713;3843
333,1,7689,0x0,0xffffffff,30275,1,2005,16044
333,1,7690,0x0,0xffffffff,28322,2,3309;3325,26473;26605
333,1,7691,0x0,0xffffffff,28322,1,2864,22913
333,1,7692,0x0,0xffffffff,24425,2,286;302,2288;2423
333,1,7693,0x0,0xffffffff,33205,2,295;295,2364;2367
333,1,7694,0x0,0xffffffff,28323,1,3339,26713
333,1,7695,0x0,0xffffffff,27345,2,576;584,4614;4678
333,1,7696,0x0,0xffffffff,28322,2,2277;2301,18218;18415
333,1,7697,0x0,0xffffffff,28322,2,65;97,524;783
333,1,7698,0x0,0xffffffff,27345,2,3405;3421,27240;27368
333,1,7699,0x0,0xffffffff,31251,4,2657;2681;3013;3021,21263;21452;24110;24174
333,1,7700,0x0,0xffffffff,28322,2,1985;1993,15881;15947
333,1,7701,0x0,0xffffffff,29298,2,2369;2369,18958;18959
333,1,7702,0x0,0xffffffff,27347,2,3421;3453,27370;27628
333,1,7703,0x0,0xffffffff,28322,2,1176;1208,9412;9671
333,1,7704,0x0,0xffffffff,31251,2,3780;3836,30241;30694
333,1,7705,0x0,0xffffffff,28322,2,2390;2406,19120;19254
333,1,7706,0x0,0xffffffff,30275,2,302;310,2423;2482
333,1,7707,0x0,0xffffffff,28322,4,1345;1385;2389;2421,10763;11086;19119;19375
333,1,7708,0x0,0xffffffff,30275,2,1173;1181,9385;9450
333,1,7709,0x0,0xffffffff,24419,2,3443;3451,27550;27615
333,1,7710,0x0,0xffffffff,27346,2,1798;1806,14384;14448
333,1,7711,0x0,0xffffffff,27345,1,1707,13661
333,1,7712,0x0,0xffffffff,23439,4,1093;1149;3163;3179,8745;9194;25306;25433
333,1,7713,0x0,0xffffffff,25405,2,1539;1579,12316;12638
333,1,7714,0x0,0xffffffff,28322,3,1222;1246;1270,9777;9971;10162
333,1,7715,0x0,0xffffffff,24416,2,2461;2461,19688;19695
333,1,7716,0x0,0xffffffff,29299,2,3366;3390,26928;27121
333,1,7717,0x0,0xffffffff,28322,2,21;61,175;489
333,1,7718,0x0,0xffffffff,25392,2,194;194,1553;1558
333,1,7719,0x0,0xffffffff,31251,1,3714,29719
333,1,7720,0x0,0xffffffff,28322,2,1557;1589,12459;12712
333,1,7721,0x0,0xffffffff,28322,2,771;771,6172;6175
333,1,7722,0x0,0xffffffff,27345,1,1494,11954
333,1,7723,0x0,0xffffffff,31251,2,3549;3573,28398;28589
333,1,7724,0x0,0xffffffff,30275,2,3461;3509,27690;28074
333,1,7725,0x0,0xffffffff,30276,3,2605;3144;3192,20843;25159;25542
333,1,7726,0x0,0xffffffff,28322,2,3762;3770,30097;30161
333,1,7727,0x0,0xffffffff,25404,1,387,3097
333,1,7728,0x0,0xffffffff,28322,2,1288;1296,10307;10368
333,1,7729,0x0,0xffffffff,24906,2,3221;3237,25769;25901
333,1,7730,0x0,0xffffffff,25402,2,1728;1784,13825;14272
333,1,7731,0x0,0xffffffff,28322,3,1656;3215;3247,13255;25727;25983
333,1,7732,0x0,0xffffffff,25394,2,2149;2157,17194;17258
333,1,7733,0x0,0xffffffff,27346,2,725;765,5806;6126
333,1,7734,0x0,0xffffffff,30275,6,1480;1520;2277;2301;3282;3322,11843;12161;18219;18411;26259;26576
333,1,7735,0x0,0xffffffff,24416,2,980;1020,7844;8165
333,1,7736,0x0,0xffffffff,30275,2,670;686,5363;5489
333,1,7737,0x0,0xffffffff,31251,3,2913;2937;3937,23309;23501;31501
333,1,7738,0x0,0xffffffff,27345,2,3084;3124,24675;24998
333,1,7739,0x0,0xffffffff,27345,1,22,182
333,1,7740,0x0,0xffffffff,30275,2,2707;2739,21656;21915
333,1,7741,0x0,0xffffffff,28322,1,3552,28420
333,1,7742,0x0,0xffffffff,24416,2,896;952,7174;7623
333,1,7743,0x0,0xffffffff,28322,3,1301;1341;2204,10413;10734;17636
333,1,7744,0x0,0xffffffff,32228,1,3325,26601
333,1,7745,0x0,0xffffffff,30275,1,3630,29047
333,1,7746,0x0,0xffffffff,28322,1,269,2155
333,1,7747,0x0,0xffffffff,24416,2,843;891,6750;7132
333,1,7748,0x0,0xffffffff,27360,4,2511;2527;3896;3896,20092;20216;31168;31169
333,1,7749,0x0,0xffffffff,26369,2,2293;2301,18344;18408
333,1,7750,0x0,0xffffffff,25392,2,2384;2400,19074;19203
333,1,7751,0x0,0xffffffff,28322,2,4053;4093,32431;32748
333,1,7752,0x0,0xffffffff,26369,1,565,4523
333,1,7753,0x0,0xffffffff,28322,2,2215;2231,17727;17855
333,1,7754,0x0,0xffffffff,28326,2,2583;2591,20670;20729
333,1,7755,0x0,0xffffffff,24483,2,3507;3515,28063;28126
333,1,7756,0x0,0xffffffff,31251,2,1989;1989,15913;15914
333,1,7757,0x0,0xffffffff,31253,3,269;1358;1382,2153;10870;11061
333,1,7758,0x0,0xffffffff,25392,2,1480;1528,11847;12226
333,1,7759,0x0,0xffffffff,24416,2,2116;2148,16931;17189
333,1,7760,0x0,0xffffffff,27346,3,1534;3805;3805,12276;30442;30443
333,1,7761,0x0,0xffffffff,24416,2,2664;2680,21318;21446
333,1,7762,0x0,0xffffffff,27345,2,3765;3773,30122;30185
333,1,7763,0x0,0xffffffff,25392,2,1737;1785,13900;14284
333,1,7764,0x0,0xffffffff,20510,2,3917;3949,31337;31596
333,1,7765,0x0,0xffffffff,24417,2,3691;3707,29535;29663
333,1,7766,0x0,0xffffffff,25400,2,706;754,5648;6035
333,1,7767,0x0,0xffffffff,30275,2,145;1576,1164;12615
333,1,7768,0x0,0xffffffff,30275,2,964;988,7713;7910
333,1,7769,0x0,0xffffffff,31252,1,531,4252
333,1,7770,0x0,0xffffffff,29298,4,2141;2157;2686;2686,17131;17258;21488;21491
333,1,7771,0x0,0xffffffff,28323,1,2054,16432
333,1,7772,0x0,0xffffffff,31251,2,998;1014,7987;8115
333,1,7773,0x0,0xffffffff,24422,2,3405;3437,27244;27502
333,1,7774,0x0,0xffffffff,27346,1,452,3616
333,1,7775,0x0,0xffffffff,25393,1,14,117
333,1,7776,0x0,0xffffffff,27345,2,918;926,7346;7409
333,1,7777,0x0,0xffffffff,30275,2,3924;3956,31393;31654
333,1,7778,0x0,0xffffffff,27346,2,3975;3999,31803;31995
333,1,7779,0x0,0xffffffff,30275,1,293,2349
333,1,7780,0x0,0xffffffff,22463,2,2072;2096,16577;16774
333,1,7781,0x0,0xffffffff,23439,2,1472;1480,11780;11841
333,1,7782,0x0,0xffffffff,31253,1,3450,27603
333,1,7783,0x0,0xffffffff,28322,2,1738;1786,13908;14294
333,1,7784,0x0,0xffffffff,30275,1,398,3186
333,1,7785,0x0,0xffffffff,31251,6,1861;1901;2974;2974;3348;3356,14890;15212;23797;23798;26791;26853
333,1,7786,0x0,0xffffffff,24416,2,1536;1568,12290;12544
333,1,7787,0x0,0xffffffff,31254,2,3666;3674,29333;29398
333,1,7788,0x0,0xffffffff,30275,4,870;870;3526;3574,6960;6967;28208;28594
333,1,7789,0x0,0xffffffff,28322,4,1173;1213;3990;3990,9389;9708;31924;31925
333,1,7790,0x0,0xffffffff,24416,1,2434,19474
333,1,7791,0x0,0xffffffff,25393,2,2112;2120,16903;16963
333,1,7792,0x0,0xffffffff,32228,2,2388;2412,19110;19298
333,1,7793,0x0,0xffffffff,27345,2,1837;1837,14700;14701
333,1,7794,0x0,0xffffffff,30323,2,1427;1467,11420;11736
333,1,7795,0x0,0xffffffff,30275,3,2739;2739;3381,21912;21917;27050
333,1,7796,0x0,0xffffffff,27345,2,147;155,1179;1240
333,1,7797,0x0,0xffffffff,30275,5,1090;1130;2712;3673;3705,8727;9046;21700;29388;29642
333,1,7798,0x0,0xffffffff,18557,2,147;171,1177;1368
333,1,7799,0x0,0xffffffff,30276,1,2560,20481
333,1,7800,0x0,0xffffffff,24416,2,3137;3185,25103;25485
333,1,7801,0x0,0xffffffff,24416,2,2077;2109,16620;16878
333,1,7802,0x0,0xffffffff,28322,2,3604;3628,28835;29025
333,1,7803,0x0,0xffffffff,31251,4,853;877;1707;3780,6830;7021;13663;30244
333,1,7804,0x0,0xffffffff,30275,4,694;2511;3080;3096,5552;20088;24640;24768
333,1,7805,0x0,0xffffffff,25392,1,3247,25981
333,1,7806,0x0,0xffffffff,30275,2,3981;4029,31851;32237
