rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
323,1,2042,0x0,0xffffffff,39064,2,4962;4970,39700;39762
323,1,2043,0x0,0xffffffff,36135,3,1225;1233;1241,9802;9864;9931
323,1,2044,0x0,0xffffffff,38088,3,134;166;4262,1079;1333;34096
323,1,2045,0x0,0xffffffff,36138,3,1673;1689;5777,13389;13519;46216
323,1,2046,0x0,0xffffffff,37111,2,968;1008,7749;8066
323,1,2047,0x0,0xffffffff,35158,3,697;4745;4785,5580;37962;38285
323,1,2048,0x0,0xffffffff,39066,3,7497;7521;7529,59980;60173;60235
323,1,2049,0x0,0xffffffff,28425,3,1193;1209;5265,9547;9673;42120
323,1,2050,0x0,0xffffffff,38089,5,771;779;779;3524;7620,6171;6232;6234;28199;60962
323,1,2051,0x0,0xffffffff,36135,3,3025;3041;7153,24201;24331;57224
323,1,2052,0x0,0xffffffff,32228,2,2917;7013,23338;56105
323,1,2053,0x0,0xffffffff,34202,3,2894;2902;2910,23154;23220;23287
323,1,2054,0x0,0xffffffff,32233,2,2600;6696,20805;53573
323,1,2055,0x0,0xffffffff,36135,2,1398;5446,11190;43571
323,1,2056,0x0,0xffffffff,35158,2,3392;7488,27140;59908
323,1,2057,0x0,0xffffffff,40041,3,1001;1009;5081,8009;8075;40648
323,1,2058,0x0,0xffffffff,36135,5,485;2632;4549;6768;6776,3887;21060;36398;54146;54213
323,1,2059,0x0,0xffffffff,32247,2,786;826,6292;6609
323,1,2060,0x0,0xffffffff,31251,3,2637;2661;2669,21102;21292;21355
323,1,2061,0x0,0xffffffff,37111,2,3476;7572,27815;60581
323,1,2062,0x0,0xffffffff,34182,3,3592;7680;7688,28736;61445;61510
323,1,2063,0x0,0xffffffff,36135,4,406;414;1424;5552,3254;3318;11399;44418
323,1,2064,0x0,0xffffffff,36135,2,1055;5135,8442;41084
323,1,2065,0x0,0xffffffff,39065,2,3601;7697,28814;61576
323,1,2066,0x0,0xffffffff,33205,3,6533;6533;6533,52264;52265;52267
323,1,2067,0x0,0xffffffff,33206,3,3990;4006;8118,31923;32049;64944
323,1,2068,0x0,0xffffffff,28322,2,1001;5065,8012;40527
323,1,2069,0x0,0xffffffff,35159,3,2166;2174;6222,17333;17399;49776
323,1,2070,0x0,0xffffffff,32232,3,1857;1873;5969,14861;14987;47756
323,1,2071,0x0,0xffffffff,35158,3,6094;6134;6142,48752;49073;49139
323,1,2072,0x0,0xffffffff,28322,2,6552;6560,52419;52487
323,1,2073,0x0,0xffffffff,29298,2,4318;4342,34546;34739
323,1,2074,0x0,0xffffffff,34182,3,256;264;4360,2049;2115;34880
323,1,2075,0x0,0xffffffff,38123,3,5394;5418;5434,43153;43344;43475
323,1,2076,0x0,0xffffffff,31251,2,744;4832,5958;38656
323,1,2077,0x0,0xffffffff,36136,3,5272;5280;5304,42181;42240;42439
323,1,2078,0x0,0xffffffff,32234,3,1432;1448;1456,11456;11587;11650
323,1,2079,0x0,0xffffffff,32229,2,6721;6777,53771;54223
323,1,2080,0x0,0xffffffff,41019,3,6081;6081;6081,48649;48652;48655
323,1,2081,0x0,0xffffffff,30276,2,2397;6501,19178;52015
323,1,2082,0x0,0xffffffff,39064,8,128;168;2318;2632;2672;4264;6406;6776,1029;1351;18549;21059;21377;34112;51254;54208
323,1,2083,0x0,0xffffffff,37119,3,738;4826;4858,5904;38609;38866
323,1,2084,0x0,0xffffffff,37111,2,461;461,3693;3694
323,1,2085,0x0,0xffffffff,42971,3,3988;4012;4028,31904;32102;32231
323,1,2086,0x0,0xffffffff,35159,2,2952;7040,23618;56324
323,1,2087,0x0,0xffffffff,35158,4,542;2458;4630;6586,4339;19666;37042;52690
323,1,2088,0x0,0xffffffff,34182,3,2758;2798;6894,22065;22391;55156
323,1,2089,0x0,0xffffffff,36135,2,1116;5204,8934;41639
323,1,2090,0x0,0xffffffff,32257,2,52;4108,416;32864
323,1,2091,0x0,0xffffffff,38088,4,1041;1081;6034;6074,8335;8655;48278;48595
323,1,2092,0x0,0xffffffff,36135,2,2853;6957,22824;55656
323,1,2093,0x0,0xffffffff,37111,3,323;347;4443,2591;2777;35548
323,1,2094,0x0,0xffffffff,36135,3,1921;1961;6057,15373;15691;48460
323,1,2095,0x0,0xffffffff,38088,2,6290;6330,50320;50644
323,1,2096,0x0,0xffffffff,31252,3,1589;1589;5637,12715;12717;45100
323,1,2097,0x0,0xffffffff,36135,3,769;793;4889,6155;6345;39112
323,1,2098,0x0,0xffffffff,39064,4,2090;4897;4905;6186,16724;39178;39242;49491
323,1,2099,0x0,0xffffffff,34182,2,197;221,1581;1768
323,1,2100,0x0,0xffffffff,31251,3,3554;7618;7650,28432;60950;61205
323,1,2101,0x0,0xffffffff,36157,3,6097;6121;6137,48779;48972;49101
323,1,2102,0x0,0xffffffff,33209,2,3720;7848,29766;62790
323,1,2103,0x0,0xffffffff,34184,3,1931;6035;6043,15452;48281;48350
323,1,2104,0x0,0xffffffff,33207,3,1344;1376;1376,10756;11011;11014
323,1,2105,0x0,0xffffffff,35158,3,2766;2806;2814,22135;22454;22512
323,1,2106,0x0,0xffffffff,36135,4,3694;7685;7717;7790,29554;61480;61740;62322
323,1,2107,0x0,0xffffffff,36135,2,1156;5268,9252;42144
323,1,2108,0x0,0xffffffff,36135,5,643;675;7685;7725;7725,5149;5404;61481;61804;61807
323,1,2109,0x0,0xffffffff,39065,2,2398;6526,19190;52215
323,1,2110,0x0,0xffffffff,26369,2,3144;7248,25155;57990
323,1,2111,0x0,0xffffffff,40041,12,17;2770;2786;2802;4097;4113;6478;6486;6494;7700;7724;7740,140;22160;22295;22422;32782;32905;51828;51893;51955;61604;61795;61925
323,1,2112,0x0,0xffffffff,27345,2,4460;4460,35683;35687
323,1,2113,0x0,0xffffffff,34182,3,5;29;4125,45;235;33004
323,1,2114,0x0,0xffffffff,35158,3,4482;4498;4498,35859;35984;35985
323,1,2115,0x0,0xffffffff,36135,2,763;4827,6110;38616
323,1,2116,0x0,0xffffffff,37111,4,16;2501;2533;4104,131;20009;20269;32833
323,1,2117,0x0,0xffffffff,39068,3,7641;7649;7673,61131;61192;61385
323,1,2118,0x0,0xffffffff,40041,10,10;105;482;936;3021;3045;4106;4193;4578;5000,83;845;3858;7491;24174;24365;32849;33547;36625;40003
323,1,2119,0x0,0xffffffff,36135,3,194;218;218,1556;1746;1751
323,1,2120,0x0,0xffffffff,33205,2,578;4714,4630;37719
323,1,2121,0x0,0xffffffff,39064,3,5400;5416;5424,43201;43331;43392
323,1,2122,0x0,0xffffffff,28322,3,2212;2212;6276,17697;17703;50212
323,1,2123,0x0,0xffffffff,33205,2,4738;4746,37909;37973
323,1,2124,0x0,0xffffffff,28322,3,2155;6211;6251,17240;49694;50013
323,1,2125,0x0,0xffffffff,25522,2,3990;8094,31926;64752
323,1,2126,0x0,0xffffffff,30286,2,1769;1769,14156;14157
323,1,2127,0x0,0xffffffff,36135,2,4062;4070,32501;32566
323,1,2128,0x0,0xffffffff,32234,2,3272;7392,26181;59139
323,1,2129,0x0,0xffffffff,34182,3,5194;5234;5242,41557;41872;41943
323,1,2130,0x0,0xffffffff,38088,2,1171;5267,9373;42141
323,1,2131,0x0,0xffffffff,35158,3,130;154;154,1040;1238;1239
323,1,2132,0x0,0xffffffff,33211,2,570;4650,4567;37202
323,1,2133,0x0,0xffffffff,32240,2,6259;6259,50074;50076
323,1,2134,0x0,0xffffffff,33207,3,2400;6488;6520,19204;51910;52161
323,1,2135,0x0,0xffffffff,31251,2,318;4366,2545;34933
323,1,2136,0x0,0xffffffff,33213,3,7704;7712;7736,61633;61696;61891
323,1,2137,0x0,0xffffffff,35168,2,208;4304,1666;34436
323,1,2138,0x0,0xffffffff,36135,2,3011;3043,24093;24350
323,1,2139,0x0,0xffffffff,34182,5,4;20;793;4116;4905,35;165;6345;32932;39246
323,1,2140,0x0,0xffffffff,35158,2,1127;5231,9020;41852
323,1,2141,0x0,0xffffffff,38088,2,6998;7006,55990;56048
323,1,2142,0x0,0xffffffff,36135,1,2624,20996
323,1,2143,0x0,0xffffffff,37111,11,318;1622;2178;2234;3854;4382;4390;5726;6330;7990;7998,2544;12983;17429;17875;30836;35061;35126;45814;50644;63925;63986
323,1,2144,0x0,0xffffffff,38088,2,1674;5802,13393;46423
323,1,2145,0x0,0xffffffff,38090,2,820;4884,6562;39077
323,1,2146,0x0,0xffffffff,36135,3,2728;6792;6816,21828;54337;54534
323,1,2147,0x0,0xffffffff,36135,2,1526;5574,12210;44599
323,1,2148,0x0,0xffffffff,36135,5,3496;4928;4960;7560;7584,27968;39429;39685;60482;60673
323,1,2149,0x0,0xffffffff,35158,2,6961;6969,55690;55755
323,1,2150,0x0,0xffffffff,35184,3,4105;4129;4137,32844;33039;33097
323,1,2151,0x0,0xffffffff,39064,2,3446;7510,27568;60083
323,1,2152,0x0,0xffffffff,37111,2,1933;1957,15464;15657
323,1,2153,0x0,0xffffffff,33232,2,3793;7929,30350;63434
323,1,2154,0x0,0xffffffff,32627,3,6414;6422;6430,51312;51383;51445
323,1,2155,0x0,0xffffffff,36135,4,3045;6619;6619;7125,24362;52958;52959;57003
323,1,2156,0x0,0xffffffff,36135,8,638;718;4043;4067;4694;4718;4814;8171,5104;5751;32351;32541;37554;37745;38519;65368
323,1,2157,0x0,0xffffffff,36135,2,2521;6625,20169;53003
323,1,2158,0x0,0xffffffff,37111,6,3424;3784;4610;4642;7496;7904,27399;30274;36885;37137;59973;63238
323,1,2159,0x0,0xffffffff,33208,2,208;248,1669;1988
323,1,2160,0x0,0xffffffff,28322,3,4046;4078;8166,32373;32627;65332
323,1,2161,0x0,0xffffffff,36135,3,2749;6789;6845,21992;54317;54766
323,1,2162,0x0,0xffffffff,39064,12,390;1256;2832;2872;3848;3944;3944;4518;5360;6952;7936;8000,3122;10049;22659;22981;30789;31555;31557;36150;42883;55620;63490;64004
323,1,2163,0x0,0xffffffff,33205,3,3057;3065;7113,24463;24525;56904
323,1,2164,0x0,0xffffffff,31251,1,4040,32325
323,1,2165,0x0,0xffffffff,34182,2,1922;6074,15382;48594
323,1,2166,0x0,0xffffffff,34182,2,745;4833,5962;38665
323,1,2167,0x0,0xffffffff,32228,2,766;4854,6129;38834
323,1,2168,0x0,0xffffffff,34182,3,3713;7817;7817,29708;62537;62542
323,1,2169,0x0,0xffffffff,37111,2,5202;5234,41618;41875
323,1,2170,0x0,0xffffffff,28322,2,1954;1954,15637;15638
323,1,2171,0x0,0xffffffff,39064,6,2587;5014;5046;6099;6131;6659,20702;40118;40370;48794;49050;53275
323,1,2172,0x0,0xffffffff,40042,2,577;4673,4619;37390
323,1,2173,0x0,0xffffffff,33246,3,1806;5910;5918,14448;47285;47350
323,1,2174,0x0,0xffffffff,41018,3,3018;3042;3050,24148;24339;24406
323,1,2175,0x0,0xffffffff,34182,2,3563;7643,28507;61151
323,1,2176,0x0,0xffffffff,26369,2,3624;7688,28993;61507
323,1,2177,0x0,0xffffffff,28322,2,286;286,2288;2292
323,1,2178,0x0,0xffffffff,35158,4,997;4874;4890;5061,7976;38994;39127;40492
323,1,2179,0x0,0xffffffff,36136,2,278;310,2229;2485
323,1,2180,0x0,0xffffffff,31251,3,3616;3616;7680,28929;28931;61440
323,1,2181,0x0,0xffffffff,30275,2,3669;7797,29359;62377
323,1,2182,0x0,0xffffffff,40041,3,1539;1571;1571,12314;12572;12575
323,1,2183,0x0,0xffffffff,33205,3,3402;3410;3418,27219;27282;27344
323,1,2184,0x0,0xffffffff,31251,2,301;4357,2408;34860
323,1,2185,0x0,0xffffffff,38089,3,5454;5462;5470,43639;43696;43765
323,1,2186,0x0,0xffffffff,34182,3,1029;1061;5157,8239;8489;41260
323,1,2187,0x0,0xffffffff,39064,3,6747;6763;6771,53983;54105;54172
323,1,2188,0x0,0xffffffff,32228,2,4000;8096,32005;64775
323,1,2189,0x0,0xffffffff,38088,3,3474;3490;3506,27794;27920;28051
323,1,2190,0x0,0xffffffff,33205,5,2316;2348;3655;7791;7791,18535;18791;29244;62330;62333
323,1,2191,0x0,0xffffffff,35158,2,2078;6174,16626;49395
323,1,2192,0x0,0xffffffff,32228,3,3520;3552;3552,28166;28416;28423
323,1,2193,0x0,0xffffffff,39064,4,404;1813;4500;5909,3239;14508;36006;47275
323,1,2194,0x0,0xffffffff,38088,2,2744;6816,21957;54534
323,1,2195,0x0,0xffffffff,38107,2,2385;6513,19083;52107
323,1,2196,0x0,0xffffffff,34182,2,2660;6724,21282;53792
323,1,2197,0x0,0xffffffff,36135,2,2739;6835,21915;54687
323,1,2198,0x0,0xffffffff,34182,2,501;4557,4010;36456
323,1,2199,0x0,0xffffffff,32230,2,1827;1851,14621;14812
323,1,2200,0x0,0xffffffff,32263,2,2031;2047,16254;16381
323,1,2201,0x0,0xffffffff,37111,3,7708;7716;7740,61667;61732;61925
323,1,2202,0x0,0xffffffff,37112,2,1066;5162,8531;41298
323,1,2203,0x0,0xffffffff,34193,3,798;4910;4918,6384;39282;39345
323,1,2204,0x0,0xffffffff,31251,3,3916;3948;8036,31333;31587;64292
323,1,2205,0x0,0xffffffff,38088,3,985;5089;5113,7880;40713;40906
323,1,2206,0x0,0xffffffff,32228,2,6633;6641,53069;53133
323,1,2207,0x0,0xffffffff,31251,2,1041;1041,8328;8333
323,1,2208,0x0,0xffffffff,36137,2,2053;6149,16427;49197
323,1,2209,0x0,0xffffffff,36135,2,86;4190,691;33521
323,1,2210,0x0,0xffffffff,33220,2,2925;7013,23407;56105
323,1,2211,0x0,0xffffffff,33205,3,2310;2366;2366,18486;18928;18935
323,1,2212,0x0,0xffffffff,27345,3,1733;1741;5837,13869;13931;46700
323,1,2213,0x0,0xffffffff,40041,3,5470;5478;5502,43763;43824;44017
323,1,2214,0x0,0xffffffff,36137,2,6280;6304,50247;50439
323,1,2215,0x0,0xffffffff,24416,2,3385;7481,27081;59850
323,1,2216,0x0,0xffffffff,38088,2,2952;7072,23618;56582
323,1,2217,0x0,0xffffffff,35158,2,3600;7688,28803;61509
323,1,2218,0x0,0xffffffff,30275,3,1989;1989;1989,15912;15918;15919
323,1,2219,0x0,0xffffffff,27345,2,1809;1841,14478;14729
323,1,2220,0x0,0xffffffff,27345,2,3883;7939,31066;63515
323,1,2221,0x0,0xffffffff,39064,6,970;978;1554;1578;5082;5690,7763;7829;12433;12627;40660;45520
323,1,2222,0x0,0xffffffff,35158,2,3509;7589,28077;60719
323,1,2223,0x0,0xffffffff,29298,2,1982;6070,15858;48566
323,1,2224,0x0,0xffffffff,37112,3,7562;7586;7594,60500;60689;60759
323,1,2225,0x0,0xffffffff,39064,2,1434;5506,11477;44053
323,1,2226,0x0,0xffffffff,35158,8,523;2860;4627;4635;5836;5876;5884;6916,4184;22880;37021;37086;46695;47009;47076;55335
323,1,2227,0x0,0xffffffff,33207,2,4094;8190,32754;65525
323,1,2228,0x0,0xffffffff,27360,2,353;4425,2827;35403
323,1,2229,0x0,0xffffffff,35158,5,1240;5344;5368;6165;6205,9924;42758;42945;49322;49642
323,1,2230,0x0,0xffffffff,37111,2,7687;7719,61499;61754
323,1,2231,0x0,0xffffffff,33205,3,4621;4661;4669,36972;37291;37357
323,1,2232,0x0,0xffffffff,28322,3,2977;2985;7049,23821;23883;56396
323,1,2233,0x0,0xffffffff,27373,3,3394;7546;7546,27156;60370;60373
323,1,2234,0x0,0xffffffff,28539,2,1120;5224,8967;41795
323,1,2235,0x0,0xffffffff,33205,2,3062;7126,24502;57011
323,1,2236,0x0,0xffffffff,33206,2,1291;5387,10330;43096
323,1,2237,0x0,0xffffffff,34182,2,7771;7795,62174;62367
323,1,2238,0x0,0xffffffff,33207,2,904;4992,7236;39943
323,1,2239,0x0,0xffffffff,33205,3,6794;6802;6810,54355;54420;54485
323,1,2240,0x0,0xffffffff,31252,2,1600;1608,12801;12869
323,1,2241,0x0,0xffffffff,38088,2,3857;7985,30858;63886
323,1,2242,0x0,0xffffffff,33205,3,1167;1167;5255,9337;9343;42044
323,1,2243,0x0,0xffffffff,34182,5,870;4982;7878;7926;7926,6963;39863;63024;63413;63415
323,1,2244,0x0,0xffffffff,35158,5,582;614;1682;1706;4710,4663;4913;13458;13649;37684
323,1,2245,0x0,0xffffffff,30275,2,3282;3282,26257;26260
323,1,2246,0x0,0xffffffff,37112,2,1800;5920,14401;47363
323,1,2247,0x0,0xffffffff,36142,3,2949;2965;2965,23594;23720;23723
323,1,2248,0x0,0xffffffff,32229,5,576;584;584;7649;7657,4612;4675;4678;61195;61263
323,1,2249,0x0,0xffffffff,32228,2,1436;5564,11488;44512
323,1,2250,0x0,0xffffffff,35158,3,3598;7686;7694,28784;61493;61558
323,1,2251,0x0,0xffffffff,36135,5,3010;3026;7122;7516;7540,24087;24213;56976;60129;60321
323,1,2252,0x0,0xffffffff,36144,2,269;4397,2153;35179
323,1,2253,0x0,0xffffffff,40041,5,1794;1810;1810;3550;3558,14354;14480;14483;28402;28469
323,1,2254,0x0,0xffffffff,35158,3,2384;6496;6512,19076;51970;52101
323,1,2255,0x0,0xffffffff,36136,3,3097;3105;7225,24781;24847;57800
323,1,2256,0x0,0xffffffff,36135,2,1773;5837,14189;46702
323,1,2257,0x0,0xffffffff,31253,2,2705;2745,21643;21967
323,1,2258,0x0,0xffffffff,37111,2,2854;2862,22836;22900
323,1,2259,0x0,0xffffffff,32228,4,3873;3889;4465;4465,30988;31116;35723;35727
323,1,2260,0x0,0xffffffff,28322,3,1801;1833;5921,14413;14667;47372
323,1,2261,0x0,0xffffffff,32231,2,2443;2475,19546;19806
323,1,2262,0x0,0xffffffff,32228,2,8;4128,69;33030
323,1,2263,0x0,0xffffffff,30275,2,8154;8186,65239;65490
323,1,2264,0x0,0xffffffff,38088,4,569;800;4617;4904,4558;6407;36939;39238
323,1,2265,0x0,0xffffffff,36136,2,969;977,7759;7819
323,1,2266,0x0,0xffffffff,36135,2,3976;8064,31813;64515
323,1,2267,0x0,0xffffffff,36135,2,4963;4979,39707;39839
323,1,2268,0x0,0xffffffff,36135,4,644;1153;1185;4772,5158;9231;9483;38178
323,1,2269,0x0,0xffffffff,29298,2,2745;6833,21966;54670
323,1,2270,0x0,0xffffffff,40041,4,1320;5416;5632;5640,10566;43332;45062;45126
323,1,2271,0x0,0xffffffff,34182,2,2326;2326,18608;18609
323,1,2272,0x0,0xffffffff,35161,2,5442;5450,43542;43604
323,1,2273,0x0,0xffffffff,31251,3,451;475;475,3608;3806;3807
323,1,2274,0x0,0xffffffff,29298,3,202;226;234,1619;1814;1876
323,1,2275,0x0,0xffffffff,37111,6,658;690;4069;4093;4770;8157,5265;5527;32557;32751;38164;65256
323,1,2276,0x0,0xffffffff,35171,2,1608;5736,12869;45895
323,1,2277,0x0,0xffffffff,33205,2,1362;5466,10899;43730
323,1,2278,0x0,0xffffffff,28324,2,3904;8032,31237;64263
323,1,2279,0x0,0xffffffff,37111,3,1468;5532;5540,11744;44257;44322
323,1,2280,0x0,0xffffffff,35160,2,6337;6377,50698;51016
323,1,2281,0x0,0xffffffff,37111,2,1691;5779,13533;46239
323,1,2282,0x0,0xffffffff,34182,2,710;4838,5687;38706
323,1,2283,0x0,0xffffffff,34182,2,211;4339,1690;34718
323,1,2284,0x0,0xffffffff,37112,3,3722;7826;7834,29780;62614;62673
323,1,2285,0x0,0xffffffff,30275,3,3713;3729;3729,29707;29836;29838
323,1,2286,0x0,0xffffffff,27345,2,3428;7500,27430;60006
323,1,2287,0x0,0xffffffff,35217,2,1942;6046,15542;48374
323,1,2288,0x0,0xffffffff,36137,2,1;4097,13;32778
323,1,2289,0x0,0xffffffff,31254,6,1856;2577;5968;5968;6697;6713,14852;20620;47746;47749;53582;53705
323,1,2290,0x0,0xffffffff,34182,3,2147;6211;6243,17176;49694;49949
323,1,2291,0x0,0xffffffff,38088,2,6290;6330,50322;50646
323,1,2292,0x0,0xffffffff,36135,2,1058;5154,8465;41234
323,1,2293,0x0,0xffffffff,32228,2,1394;5458,11154;43671
323,1,2294,0x0,0xffffffff,38088,2,6788;6812,54304;54498
323,1,2295,0x0,0xffffffff,37111,2,2129;2137,17034;17097
323,1,2296,0x0,0xffffffff,34182,2,1963;6067,15710;48538
323,1,2297,0x0,0xffffffff,42970,9,2958;5185;5209;5209;7094;7102;7190;7206;7222,23664;41485;41675;41676;56753;56818;57520;57651;57777
323,1,2298,0x0,0xffffffff,31253,3,1697;5761;5793,13576;46094;46349
323,1,2299,0x0,0xffffffff,35158,2,1337;5385,10700;43084
323,1,2300,0x0,0xffffffff,30275,2,424;4520,3394;36164
323,1,2301,0x0,0xffffffff,38088,8,405;1169;1193;4541;4552;4560;4568;5305,3247;9357;9551;36333;36421;36480;36551;42440
323,1,2302,0x0,0xffffffff,38091,3,516;524;4620,4133;4199;36960
323,1,2303,0x0,0xffffffff,37112,2,502;4598,4018;36789
323,1,2304,0x0,0xffffffff,36137,3,2752;6872;6872,22020;54978;54981
323,1,2305,0x0,0xffffffff,37111,2,174;4254,1393;34038
323,1,2306,0x0,0xffffffff,36135,1,514,4117
323,1,2307,0x0,0xffffffff,35160,2,950;958,7606;7669
323,1,2308,0x0,0xffffffff,35158,2,4684;4724,37479;37795
323,1,2309,0x0,0xffffffff,37117,2,3869;3901,30954;31213
323,1,2310,0x0,0xffffffff,35206,3,1961;1961;6017,15689;15695;48140
323,1,2311,0x0,0xffffffff,33205,3,1808;1808;5888,14469;14471;47104
323,1,2312,0x0,0xffffffff,31251,2,424;4520,3398;36161
323,1,2313,0x0,0xffffffff,41019,3,4761;4769;4793,38089;38159;38348
323,1,2314,0x0,0xffffffff,33205,2,3054;3070,24432;24565
323,1,2315,0x0,0xffffffff,34182,3,3639;7703;7719,29112;61625;61754
323,1,2316,0x0,0xffffffff,35158,3,1802;1842;1850,14423;14740;14802
323,1,2317,0x0,0xffffffff,35159,2,2289;6385,18315;51083
323,1,2318,0x0,0xffffffff,34182,2,640;4736,5123;37890
323,1,2319,0x0,0xffffffff,33205,2,5457;5497,43656;43976
323,1,2320,0x0,0xffffffff,34182,3,2952;7072;7080,23620;56577;56646
323,1,2321,0x0,0xffffffff,34183,2,694;4742,5553;37942
323,1,2322,0x0,0xffffffff,30279,2,1002;5090,8023;40725
323,1,2323,0x0,0xffffffff,35158,2,5041;5041,40330;40331
323,1,2324,0x0,0xffffffff,32228,3,6848;6888;6888,54787;55104;55105
323,1,2325,0x0,0xffffffff,41994,2,1587;5683,12696;45471
323,1,2326,0x0,0xffffffff,37111,2,6112;6120,48898;48962
323,1,2327,0x0,0xffffffff,34182,3,4482;4506;4506,35859;36052;36053
323,1,2328,0x0,0xffffffff,30275,2,3433;7521,27465;60170
323,1,2329,0x0,0xffffffff,35163,2,1402;5458,11220;43664
323,1,2330,0x0,0xffffffff,33206,3,3968;4008;4008,31750;32067;32068
323,1,2331,0x0,0xffffffff,31251,3,977;1001;5113,7817;8015;40908
323,1,2332,0x0,0xffffffff,35158,2,6090;6114,48723;48918
323,1,2333,0x0,0xffffffff,31251,3,5521;5537;5553,44171;44301;44428
323,1,2334,0x0,0xffffffff,32228,2,2317;6413,18543;51306
323,1,2335,0x0,0xffffffff,38088,7,1425;1433;1474;1490;1490;5108;5116,11403;11471;11798;11920;11927;40869;40933
323,1,2336,0x0,0xffffffff,34182,2,1441;5513,11532;44108
323,1,2337,0x0,0xffffffff,34182,2,3710;7798,29681;62389
323,1,2338,0x0,0xffffffff,35160,2,480;4576,3843;36613
323,1,2339,0x0,0xffffffff,30297,2,438;4534,3510;36278
323,1,2340,0x0,0xffffffff,34182,2,4326;4326,34610;34615
323,1,2341,0x0,0xffffffff,35158,3,5137;5161;5177,41100;41293;41419
323,1,2342,0x0,0xffffffff,28322,3,2882;2922;7018,23063;23381;56144
323,1,2343,0x0,0xffffffff,33205,2,950;5030,7604;40243
323,1,2344,0x0,0xffffffff,33224,3,7361;7393;7393,58893;59144;59151
323,1,2345,0x0,0xffffffff,28322,3,1169;1177;5257,9355;9417;42056
323,1,2346,0x0,0xffffffff,33206,2,358;366,2870;2934
323,1,2347,0x0,0xffffffff,39064,4,150;742;4230;4814,1207;5939;33845;38513
323,1,2348,0x0,0xffffffff,32228,2,2658;6754,21268;54039
323,1,2349,0x0,0xffffffff,39064,5,466;466;2026;2042;6098,3728;3729;16215;16337;48788
323,1,2350,0x0,0xffffffff,38088,2,2730;6786,21840;54291
323,1,2351,0x0,0xffffffff,34184,2,1173;5309,9390;42475
323,1,2352,0x0,0xffffffff,40041,2,161;4257,1295;34062
323,1,2353,0x0,0xffffffff,36135,2,2065;2073,16520;16585
323,1,2354,0x0,0xffffffff,30275,3,4819;4835;4851,38559;38685;38808
323,1,2355,0x0,0xffffffff,23440,3,7618;7666;7666,60951;61329;61332
323,1,2356,0x0,0xffffffff,40041,8,329;353;361;1581;4042;4074;5677;8162,2634;2827;2888;12655;32341;32599;45417;65296
323,1,2357,0x0,0xffffffff,40041,5,2554;6610;7760;7776;7792,20438;52887;62085;62215;62336
323,1,2358,0x0,0xffffffff,32228,3,6216;6240;6248,49729;49920;49987
323,1,2359,0x0,0xffffffff,37113,3,206;214;222,1650;1715;1776
323,1,2360,0x0,0xffffffff,26369,2,7362;7370,58903;58966
323,1,2361,0x0,0xffffffff,39064,2,1818;5946,14551;47570
323,1,2362,0x0,0xffffffff,30275,2,2465;6561,19721;52489
323,1,2363,0x0,0xffffffff,39064,5,3654;3710;6493;6509;6517,29238;29685;51944;52077;52143
323,1,2364,0x0,0xffffffff,34182,3,3329;3329;7425,26633;26635;59400
323,1,2365,0x0,0xffffffff,35160,2,3969;8121,31757;64969
323,1,2366,0x0,0xffffffff,30275,2,3022;7118,24182;56950
323,1,2367,0x0,0xffffffff,33205,2,1933;6069,15468;48555
323,1,2368,0x0,0xffffffff,33205,2,3104;7200,24834;57601
323,1,2369,0x0,0xffffffff,32228,2,26;4114,213;32914
323,1,2370,0x0,0xffffffff,34182,3,6352;6376;6392,50823;51008;51141
323,1,2371,0x0,0xffffffff,40041,6,913;3174;4435;4459;5009;7278,7306;25394;35482;35676;40075;58228
323,1,2372,0x0,0xffffffff,36135,2,2267;6371,18140;50971
323,1,2373,0x0,0xffffffff,38089,3,1302;5390;5406,10420;43126;43249
323,1,2374,0x0,0xffffffff,34182,2,3496;7592,27973;60743
323,1,2375,0x0,0xffffffff,39064,2,8081;8089,64651;64719
323,1,2376,0x0,0xffffffff,35158,5,3712;4373;4397;4413;7816,29696;34988;35183;35305;62535
323,1,2377,0x0,0xffffffff,26370,3,3617;7697;7729,28940;61577;61838
323,1,2378,0x0,0xffffffff,39064,2,1743;1775,13945;14202
323,1,2379,0x0,0xffffffff,36143,3,945;4993;5041,7564;39945;40334
323,1,2380,0x0,0xffffffff,30275,3,4416;4456;4456,35332;35651;35653
323,1,2381,0x0,0xffffffff,35158,2,3854;3902,30833;31221
323,1,2382,0x0,0xffffffff,35158,5,713;737;745;1413;5541,5708;5903;5962;11308;44332
323,1,2383,0x0,0xffffffff,36135,6,141;149;3606;4253;7686;7702,1135;1193;28852;34028;61494;61617
323,1,2384,0x0,0xffffffff,30277,2,3821;7893,30571;63147
323,1,2385,0x0,0xffffffff,31251,2,7198;7230,57590;57842
323,1,2386,0x0,0xffffffff,33205,3,1024;1056;5152,8195;8453;41220
323,1,2387,0x0,0xffffffff,33205,2,3762;7834,30097;62675
323,1,2388,0x0,0xffffffff,32228,2,1824;1832,14595;14659
323,1,2389,0x0,0xffffffff,42970,2,2769;6897,22158;55181
323,1,2390,0x0,0xffffffff,30275,3,2562;2562;6658,20501;20503;53264
