rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
325,1,1415,0x0,0xffffffff,30275,4,405;421;3918;3926,3245;3370;31351;31412
325,1,1416,0x0,0xffffffff,28323,2,2025;2041,16200;16334
325,1,1417,0x0,0xffffffff,24416,4,19;51;1921;1953,158;415;15370;15629
325,1,1418,0x0,0xffffffff,24416,4,525;557;3612;3636,4201;4456;28898;29094
325,1,1419,0x0,0xffffffff,23439,2,1380;1380,11043;11045
325,1,1420,0x0,0xffffffff,28428,2,1756;1788,14049;14307
325,1,1421,0x0,0xffffffff,24416,2,3137;3137,25098;25101
325,1,1422,0x0,0xffffffff,29298,2,2052;2076,16417;16615
325,1,1423,0x0,0xffffffff,30275,6,657;1429;1437;1700;2009;2017,5262;11433;11496;13601;16072;16143
325,1,1424,0x0,0xffffffff,32228,4,2524;2556;2572;2612,20192;20455;20577;20900
325,1,1425,0x0,0xffffffff,28322,4,2515;2531;3204;3236,20126;20250;25632;25894
325,1,1426,0x0,0xffffffff,25400,2,1316;1340,10533;10722
325,1,1427,0x0,0xffffffff,24416,2,423;439,3388;3513
325,1,1428,0x0,0xffffffff,25420,2,932;956,7463;7655
325,1,1429,0x0,0xffffffff,24432,1,1266,10133
325,1,1430,0x0,0xffffffff,25392,2,148;180,1190;1445
325,1,1431,0x0,0xffffffff,25412,1,1653,13225
325,1,1432,0x0,0xffffffff,24416,2,349;365,2793;2925
325,1,1433,0x0,0xffffffff,23440,2,3780;3836,30244;30695
325,1,1434,0x0,0xffffffff,28322,2,2249;2249,17998;17999
325,1,1435,0x0,0xffffffff,24416,2,2149;2561,17193;20494
325,1,1436,0x0,0xffffffff,28322,6,789;829;2149;2157;4044;4076,6316;6633;17195;17258;32355;32611
325,1,1437,0x0,0xffffffff,24416,2,3684;3700,29477;29600
325,1,1438,0x0,0xffffffff,21501,2,396;444,3168;3559
325,1,1439,0x0,0xffffffff,28322,1,4005,32045
325,1,1440,0x0,0xffffffff,25392,1,3673,29391
325,1,1441,0x0,0xffffffff,24416,2,1414;1446,11315;11575
325,1,1442,0x0,0xffffffff,24449,2,1116;1132,8930;9057
325,1,1443,0x0,0xffffffff,25393,3,321;1898;1906,2570;15186;15250
325,1,1444,0x0,0xffffffff,30275,4,732;748;1372;1396,5858;5985;10983;11172
325,1,1445,0x0,0xffffffff,26370,2,2898;2914,23189;23312
325,1,1446,0x0,0xffffffff,28322,2,2077;2077,16620;16623
325,1,1447,0x0,0xffffffff,28322,2,3969;4017,31758;32142
325,1,1448,0x0,0xffffffff,24416,2,1964;1980,15717;15843
325,1,1449,0x0,0xffffffff,24416,2,2770;2802,22164;22418
325,1,1450,0x0,0xffffffff,30277,2,70;78,561;626
325,1,1451,0x0,0xffffffff,23441,2,3923;3939,31390;31519
325,1,1452,0x0,0xffffffff,30277,2,3276;3308,26209;26471
325,1,1453,0x0,0xffffffff,24416,2,3877;3893,31018;31151
325,1,1454,0x0,0xffffffff,27345,4,28;60;1292;1324,228;483;10336;10595
325,1,1455,0x0,0xffffffff,27346,4,740;740;2513;2529,5922;5925;20109;20238
325,1,1456,0x0,0xffffffff,31252,2,2713;2713,21705;21706
325,1,1457,0x0,0xffffffff,29298,2,1197;2913,9580;23305
325,1,1458,0x0,0xffffffff,30275,2,1910;1910,15284;15287
325,1,1459,0x0,0xffffffff,23439,4,1969;1969;2885;2901,15752;15759;23082;23208
325,1,1460,0x0,0xffffffff,31253,2,1932;1964,15461;15714
325,1,1461,0x0,0xffffffff,27345,2,1412;1452,11297;11618
325,1,1462,0x0,0xffffffff,28322,2,990;990,7923;7927
325,1,1463,0x0,0xffffffff,25392,2,1301;1333,10414;10669
325,1,1464,0x0,0xffffffff,29371,2,780;788,6244;6307
325,1,1465,0x0,0xffffffff,20510,2,611;627,4891;5019
325,1,1466,0x0,0xffffffff,24416,2,1277;1277,10217;10219
325,1,1467,0x0,0xffffffff,25393,2,1553;1569,12431;12556
325,1,1468,0x0,0xffffffff,28322,2,2911;2943,23292;23547
325,1,1469,0x0,0xffffffff,27346,2,3607;3639,28862;29117
325,1,1470,0x0,0xffffffff,27348,2,1054;1086,8438;8694
325,1,1471,0x0,0xffffffff,22463,2,2866;2866,22930;22935
325,1,1472,0x0,0xffffffff,24416,2,3148;3196,25186;25573
325,1,1473,0x0,0xffffffff,23441,2,2371;2379,18969;19039
325,1,1474,0x0,0xffffffff,31275,1,2603,20826
325,1,1475,0x0,0xffffffff,25403,1,1335,10682
325,1,1476,0x0,0xffffffff,25394,2,3668;3676,29346;29408
325,1,1477,0x0,0xffffffff,31254,3,529;529;2851,4233;4234;22808
325,1,1478,0x0,0xffffffff,28322,3,46;1722;1722,369;13779;13783
325,1,1479,0x0,0xffffffff,24439,2,912;946,7302;7575
325,1,1480,0x0,0xffffffff,30275,4,94;126;2849;2857,754;1010;22793;22860
325,1,1481,0x0,0xffffffff,28322,4,2518;2518;3520;3520,20145;20148;28166;28167
325,1,1482,0x0,0xffffffff,31252,1,3500,28003
325,1,1483,0x0,0xffffffff,24416,3,2949;3005;3777,23596;24043;30220
325,1,1484,0x0,0xffffffff,31251,2,364;380,2915;3040
325,1,1485,0x0,0xffffffff,24455,1,3669,29357
325,1,1486,0x0,0xffffffff,27389,1,2277,18221
325,1,1487,0x0,0xffffffff,24416,2,1569;1585,12555;12681
325,1,1488,0x0,0xffffffff,24416,2,457;481,3659;3850
325,1,1489,0x0,0xffffffff,24416,3,36;52;3289,295;417;26317
325,1,1490,0x0,0xffffffff,31251,1,2008,16069
325,1,1491,0x0,0xffffffff,28322,2,514;562,4117;4501
325,1,1492,0x0,0xffffffff,24416,2,1004;1020,8037;8160
325,1,1493,0x0,0xffffffff,22463,2,2821;2853,22572;22829
325,1,1494,0x0,0xffffffff,24416,1,377,3023
325,1,1495,0x0,0xffffffff,23440,2,1617;1633,12941;13068
325,1,1496,0x0,0xffffffff,24427,2,1499;1515,11993;12122
325,1,1497,0x0,0xffffffff,24416,2,81;97,651;778
325,1,1498,0x0,0xffffffff,30275,2,1813;1853,14510;14828
325,1,1499,0x0,0xffffffff,23439,2,835;875,6681;7005
325,1,1500,0x0,0xffffffff,27349,2,158;182,1264;1460
325,1,1501,0x0,0xffffffff,23440,2,1388;1396,11106;11173
325,1,1502,0x0,0xffffffff,31251,2,193;249,1548;1994
325,1,1503,0x0,0xffffffff,22463,1,3516,28135
325,1,1504,0x0,0xffffffff,23439,2,636;636,5090;5092
325,1,1505,0x0,0xffffffff,24421,2,226;242,1813;1941
325,1,1506,0x0,0xffffffff,29299,2,1101;1149,8811;9198
325,1,1507,0x0,0xffffffff,28322,2,3922;3954,31382;31639
325,1,1508,0x0,0xffffffff,28323,2,924;940,7398;7524
325,1,1509,0x0,0xffffffff,25392,2,2007;2039,16062;16312
325,1,1510,0x0,0xffffffff,25415,2,3613;3613,28907;28910
325,1,1511,0x0,0xffffffff,28322,2,3890;3890,31121;31123
325,1,1512,0x0,0xffffffff,28322,4,957;957;2521;2521,7661;7663;20172;20173
325,1,1513,0x0,0xffffffff,22463,1,2380,19041
325,1,1514,0x0,0xffffffff,28322,4,2568;2584;3533;3533,20547;20672;28269;28270
325,1,1515,0x0,0xffffffff,24416,2,3649;3681,29193;29455
325,1,1516,0x0,0xffffffff,28322,3,2425;2629;2669,19402;21037;21354
325,1,1517,0x0,0xffffffff,24416,2,3042;3058,24340;24471
325,1,1518,0x0,0xffffffff,31255,2,3473;3481,27784;27853
325,1,1519,0x0,0xffffffff,24416,2,3457;3473,27656;27786
325,1,1520,0x0,0xffffffff,30275,2,1059;1067,8474;8538
325,1,1521,0x0,0xffffffff,23439,4,1926;1926;2640;2672,15413;15415;21120;21379
325,1,1522,0x0,0xffffffff,32228,2,2965;2989,23720;23919
325,1,1523,0x0,0xffffffff,23439,2,3473;3505,27786;28042
325,1,1524,0x0,0xffffffff,28322,2,3053;3069,24427;24556
325,1,1525,0x0,0xffffffff,25392,2,3268;3284,26146;26274
325,1,1526,0x0,0xffffffff,28322,4,604;604;3609;3617,4835;4836;28875;28943
325,1,1527,0x0,0xffffffff,24418,4,1285;1317;1638;1654,10280;10538;13111;13233
325,1,1528,0x0,0xffffffff,28322,4,365;365;3029;3053,2923;2927;24236;24431
325,1,1529,0x0,0xffffffff,24416,1,2853,22826
325,1,1530,0x0,0xffffffff,27345,1,889,7118
325,1,1531,0x0,0xffffffff,24416,2,66;98,534;784
325,1,1532,0x0,0xffffffff,30275,1,1821,14575
325,1,1533,0x0,0xffffffff,22463,2,1892;1892,15136;15137
325,1,1534,0x0,0xffffffff,28322,4,3339;3371;3534;3558,26717;26972;28277;28464
325,1,1535,0x0,0xffffffff,23439,2,1793;1793,14344;14350
325,1,1536,0x0,0xffffffff,31254,2,3786;3802,30295;30423
325,1,1537,0x0,0xffffffff,22463,2,133;165,1068;1324
325,1,1538,0x0,0xffffffff,28322,2,605;621,4844;4970
325,1,1539,0x0,0xffffffff,27347,4,305;305;705;761,2442;2446;5642;6089
325,1,1540,0x0,0xffffffff,25394,2,3912;3912,31296;31303
325,1,1541,0x0,0xffffffff,24416,4,3457;3489;3729;3729,27658;27914;29836;29839
325,1,1542,0x0,0xffffffff,24416,2,1260;1276,10083;10213
325,1,1543,0x0,0xffffffff,24429,2,1879;1911,15033;15290
325,1,1544,0x0,0xffffffff,28322,4,841;873;1709;1725,6734;6990;13679;13804
325,1,1545,0x0,0xffffffff,27347,2,1348;1364,10787;10919
325,1,1546,0x0,0xffffffff,25392,2,452;476,3622;3812
325,1,1547,0x0,0xffffffff,27347,1,596,4774
325,1,1548,0x0,0xffffffff,21488,2,3372;3372,26976;26978
325,1,1549,0x0,0xffffffff,24416,2,2497;2537,19980;20296
325,1,1550,0x0,0xffffffff,24416,2,1391;1391,11128;11134
325,1,1551,0x0,0xffffffff,26369,2,53;53,426;428
325,1,1552,0x0,0xffffffff,27347,2,1036;1036,8292;8294
325,1,1553,0x0,0xffffffff,23450,2,2450;2450,19603;19606
325,1,1554,0x0,0xffffffff,26408,1,2589,20719
325,1,1555,0x0,0xffffffff,24416,2,660;692,5281;5543
325,1,1556,0x0,0xffffffff,27345,4,2373;2429;3619;3627,18984;19433;28958;29022
325,1,1557,0x0,0xffffffff,23439,2,149;165,1195;1321
325,1,1558,0x0,0xffffffff,27346,2,1865;1897,14925;15183
325,1,1559,0x0,0xffffffff,22465,2,1190;1206,9526;9648
325,1,1560,0x0,0xffffffff,30275,2,2540;2548,20323;20389
325,1,1561,0x0,0xffffffff,26369,2,3148;3164,25190;25318
325,1,1562,0x0,0xffffffff,27345,2,2893;2941,23150;23535
325,1,1563,0x0,0xffffffff,25405,4,677;677;740;740,5419;5421;5921;5926
325,1,1564,0x0,0xffffffff,25392,2,588;636,4706;5091
325,1,1565,0x0,0xffffffff,23439,2,1959;1975,15677;15802
325,1,1566,0x0,0xffffffff,23450,2,2972;2972,23779;23780
325,1,1567,0x0,0xffffffff,24416,2,2257;2273,18058;18190
325,1,1568,0x0,0xffffffff,19548,2,2635;2635,21080;21082
325,1,1569,0x0,0xffffffff,19536,2,3906;3922,31250;31378
325,1,1570,0x0,0xffffffff,24416,2,2201;2201,17612;17615
325,1,1571,0x0,0xffffffff,24485,3,641;2961;2993,5133;23691;23944
325,1,1572,0x0,0xffffffff,29299,3,1300;1316;2302,10403;10531;18421
325,1,1573,0x0,0xffffffff,25398,2,1493;1525,11949;12200
325,1,1574,0x0,0xffffffff,24427,2,3729;3729,29836;29839
325,1,1575,0x0,0xffffffff,28322,3,1170;1411;1435,9367;11290;11485
325,1,1576,0x0,0xffffffff,27345,4,348;364;1053;1085,2788;2917;8427;8687
325,1,1577,0x0,0xffffffff,22463,1,2145,17166
325,1,1578,0x0,0xffffffff,25434,2,1374;1406,10996;11251
325,1,1579,0x0,0xffffffff,26369,2,140;180,1125;1443
325,1,1580,0x0,0xffffffff,28322,2,3484;3484,27872;27877
325,1,1581,0x0,0xffffffff,23439,2,3277;3317,26218;26536
325,1,1582,0x0,0xffffffff,31255,1,3724,29798
325,1,1583,0x0,0xffffffff,24416,2,1116;1148,8933;9190
325,1,1584,0x0,0xffffffff,28322,2,975;975,7803;7804
325,1,1585,0x0,0xffffffff,28322,10,225;249;1782;1782;2212;2212;2867;2867;3470;3478,1807;1996;14259;14263;17696;17702;22942;22943;27765;27829
325,1,1586,0x0,0xffffffff,30275,6,397;413;3421;3453;3916;3948,3177;3310;27373;27630;31330;31588
325,1,1587,0x0,0xffffffff,27345,2,1364;1404,10913;11232
325,1,1588,0x0,0xffffffff,24416,4,777;809;1928;1960,6221;6472;15428;15683
325,1,1589,0x0,0xffffffff,20510,2,198;214,1591;1717
325,1,1590,0x0,0xffffffff,25412,2,1197;1213,9576;9705
325,1,1591,0x0,0xffffffff,24416,2,644;692,5158;5539
325,1,1592,0x0,0xffffffff,27345,2,716;732,5729;5856
325,1,1593,0x0,0xffffffff,27345,2,838;878,6707;7024
325,1,1594,0x0,0xffffffff,30275,2,653;661,5225;5293
325,1,1595,0x0,0xffffffff,28322,3,1807;1855;3234,14463;14847;25876
325,1,1596,0x0,0xffffffff,24416,2,3076;3132,24613;25058
325,1,1597,0x0,0xffffffff,23439,4,324;356;2306;2306,2599;2854;18448;18454
325,1,1598,0x0,0xffffffff,25394,2,2364;2364,18912;18914
325,1,1599,0x0,0xffffffff,28322,2,1026;1042,8210;8342
325,1,1600,0x0,0xffffffff,23439,2,77;101,622;810
325,1,1601,0x0,0xffffffff,22463,2,2561;2577,20494;20618
325,1,1602,0x0,0xffffffff,28322,2,409;425,3272;3403
325,1,1603,0x0,0xffffffff,17592,2,3181;3189,25448;25515
325,1,1604,0x0,0xffffffff,28322,4,797;813;3085;3133,6377;6509;24681;25065
325,1,1605,0x0,0xffffffff,22472,2,658;674,5267;5393
325,1,1606,0x0,0xffffffff,24416,2,405;437,3244;3496
325,1,1607,0x0,0xffffffff,28322,5,1;25;182;3269;3301,11;202;1458;26153;26408
325,1,1608,0x0,0xffffffff,27345,2,1742;1766,13942;14131
325,1,1609,0x0,0xffffffff,24416,4,1253;1269;2725;2741,10026;10154;21800;21929
325,1,1610,0x0,0xffffffff,31252,2,1109;1125,8879;9006
325,1,1611,0x0,0xffffffff,27345,2,327;359,2621;2875
325,1,1612,0x0,0xffffffff,25399,1,2638,21106
325,1,1613,0x0,0xffffffff,28322,4,1924;1972;2113;2145,15392;15777;16910;17165
325,1,1614,0x0,0xffffffff,30275,2,2236;2236,17890;17895
325,1,1615,0x0,0xffffffff,24416,2,1488;1512,11909;12099
325,1,1616,0x0,0xffffffff,29299,2,1613;1645,12905;13161
325,1,1617,0x0,0xffffffff,28322,2,2833;2857,22665;22860
325,1,1618,0x0,0xffffffff,29298,4,333;381;2206;2222,2665;3051;17651;17782
325,1,1619,0x0,0xffffffff,26369,3,652;847;863,5216;6779;6909
325,1,1620,0x0,0xffffffff,25392,2,2253;2285,18027;18283
325,1,1621,0x0,0xffffffff,25397,2,1174;1174,9395;9397
325,1,1622,0x0,0xffffffff,25408,2,1629;1645,13032;13161
325,1,1623,0x0,0xffffffff,24416,1,3985,31881
325,1,1624,0x0,0xffffffff,24416,2,2845;2877,22763;23020
325,1,1625,0x0,0xffffffff,27345,2,2919;2935,23353;23487
325,1,1626,0x0,0xffffffff,30275,3,297;521;561,2383;4173;4489
325,1,1627,0x0,0xffffffff,23439,2,3267;3283,26136;26269
325,1,1628,0x0,0xffffffff,27346,2,974;990,7797;7923
325,1,1629,0x0,0xffffffff,25392,2,2561;2617,20493;20937
325,1,1630,0x0,0xffffffff,30275,2,2116;2156,16931;17253
325,1,1631,0x0,0xffffffff,19534,2,195;211,1564;1693
325,1,1632,0x0,0xffffffff,25392,2,3869;3901,30956;31210
325,1,1633,0x0,0xffffffff,23443,2,2308;2356,18470;18854
325,1,1634,0x0,0xffffffff,25403,1,3884,31078
325,1,1635,0x0,0xffffffff,22463,1,2930,23444
325,1,1636,0x0,0xffffffff,21486,2,1880;1912,15044;15299
325,1,1637,0x0,0xffffffff,24416,2,3137;3137,25100;25103
325,1,1638,0x0,0xffffffff,27345,1,3196,25573
325,1,1639,0x0,0xffffffff,28322,4,1693;1717;2421;2429,13546;13740;19369;19433
325,1,1640,0x0,0xffffffff,25394,2,1932;1980,15456;15845
325,1,1641,0x0,0xffffffff,24416,2,1029;1045,8238;8360
325,1,1642,0x0,0xffffffff,31255,1,2949,23595
325,1,1643,0x0,0xffffffff,20510,2,37;37,301;302
325,1,1644,0x0,0xffffffff,22463,2,4012;4028,32097;32231
325,1,1645,0x0,0xffffffff,23439,2,3860;3860,30885;30886
325,1,1646,0x0,0xffffffff,24433,2,4076;4076,32608;32610
325,1,1647,0x0,0xffffffff,20510,2,2753;2801,22031;22408
325,1,1648,0x0,0xffffffff,31251,2,3229;3245,25836;25965
325,1,1649,0x0,0xffffffff,28322,4,1025;3284;3300;3763,8202;26272;26406;30109
325,1,1650,0x0,0xffffffff,24416,1,1801,14411
325,1,1651,0x0,0xffffffff,17586,2,2641;2641,21132;21135
325,1,1652,0x0,0xffffffff,28322,4,2505;2505;2957;2973,20043;20046;23663;23787
325,1,1653,0x0,0xffffffff,21491,2,2049;2065,16399;16520
325,1,1654,0x0,0xffffffff,28322,4,2505;2537;2780;2788,20043;20299;22244;22311
325,1,1655,0x0,0xffffffff,26369,1,2757,22063
325,1,1656,0x0,0xffffffff,22463,2,2765;2781,22120;22253
325,1,1657,0x0,0xffffffff,25392,2,909;917,7279;7337
325,1,1658,0x0,0xffffffff,30275,4,421;429;2884;2924,3370;3437;23078;23395
325,1,1659,0x0,0xffffffff,24416,2,2517;2557,20137;20461
325,1,1660,0x0,0xffffffff,26369,2,1291;1339,10334;10714
325,1,1661,0x0,0xffffffff,28322,2,3077;3117,24620;24937
325,1,1662,0x0,0xffffffff,24416,2,905;921,7246;7368
325,1,1663,0x0,0xffffffff,25397,2,1324;1332,10599;10659
325,1,1664,0x0,0xffffffff,28322,2,1772;1788,14177;14311
325,1,1665,0x0,0xffffffff,19536,2,1377;1393,11018;11147
325,1,1666,0x0,0xffffffff,27346,1,3221,25771
325,1,1667,0x0,0xffffffff,24416,4,3316;3324;3521;3521,26528;26592;28169;28173
325,1,1668,0x0,0xffffffff,27346,2,3352;3368,26817;26945
325,1,1669,0x0,0xffffffff,24416,2,3714;3730,29718;29846
325,1,1670,0x0,0xffffffff,30276,2,1564;1580,12519;12642
325,1,1671,0x0,0xffffffff,23439,2,3201;3217,25611;25738
325,1,1672,0x0,0xffffffff,27345,2,1358;1374,10865;10999
325,1,1673,0x0,0xffffffff,24416,4,1356;1364;3908;3940,10848;10917;31266;31527
325,1,1674,0x0,0xffffffff,27345,4,1801;1817;2206;2238,14414;14542;17654;17907
325,1,1675,0x0,0xffffffff,24416,2,3991;4023,31929;32186
325,1,1676,0x0,0xffffffff,28322,2,846;878,6775;7024
325,1,1677,0x0,0xffffffff,25392,2,1027;1027,8218;8221
325,1,1678,0x0,0xffffffff,24417,2,2445;2461,19566;19692
325,1,1679,0x0,0xffffffff,29298,3,796;804;1468,6375;6433;11745
325,1,1680,0x0,0xffffffff,29298,2,1883;1883,15064;15071
325,1,1681,0x0,0xffffffff,30275,2,732;764,5857;6113
325,1,1682,0x0,0xffffffff,24461,2,3805;3805,30440;30443
325,1,1683,0x0,0xffffffff,24416,2,1395;1403,11165;11225
325,1,1684,0x0,0xffffffff,23867,2,2891;2907,23134;23257
325,1,1685,0x0,0xffffffff,24416,2,3474;3506,27796;28052
325,1,1686,0x0,0xffffffff,27357,2,540;548,4323;4389
325,1,1687,0x0,0xffffffff,16605,2,1793;1809,14344;14472
325,1,1688,0x0,0xffffffff,28322,2,740;764,5923;6116
325,1,1689,0x0,0xffffffff,23439,2,1954;1962,15635;15701
325,1,1690,0x0,0xffffffff,28322,3,716;748;2713,5728;5989;21705
325,1,1691,0x0,0xffffffff,24416,6,833;849;1030;1062;3457;3489,6670;6798;8246;8500;27660;27914
325,1,1692,0x0,0xffffffff,23450,2,845;893,6762;7146
325,1,1693,0x0,0xffffffff,23440,2,743;759,5946;6072
325,1,1694,0x0,0xffffffff,30275,2,3213;3229,25704;25837
325,1,1695,0x0,0xffffffff,24416,4,1349;1381;2322;2354,10795;11048;18581;18834
325,1,1696,0x0,0xffffffff,30275,2,2701;2733,21614;21871
325,1,1697,0x0,0xffffffff,15626,2,66;82,529;661
325,1,1698,0x0,0xffffffff,24416,2,2541;2557,20329;20457
325,1,1699,0x0,0xffffffff,23439,2,3975;4023,31801;32185
325,1,1700,0x0,0xffffffff,27354,2,3273;3305,26186;26446
325,1,1701,0x0,0xffffffff,22463,2,1474;1522,11793;12177
325,1,1702,0x0,0xffffffff,26372,3,2414;3396;3420,19319;27173;27366
325,1,1703,0x0,0xffffffff,27345,2,788;804,6309;6432
325,1,1704,0x0,0xffffffff,24416,2,1673;1697,13390;13582
325,1,1705,0x0,0xffffffff,24416,4,2178;2194;3906;3922,17429;17559;31249;31377
325,1,1706,0x0,0xffffffff,24416,2,257;265,2063;2127
325,1,1707,0x0,0xffffffff,25393,4,851;891;2642;2658,6810;7134;21138;21268
325,1,1708,0x0,0xffffffff,24416,2,781;797,6253;6378
325,1,1709,0x0,0xffffffff,23439,2,1425;1457,11406;11662
325,1,1710,0x0,0xffffffff,30275,4,3229;3245;3406;3454,25832;25966;27252;27632
325,1,1711,0x0,0xffffffff,27345,3,1301;1317;1441,10412;10541;11535
325,1,1712,0x0,0xffffffff,24416,2,2718;2718,21746;21747
325,1,1713,0x0,0xffffffff,26369,4,1393;1393;2321;2353,11150;11151;18575;18829
325,1,1714,0x0,0xffffffff,24416,2,2956;2956,23648;23650
325,1,1715,0x0,0xffffffff,24416,2,2690;2706,21526;21651
325,1,1716,0x0,0xffffffff,21487,2,1228;1236,9826;9888
325,1,1717,0x0,0xffffffff,26369,2,1174;1198,9393;9589
325,1,1718,0x0,0xffffffff,27347,2,1580;1580,12646;12647
325,1,1719,0x0,0xffffffff,30275,4,804;804;1303;1335,6433;6437;10428;10682
325,1,1720,0x0,0xffffffff,24421,2,580;580,4643;4647
325,1,1721,0x0,0xffffffff,22463,2,2627;2683,21018;21468
325,1,1722,0x0,0xffffffff,27345,2,369;369,2958;2959
325,1,1723,0x0,0xffffffff,29303,2,3904;3920,31235;31362
325,1,1724,0x0,0xffffffff,27345,2,3294;3310,26357;26480
325,1,1725,0x0,0xffffffff,28322,1,54,435
325,1,1726,0x0,0xffffffff,30275,4,1534;1534;2526;2550,12272;12279;20211;20401
325,1,1727,0x0,0xffffffff,25394,2,4004;4020,32037;32166
325,1,1728,0x0,0xffffffff,25405,2,265;289,2127;2315
325,1,1729,0x0,0xffffffff,20510,2,3409;3425,27274;27403
325,1,1730,0x0,0xffffffff,24416,2,3982;4006,31859;32053
325,1,1731,0x0,0xffffffff,28322,3,2580;2736;2736,20643;21892;21893
325,1,1732,0x0,0xffffffff,24416,2,3916;3948,31330;31584
325,1,1733,0x0,0xffffffff,24416,4,3477;3509;3783;3799,27819;28076;30270;30394
325,1,1734,0x0,0xffffffff,19537,1,377,3016
325,1,1735,0x0,0xffffffff,28322,2,2385;2385,19085;19087
325,1,1736,0x0,0xffffffff,24416,2,1313;1337,10504;10702
325,1,1737,0x0,0xffffffff,24416,2,3462;3510,27698;28081
325,1,1738,0x0,0xffffffff,25397,2,3869;3901,30952;31214
325,1,1739,0x0,0xffffffff,23439,2,727;759,5816;6077
325,1,1740,0x0,0xffffffff,24647,2,1821;1853,14571;14829
325,1,1741,0x0,0xffffffff,23439,2,2050;2066,16404;16531
325,1,1742,0x0,0xffffffff,30275,4,2521;2553;3477;3517,20169;20425;27823;28139
325,1,1743,0x0,0xffffffff,24416,2,2705;2737,21640;21903
325,1,1744,0x0,0xffffffff,25393,2,1044;1084,8353;8672
325,1,1745,0x0,0xffffffff,25392,2,3692;3692,29537;29542
325,1,1746,0x0,0xffffffff,23439,2,3244;3260,25957;26086
325,1,1747,0x0,0xffffffff,23477,1,1330,10644
325,1,1748,0x0,0xffffffff,28322,1,1565,12524
325,1,1749,0x0,0xffffffff,24416,2,2820;2852,22560;22816
325,1,1750,0x0,0xffffffff,24416,2,2717;2725,21736;21802
325,1,1751,0x0,0xffffffff,24416,2,3605;3637,28844;29102
325,1,1752,0x0,0xffffffff,24464,2,2137;2153,17103;17226
325,1,1753,0x0,0xffffffff,24416,2,1972;1980,15780;15847
325,1,1754,0x0,0xffffffff,23439,2,2221;2221,17769;17773
325,1,1755,0x0,0xffffffff,28323,2,4053;4053,32428;32431
325,1,1756,0x0,0xffffffff,24416,1,3869,30958
325,1,1757,0x0,0xffffffff,23440,2,1600;1648,12805;13189
325,1,1758,0x0,0xffffffff,24485,2,2577;2585,20619;20686
325,1,1759,0x0,0xffffffff,24416,2,1109;1125,8879;9003
325,1,1760,0x0,0xffffffff,24416,2,3884;3900,31076;31204
325,1,1761,0x0,0xffffffff,25392,2,2562;2562,20497;20500
325,1,1762,0x0,0xffffffff,25393,3,1110;1134;2027,8883;9074;16217
325,1,1763,0x0,0xffffffff,23439,4,2585;2609;3605;3621,20681;20874;28847;28971
325,1,1764,0x0,0xffffffff,28322,6,156;172;1416;1424;3078;3086,1252;1376;11331;11394;24627;24694
325,1,1765,0x0,0xffffffff,24416,3,3;2887;2903,24;23099;23229
325,1,1766,0x0,0xffffffff,24416,2,3148;3156,25188;25253
325,1,1767,0x0,0xffffffff,24416,3,2117;2133;3092,16943;17070;24740
325,1,1768,0x0,0xffffffff,22463,2,1613;1661,12905;13293
325,1,1769,0x0,0xffffffff,19533,2,2516;2532,20133;20259
325,1,1770,0x0,0xffffffff,28322,4,396;412;2261;2269,3168;3301;18095;18156
325,1,1771,0x0,0xffffffff,27346,3,3475;3847;3863,27806;30779;30905
325,1,1772,0x0,0xffffffff,28322,2,1483;1499,11864;11999
325,1,1773,0x0,0xffffffff,26369,6,324;356;1443;1451;2309;2325,2594;2853;11551;11608;18477;18605
325,1,1774,0x0,0xffffffff,24416,4,19;43;1769;1785,155;344;14155;14282
325,1,1775,0x0,0xffffffff,24416,2,1794;1810,14352;14487
325,1,1776,0x0,0xffffffff,22463,2,301;317,2411;2543
325,1,1777,0x0,0xffffffff,24416,2,3857;3873,30862;30987
325,1,1778,0x0,0xffffffff,25392,2,1230;1278,9845;10228
325,1,1779,0x0,0xffffffff,24416,2,352;368,2823;2947
325,1,1780,0x0,0xffffffff,30275,4,1036;1084;3534;3550,8292;8676;28275;28404
325,1,1781,0x0,0xffffffff,21486,2,709;757,5672;6060
325,1,1782,0x0,0xffffffff,26369,2,157;189,1258;1519
325,1,1783,0x0,0xffffffff,30275,3,309;2247;2263,2478;17978;18106
325,1,1784,0x0,0xffffffff,20510,2,1357;1373,10861;10985
325,1,1785,0x0,0xffffffff,24416,2,1042;1074,8337;8599
325,1,1786,0x0,0xffffffff,23440,2,3292;3308,26341;26467
325,1,1787,0x0,0xffffffff,27350,2,2577;2609,20620;20876
325,1,1788,0x0,0xffffffff,28322,4,3524;3548;3564;3572,28193;28387;28517;28583
325,1,1789,0x0,0xffffffff,25392,2,1671;1687,13372;13500
325,1,1790,0x0,0xffffffff,25403,2,244;252,1953;2022
325,1,1791,0x0,0xffffffff,24416,1,1465,11726
325,1,1792,0x0,0xffffffff,23439,2,3916;3964,31331;31718
325,1,1793,0x0,0xffffffff,23445,2,2967;2999,23742;23995
325,1,1794,0x0,0xffffffff,28322,2,3437;3437,27496;27497
325,1,1795,0x0,0xffffffff,24416,2,2770;2802,22163;22419
325,1,1796,0x0,0xffffffff,28322,5,1565;3649;3657;4060;4068,12527;29199;29259;32487;32551
325,1,1797,0x0,0xffffffff,26369,2,721;737,5775;5898
