rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
312,1,6905,0x0,0xffffffff,54689,3,2004;2020;6132,16039;16164;49057
312,1,6906,0x0,0xffffffff,64459,2,1902;5966,15220;47735
312,1,6907,0x0,0xffffffff,47854,2,1232;1248,9861;9989
312,1,6908,0x0,0xffffffff,41994,3,4299;4299;4315,34392;34394;34521
312,1,6909,0x0,0xffffffff,48904,2,4892;4908,39143;39269
312,1,6910,0x0,0xffffffff,55666,2,3632;7736,29061;61888
312,1,6911,0x0,0xffffffff,59572,4,2373;2563;6469;6659,18987;20506;51759;53278
312,1,6912,0x0,0xffffffff,50795,1,6868,54949
312,1,6913,0x0,0xffffffff,51760,2,2243;6387,17949;51097
312,1,6914,0x0,0xffffffff,47853,2,511;4575,4093;36607
312,1,6915,0x0,0xffffffff,60548,2,7046;7094,56370;56759
312,1,6916,0x0,0xffffffff,53713,3,2718;2734;2750,21750;21879;22001
312,1,6917,0x0,0xffffffff,40058,2,3374;7478,26998;59830
312,1,6918,0x0,0xffffffff,62510,3,1880;1888;5984,15040;15111;47877
312,1,6919,0x0,0xffffffff,64467,2,3503;7591,28029;60735
312,1,6920,0x0,0xffffffff,61525,2,3323;7419,26584;59356
312,1,6921,0x0,0xffffffff,46876,2,915;4995,7322;39962
312,1,6922,0x0,0xffffffff,63478,6,2531;2555;3016;3064;6619;7160,20251;20444;24131;24516;52957;57285
312,1,6923,0x0,0xffffffff,47853,2,3621;7733,28969;61865
312,1,6924,0x0,0xffffffff,56651,3,2780;6908;6908,22246;55264;55271
312,1,6925,0x0,0xffffffff,39071,2,2515;6643,20125;53144
312,1,6926,0x0,0xffffffff,40041,3,339;363;363,2714;2909;2911
312,1,6927,0x0,0xffffffff,64456,2,3956;8060,31653;64486
312,1,6928,0x0,0xffffffff,50799,3,4995;5043;5051,39960;40350;40413
312,1,6929,0x0,0xffffffff,35158,3,67;4163;4195,543;33309;33566
312,1,6930,0x0,0xffffffff,39066,2,6180;6188,49442;49511
312,1,6931,0x0,0xffffffff,42970,3,1206;5270;5286,9654;42160;42295
312,1,6932,0x0,0xffffffff,53713,5,2957;2973;3675;3683;3707,23657;23785;29402;29469;29663
312,1,6933,0x0,0xffffffff,47853,3,802;826;4866,6420;6615;38929
312,1,6934,0x0,0xffffffff,48881,3,751;4815;4863,6010;38527;38908
312,1,6935,0x0,0xffffffff,55666,3,4035;4083;4091,32286;32665;32735
312,1,6936,0x0,0xffffffff,55705,2,3288;7408,26307;59267
312,1,6937,0x0,0xffffffff,50785,2,643;4795,5151;38366
312,1,6938,0x0,0xffffffff,39064,2,2267;6363,18139;50907
312,1,6939,0x0,0xffffffff,46878,2,4023;8087,32185;64702
312,1,6940,0x0,0xffffffff,59572,4,786;2634;2666;4922,6289;21072;21332;39380
312,1,6941,0x0,0xffffffff,55672,3,6870;6886;6886,54966;55089;55092
312,1,6942,0x0,0xffffffff,47853,3,3970;3986;8074,31763;31892;64597
312,1,6943,0x0,0xffffffff,47857,2,3886;7974,31093;63795
312,1,6944,0x0,0xffffffff,62501,2,733;749,5871;5999
312,1,6945,0x0,0xffffffff,55666,3,2886;2894;6982,23095;23156;55857
312,1,6946,0x0,0xffffffff,62501,3,781;781;789,6253;6254;6315
312,1,6947,0x0,0xffffffff,54690,2,3395;7507,27166;60062
312,1,6948,0x0,0xffffffff,48832,3,1080;5128;5160,8642;41031;41284
312,1,6949,0x0,0xffffffff,47853,5,3665;7793;7814;7822;7830,29327;62351;62517;62576;62646
312,1,6950,0x0,0xffffffff,51760,2,2310;6446,18484;51572
312,1,6951,0x0,0xffffffff,53713,5,1751;4161;4161;4185;5847,14013;33290;33292;33485;46776
312,1,6952,0x0,0xffffffff,50803,3,2740;6796;6828,21926;54368;54631
312,1,6953,0x0,0xffffffff,70314,4,3335;4067;7463;8163,26685;32541;59707;65304
312,1,6954,0x0,0xffffffff,48831,3,3652;3708;7788,29220;29667;62309
312,1,6955,0x0,0xffffffff,55666,3,3714;3730;7818,29712;29847;62549
312,1,6956,0x0,0xffffffff,39080,2,5519;5567,44158;44543
312,1,6957,0x0,0xffffffff,55666,2,1570;5666,12564;45332
312,1,6958,0x0,0xffffffff,47853,3,3331;3371;3387,26650;26971;27097
312,1,6959,0x0,0xffffffff,52737,1,976,7811
312,1,6960,0x0,0xffffffff,64462,2,1326;1342,10610;10736
312,1,6961,0x0,0xffffffff,56642,2,163;4259,1308;34075
312,1,6962,0x0,0xffffffff,43947,3,4429;4429;4445,35432;35438;35565
312,1,6963,0x0,0xffffffff,59572,2,1206;1206,9648;9654
312,1,6964,0x0,0xffffffff,56642,3,4307;4307;4315,34460;34461;34522
312,1,6965,0x0,0xffffffff,46879,3,7699;7699;7707,61594;61596;61661
312,1,6966,0x0,0xffffffff,48835,2,3629;7725,29037;61804
312,1,6967,0x0,0xffffffff,50789,2,634;4706,5075;37651
312,1,6968,0x0,0xffffffff,66409,3,5515;5539;5547,44125;44314;44380
312,1,6969,0x0,0xffffffff,62501,2,1667;5763,13336;46111
312,1,6970,0x0,0xffffffff,54689,2,45;4109,360;32878
312,1,6971,0x0,0xffffffff,62502,2,482;506,3861;4049
312,1,6972,0x0,0xffffffff,55666,4,2404;3763;6524;7811,19238;30110;52193;62493
312,1,6973,0x0,0xffffffff,55666,3,2194;6298;6298,17558;50387;50388
312,1,6974,0x0,0xffffffff,58596,3,2467;6531;6563,19742;52251;52508
312,1,6975,0x0,0xffffffff,63478,2,4017;8097,32141;64782
312,1,6976,0x0,0xffffffff,62501,3,2377;2377;6489,19019;19020;51917
312,1,6977,0x0,0xffffffff,47853,3,1927;6055;6071,15418;48444;48575
312,1,6978,0x0,0xffffffff,58597,2,1232;5344,9863;42759
312,1,6979,0x0,0xffffffff,59572,4,323;371;2053;2069,2588;2974;16428;16556
312,1,6980,0x0,0xffffffff,66409,3,4315;4323;4323,34521;34588;34590
312,1,6981,0x0,0xffffffff,62510,2,1357;1381,10859;11055
312,1,6982,0x0,0xffffffff,43947,3,3103;3103;7199,24828;24831;57593
312,1,6983,0x0,0xffffffff,50787,3,2819;2827;2843,22554;22623;22749
312,1,6984,0x0,0xffffffff,66409,2,1917;5981,15340;47855
312,1,6985,0x0,0xffffffff,59572,2,4131;4147,33048;33176
312,1,6986,0x0,0xffffffff,66408,3,3467;7595;7611,27742;60760;60895
312,1,6987,0x0,0xffffffff,51760,2,5283;5283,42269;42271
312,1,6988,0x0,0xffffffff,41018,2,2207;2239,17660;17914
312,1,6989,0x0,0xffffffff,54691,2,1747;1763,13976;14106
312,1,6990,0x0,0xffffffff,48831,3,1049;1065;1081,8397;8522;8655
312,1,6991,0x0,0xffffffff,39091,2,3585;7681,28680;61451
312,1,6992,0x0,0xffffffff,43947,2,1263;1263,10104;10110
312,1,6993,0x0,0xffffffff,59572,3,1668;1700;1716,13347;13605;13734
312,1,6994,0x0,0xffffffff,40046,2,4061;8189,32490;65518
312,1,6995,0x0,0xffffffff,66410,3,6155;6187;6203,49241;49500;49630
312,1,6996,0x0,0xffffffff,39068,3,3011;3019;3035,24090;24157;24287
312,1,6997,0x0,0xffffffff,55666,4,3540;3897;3897;7660,28327;31179;31183;61287
312,1,6998,0x0,0xffffffff,55666,2,2041;6081,16334;48654
312,1,6999,0x0,0xffffffff,59572,4,1542;1590;7810;7826,12338;12722;62487;62614
312,1,7000,0x0,0xffffffff,69341,2,379;4475,3033;35801
312,1,7001,0x0,0xffffffff,47853,2,4020;8084,32161;64672
312,1,7002,0x0,0xffffffff,47853,2,1609;1657,12873;13257
312,1,7003,0x0,0xffffffff,38088,2,4087;8175,32703;65402
312,1,7004,0x0,0xffffffff,48837,2,5899;5915,47195;47323
312,1,7005,0x0,0xffffffff,40041,2,1379;5459,11038;43674
312,1,7006,0x0,0xffffffff,44923,2,2976;7080,23814;56642
312,1,7007,0x0,0xffffffff,59572,2,965;973,7720;7784
312,1,7008,0x0,0xffffffff,64467,4,1481;4040;5625;8152,11854;32325;45002;65217
312,1,7009,0x0,0xffffffff,47853,2,3640;7680,29127;61440
312,1,7010,0x0,0xffffffff,43947,2,2527;6607,20220;52859
312,1,7011,0x0,0xffffffff,50889,3,1382;5470;5494,11062;43764;43955
312,1,7012,0x0,0xffffffff,55673,2,4399;4415,35193;35321
312,1,7013,0x0,0xffffffff,37111,2,1475;1491,11800;11928
312,1,7014,0x0,0xffffffff,46876,2,827;4923,6618;39389
312,1,7015,0x0,0xffffffff,50794,3,2498;2498;2514,19985;19991;20118
312,1,7016,0x0,0xffffffff,56642,2,1535;5583,12284;44670
312,1,7017,0x0,0xffffffff,35175,3,3390;7446;7462,27126;59572;59699
312,1,7018,0x0,0xffffffff,52736,2,1691;1707,13529;13660
312,1,7019,0x0,0xffffffff,55666,3,103;4183;4223,830;33471;33784
312,1,7020,0x0,0xffffffff,43947,2,2520;2552,20162;20418
312,1,7021,0x0,0xffffffff,62501,3,7239;7271;7279,57914;58173;58236
312,1,7022,0x0,0xffffffff,75197,2,311;4399,2494;35194
312,1,7023,0x0,0xffffffff,48837,3,2563;2595;6707,20511;20760;53661
312,1,7024,0x0,0xffffffff,34182,2,347;363,2777;2904
312,1,7025,0x0,0xffffffff,59572,2,3655;3671,29240;29368
312,1,7026,0x0,0xffffffff,59572,2,3791;7903,30333;63225
312,1,7027,0x0,0xffffffff,51170,3,3849;3889;7969,30795;31116;63757
312,1,7028,0x0,0xffffffff,31251,3,3775;3775;7839,30200;30203;62713
312,1,7029,0x0,0xffffffff,38088,2,242;4306,1936;34455
312,1,7030,0x0,0xffffffff,55666,3,3288;7360;7392,26306;58883;59136
312,1,7031,0x0,0xffffffff,54689,2,6085;6133,48683;49066
312,1,7032,0x0,0xffffffff,50788,3,3711;3711;7775,29688;29691;62201
312,1,7033,0x0,0xffffffff,59572,2,2967;7071,23736;56574
312,1,7034,0x0,0xffffffff,56643,2,2121;6249,16971;49996
312,1,7035,0x0,0xffffffff,55666,3,4363;4403;4411,34910;35225;35292
312,1,7036,0x0,0xffffffff,53713,4,3137;3193;5003;5027,25103;25551;40030;40219
312,1,7037,0x0,0xffffffff,53713,2,974;5094,7796;40752
312,1,7038,0x0,0xffffffff,62509,3,2673;6729;6761,21386;53832;54091
312,1,7039,0x0,0xffffffff,47853,2,2418;6514,19351;52116
312,1,7040,0x0,0xffffffff,61525,2,3820;7900,30564;63202
312,1,7041,0x0,0xffffffff,45900,2,4838;4846,38708;38772
312,1,7042,0x0,0xffffffff,53713,2,2815;6895,22526;55166
312,1,7043,0x0,0xffffffff,53713,2,5666;5666,45328;45332
312,1,7044,0x0,0xffffffff,50783,3,3931;3947;3963,31453;31578;31711
312,1,7045,0x0,0xffffffff,61525,2,3734;7846,29874;62770
312,1,7046,0x0,0xffffffff,48838,3,3784;3808;7928,30276;30471;63425
312,1,7047,0x0,0xffffffff,55666,2,930;946,7443;7575
312,1,7048,0x0,0xffffffff,43947,2,3452;3452,27617;27620
312,1,7049,0x0,0xffffffff,48866,3,71;103;127,575;830;1017
312,1,7050,0x0,0xffffffff,51760,3,1061;1077;5133,8488;8619;41065
312,1,7051,0x0,0xffffffff,42976,2,4055;8151,32444;65208
312,1,7052,0x0,0xffffffff,51760,2,2223;6319,17784;50554
312,1,7053,0x0,0xffffffff,53713,3,1939;6019;6019,15518;48152;48159
312,1,7054,0x0,0xffffffff,50788,2,3343;3391,26750;27132
312,1,7055,0x0,0xffffffff,50783,2,629;4725,5036;37804
312,1,7056,0x0,0xffffffff,51760,3,8014;8014;8030,64113;64114;64240
312,1,7057,0x0,0xffffffff,49808,3,342;366;374,2741;2935;2994
312,1,7058,0x0,0xffffffff,66413,2,3721;3769,29770;30156
312,1,7059,0x0,0xffffffff,39067,2,2131;6235,17055;49882
312,1,7060,0x0,0xffffffff,41017,2,4361;4393,34893;35149
312,1,7061,0x0,0xffffffff,42970,5,1475;1491;4783;4791;5579,11800;11935;38266;38330;44637
312,1,7062,0x0,0xffffffff,43947,2,3204;7340,25633;58725
312,1,7063,0x0,0xffffffff,49807,2,5382;5430,43057;43443
312,1,7064,0x0,0xffffffff,47853,3,3796;3804;3804,30371;30433;30434
312,1,7065,0x0,0xffffffff,54689,4,311;3316;4359;7380,2492;26528;34878;59042
312,1,7066,0x0,0xffffffff,35166,3,2168;6216;6248,17346;49732;49991
312,1,7067,0x0,0xffffffff,61531,2,5714;5714,45715;45718
312,1,7068,0x0,0xffffffff,56643,3,4500;4532;4532,36004;36257;36262
312,1,7069,0x0,0xffffffff,47900,2,3558;7662,28471;61303
312,1,7070,0x0,0xffffffff,59572,2,555;4627,4444;37019
312,1,7071,0x0,0xffffffff,41018,2,2262;2278,18103;18227
312,1,7072,0x0,0xffffffff,55666,3,7563;7603;7611,60509;60826;60892
312,1,7073,0x0,0xffffffff,50783,2,3943;8007,31549;64061
312,1,7074,0x0,0xffffffff,48832,2,1228;5340,9826;42721
312,1,7075,0x0,0xffffffff,59572,2,7570;7602,60561;60821
312,1,7076,0x0,0xffffffff,50788,2,2221;6333,17773;50668
312,1,7077,0x0,0xffffffff,47853,2,2608;6688,20864;53510
312,1,7078,0x0,0xffffffff,53713,3,5188;5188;5212,41505;41506;41696
312,1,7079,0x0,0xffffffff,50788,3,5120;5160;5168,40960;41282;41345
312,1,7080,0x0,0xffffffff,47853,2,3864;3880,30916;31042
312,1,7081,0x0,0xffffffff,47853,2,7700;7716,61602;61730
312,1,7082,0x0,0xffffffff,50784,3,3288;7400;7408,26306;59203;59264
312,1,7083,0x0,0xffffffff,41020,2,2675;6739,21404;53919
312,1,7084,0x0,0xffffffff,40041,2,3688;7784,29507;62272
312,1,7085,0x0,0xffffffff,47853,2,6854;6878,54838;55027
312,1,7086,0x0,0xffffffff,46876,3,6280;6280;6296,50244;50246;50369
312,1,7087,0x0,0xffffffff,43947,2,2931;7011,23450;56090
312,1,7088,0x0,0xffffffff,47853,5,863;3656;3696;4975;7784,6904;29255;29572;39804;62273
312,1,7089,0x0,0xffffffff,55666,6,1630;1654;2135;2151;5750;6263,13043;13236;17087;17212;46005;50105
312,1,7090,0x0,0xffffffff,47858,5,707;747;763;6468;6524,5657;5983;6110;51746;52198
312,1,7091,0x0,0xffffffff,55666,3,1348;1388;5476,10787;11108;43813
312,1,7092,0x0,0xffffffff,62503,2,5660;5684,45287;45475
312,1,7093,0x0,0xffffffff,48845,3,1795;1827;1835,14367;14618;14685
312,1,7094,0x0,0xffffffff,46879,2,3820;7884,30561;63072
312,1,7095,0x0,0xffffffff,53713,3,1238;1262;1270,9911;10102;10161
312,1,7096,0x0,0xffffffff,59572,2,1178;1210,9427;9683
312,1,7097,0x0,0xffffffff,55666,2,2066;6194,16533;49555
312,1,7098,0x0,0xffffffff,55666,4,2939;3068;7019;7164,23516;24549;56159;57319
312,1,7099,0x0,0xffffffff,54689,2,2462;2486,19702;19894
312,1,7100,0x0,0xffffffff,62509,6,815;4887;4927;5578;5610;5618,6522;39099;39416;44628;44882;44949
312,1,7101,0x0,0xffffffff,43947,3,420;420;4508,3360;3363;36065
312,1,7102,0x0,0xffffffff,45900,2,7779;7803,62234;62427
312,1,7103,0x0,0xffffffff,66415,2,2323;6419,18589;51354
312,1,7104,0x0,0xffffffff,39066,3,1484;1516;1516,11878;12129;12135
312,1,7105,0x0,0xffffffff,55666,3,645;685;693,5165;5483;5550
312,1,7106,0x0,0xffffffff,62506,2,3938;8042,31511;64343
312,1,7107,0x0,0xffffffff,55666,6,2956;3724;3732;7084;7100;7828,23654;29799;29856;56672;56807;62629
312,1,7108,0x0,0xffffffff,50786,3,6493;6509;6509,51946;52072;52073
312,1,7109,0x0,0xffffffff,47879,2,3153;7265,25225;58122
312,1,7110,0x0,0xffffffff,55666,2,2218;2234,17751;17875
312,1,7111,0x0,0xffffffff,43947,2,1716;5804,13730;46434
312,1,7112,0x0,0xffffffff,47853,2,888;4936,7109;39495
312,1,7113,0x0,0xffffffff,39086,2,4416;4464,35331;35718
312,1,7114,0x0,0xffffffff,55666,6,1661;1661;2236;4618;4666;6292,13290;13294;17892;36951;37330;50338
312,1,7115,0x0,0xffffffff,39070,2,748;4804,5989;38432
312,1,7116,0x0,0xffffffff,55666,4,3762;4427;4475;7818,30099;35421;35801;62546
312,1,7117,0x0,0xffffffff,59572,2,2923;6987,23385;55897
312,1,7118,0x0,0xffffffff,50783,2,907;939,7262;7512
312,1,7119,0x0,0xffffffff,59572,1,4081,32654
312,1,7120,0x0,0xffffffff,64468,3,7755;7787;7803,62041;62296;62426
312,1,7121,0x0,0xffffffff,59572,3,3143;3159;7247,25151;25276;57977
312,1,7122,0x0,0xffffffff,34182,2,3551;7679,28408;61432
312,1,7123,0x0,0xffffffff,46876,6,577;617;625;1139;5203;5219,4622;4939;5005;9118;41624;41759
312,1,7124,0x0,0xffffffff,43947,3,812;4892;4908,6498;39140;39271
312,1,7125,0x0,0xffffffff,61525,2,1200;5248,9603;41988
312,1,7126,0x0,0xffffffff,59572,2,1683;1691,13469;13533
312,1,7127,0x0,0xffffffff,39065,2,6483;6499,51869;51999
312,1,7128,0x0,0xffffffff,59572,4,3887;5134;5150;7983,31100;41078;41202;63870
312,1,7129,0x0,0xffffffff,39066,2,1766;5830,14129;46645
312,1,7130,0x0,0xffffffff,61525,3,3589;3629;3645,28715;29037;29166
312,1,7131,0x0,0xffffffff,50812,2,4290;4338,34326;34706
312,1,7132,0x0,0xffffffff,46876,2,3967;8039,31740;64312
312,1,7133,0x0,0xffffffff,66445,2,1926;1958,15414;15666
312,1,7134,0x0,0xffffffff,48832,2,110;4174,884;33395
312,1,7135,0x0,0xffffffff,55674,6,2131;3430;3446;3654;6227;7750,17048;27447;27571;29238;49819;62002
312,1,7136,0x0,0xffffffff,53713,2,1255;5343,10045;42747
312,1,7137,0x0,0xffffffff,59572,3,955;5003;5043,7642;40024;40347
312,1,7138,0x0,0xffffffff,64455,3,519;543;4631,4159;4348;37049
312,1,7139,0x0,0xffffffff,61525,4,1232;1232;2931;7011,9857;9860;23455;56092
312,1,7140,0x0,0xffffffff,50807,2,5451;5475,43615;43806
312,1,7141,0x0,0xffffffff,37118,2,1923;6067,15387;48538
312,1,7142,0x0,0xffffffff,46881,2,2569;6697,20559;53580
312,1,7143,0x0,0xffffffff,47853,3,517;565;4645,4143;4520;37165
312,1,7144,0x0,0xffffffff,32228,3,6491;6507;6507,51929;52056;52058
312,1,7145,0x0,0xffffffff,55679,2,3704;7744,29633;61957
312,1,7146,0x0,0xffffffff,50783,4,1021;1021;2903;6999,8172;8173;23225;55994
312,1,7147,0x0,0xffffffff,40042,3,3908;3932;8020,31268;31459;64165
312,1,7148,0x0,0xffffffff,55666,2,936;936,7492;7493
312,1,7149,0x0,0xffffffff,43954,2,1494;5630,11958;45042
312,1,7150,0x0,0xffffffff,50783,2,2806;2806,22451;22455
312,1,7151,0x0,0xffffffff,52736,4,1222;2579;5318;6691,9783;20633;42548;53531
312,1,7152,0x0,0xffffffff,50783,3,5392;5416;5432,43141;43334;43456
312,1,7153,0x0,0xffffffff,50783,3,3987;8067;8067,31898;64536;64539
312,1,7154,0x0,0xffffffff,47853,2,3706;7770,29649;62167
312,1,7155,0x0,0xffffffff,58624,2,2323;6443,18589;51545
312,1,7156,0x0,0xffffffff,66409,3,1747;1787;5883,13980;14299;47069
312,1,7157,0x0,0xffffffff,50783,2,1616;5712,12930;45702
312,1,7158,0x0,0xffffffff,59572,2,2460;6556,19685;52451
312,1,7159,0x0,0xffffffff,53713,2,1291;1299,10335;10395
312,1,7160,0x0,0xffffffff,54690,2,399;4511,3199;36088
312,1,7161,0x0,0xffffffff,55666,8,403;427;1681;1705;4531;7327;7335;7343,3224;3419;13449;13645;36249;58622;58685;58744
312,1,7162,0x0,0xffffffff,47853,7,2829;3115;6925;7179;8088;8088;8088,22633;24921;55400;57438;64704;64709;64710
312,1,7163,0x0,0xffffffff,63478,3,5315;5347;5363,42525;42778;42908
312,1,7164,0x0,0xffffffff,59572,3,7453;7469;7477,59628;59758;59817
312,1,7165,0x0,0xffffffff,59572,5,330;370;378;987;5107,2641;2966;3031;7903;40858
312,1,7166,0x0,0xffffffff,59572,2,8015;8047,64125;64377
312,1,7167,0x0,0xffffffff,59572,2,67;4195,542;33566
312,1,7168,0x0,0xffffffff,39064,3,1452;5532;5548,11618;44263;44388
312,1,7169,0x0,0xffffffff,52739,2,1015;5111,8121;40892
312,1,7170,0x0,0xffffffff,39066,3,7641;7649;7657,61134;61197;61256
312,1,7171,0x0,0xffffffff,53713,4,3411;3411;6245;6245,27288;27293;49963;49967
312,1,7172,0x0,0xffffffff,59578,2,891;4939,7131;39515
312,1,7173,0x0,0xffffffff,50785,2,1200;1200,9600;9602
312,1,7174,0x0,0xffffffff,47853,2,6079;6079,48633;48637
312,1,7175,0x0,0xffffffff,62502,2,195;4299,1564;34396
312,1,7176,0x0,0xffffffff,54689,2,2167;2175,17341;17400
312,1,7177,0x0,0xffffffff,54689,3,3727;7863;7863,29822;62904;62911
312,1,7178,0x0,0xffffffff,53713,4,987;1003;2415;6495,7903;8027;19323;51962
312,1,7179,0x0,0xffffffff,66408,5,339;379;4160;4176;4451,2715;3036;33283;33411;35613
312,1,7180,0x0,0xffffffff,60548,5,1500;1524;2443;5628;6547,12007;12192;19545;45029;52382
312,1,7181,0x0,0xffffffff,51760,4,6659;6675;6691;6707,53278;53406;53531;53659
312,1,7182,0x0,0xffffffff,48839,3,897;5001;5017,7178;40012;40143
312,1,7183,0x0,0xffffffff,55666,2,2048;6192,16385;49537
312,1,7184,0x0,0xffffffff,62501,2,6935;6943,55482;55550
312,1,7185,0x0,0xffffffff,54692,2,1799;5951,14397;47613
312,1,7186,0x0,0xffffffff,50787,2,3291;7403,26333;59228
312,1,7187,0x0,0xffffffff,56668,2,3281;3297,26254;26378
312,1,7188,0x0,0xffffffff,40041,2,236;4316,1890;34530
312,1,7189,0x0,0xffffffff,54689,4,2835;4695;4735;6931,22680;37566;37886;55454
312,1,7190,0x0,0xffffffff,62505,3,3084;3108;3132,24674;24865;25059
312,1,7191,0x0,0xffffffff,46876,2,275;315,2204;2521
312,1,7192,0x0,0xffffffff,66411,2,3983;8127,31864;65023
312,1,7193,0x0,0xffffffff,62502,5,3586;7700;7730;7732;7732,28695;61605;61843;61858;61860
312,1,7194,0x0,0xffffffff,59572,2,2847;6959,22782;55673
312,1,7195,0x0,0xffffffff,43947,2,2613;6661,20908;53288
312,1,7196,0x0,0xffffffff,51760,2,3613;7693,28905;61548
312,1,7197,0x0,0xffffffff,47853,4,1206;4075;5262;8187,9654;32604;42098;65500
312,1,7198,0x0,0xffffffff,58595,2,1859;5963,14877;47707
312,1,7199,0x0,0xffffffff,59572,2,4486;4526,35891;36211
312,1,7200,0x0,0xffffffff,55684,2,883;4971,7070;39769
312,1,7201,0x0,0xffffffff,48830,2,1435;1443,11480;11545
312,1,7202,0x0,0xffffffff,51760,3,835;843;859,6681;6750;6879
312,1,7203,0x0,0xffffffff,61585,3,3538;3546;3546,28305;28370;28371
312,1,7204,0x0,0xffffffff,40041,2,1283;5395,10267;43162
312,1,7205,0x0,0xffffffff,56642,2,3347;3363,26780;26908
312,1,7206,0x0,0xffffffff,54689,2,7979;7995,63835;63963
312,1,7207,0x0,0xffffffff,55666,2,2035;6131,16285;49048
312,1,7208,0x0,0xffffffff,47853,3,7940;7940;7964,63520;63522;63713
312,1,7209,0x0,0xffffffff,58595,2,3699;7803,29599;62431
312,1,7210,0x0,0xffffffff,54690,5,765;1625;1641;1657;4813,6120;13007;13130;13261;38511
312,1,7211,0x0,0xffffffff,54690,2,822;4878,6581;39028
312,1,7212,0x0,0xffffffff,47853,2,143;4239,1150;33914
312,1,7213,0x0,0xffffffff,55666,3,1927;6023;6039,15422;48188;48315
312,1,7214,0x0,0xffffffff,70318,2,1502;1526,12023;12211
312,1,7215,0x0,0xffffffff,50798,2,3203;7339,25625;58717
312,1,7216,0x0,0xffffffff,58596,2,2379;6523,19039;52186
312,1,7217,0x0,0xffffffff,62506,2,6347;6371,50777;50975
312,1,7218,0x0,0xffffffff,44930,2,1820;5932,14567;47458
312,1,7219,0x0,0xffffffff,53713,8,1672;1696;1760;1776;3275;3315;5792;7403,13379;13568;14082;14210;26207;26520;46337;59229
312,1,7220,0x0,0xffffffff,47853,3,6163;6187;6203,49310;49501;49624
312,1,7221,0x0,0xffffffff,61525,5,108;643;4164;4196;4771,870;5146;33316;33571;38170
312,1,7222,0x0,0xffffffff,62503,2,889;4985,7114;39886
312,1,7223,0x0,0xffffffff,56649,2,5007;5023,40061;40191
312,1,7224,0x0,0xffffffff,59572,5,7689;7689;7705;7896;7928,61512;61518;61645;63175;63426
312,1,7225,0x0,0xffffffff,53713,3,4094;8142;8190,32758;65140;65523
312,1,7226,0x0,0xffffffff,50783,2,3908;3964,31268;31717
312,1,7227,0x0,0xffffffff,56650,2,672;4768,5377;38146
312,1,7228,0x0,0xffffffff,56697,3,4303;4327;4343,34425;34616;34746
312,1,7229,0x0,0xffffffff,55666,2,3144;3184,25156;25478
312,1,7230,0x0,0xffffffff,62501,3,399;439;447,3194;3519;3581
312,1,7231,0x0,0xffffffff,59573,3,1794;1802;1818,14355;14417;14546
312,1,7232,0x0,0xffffffff,51760,2,1038;5166,8306;41334
312,1,7233,0x0,0xffffffff,56642,2,4082;8138,32661;65105
312,1,7234,0x0,0xffffffff,36135,2,2637;2669,21097;21352
312,1,7235,0x0,0xffffffff,31265,2,7750;7766,62006;62134
312,1,7236,0x0,0xffffffff,48872,2,1032;1032,8256;8261
312,1,7237,0x0,0xffffffff,43949,2,4981;4981,39854;39855
312,1,7238,0x0,0xffffffff,56643,2,7262;7294,58102;58358
312,1,7239,0x0,0xffffffff,45900,3,3400;7536;7536,27206;60288;60295
312,1,7240,0x0,0xffffffff,50783,3,447;4511;4543,3578;36092;36351
312,1,7241,0x0,0xffffffff,45900,2,3970;4002,31760;32016
312,1,7242,0x0,0xffffffff,48843,3,3600;7704;7704,28802;61636;61639
312,1,7243,0x0,0xffffffff,64467,5,2526;2550;3416;7520;7536,20212;20402;27334;60167;60288
312,1,7244,0x0,0xffffffff,61525,3,354;362;4442,2836;2899;35541
312,1,7245,0x0,0xffffffff,50788,3,1683;1691;5763,13471;13528;46109
312,1,7246,0x0,0xffffffff,55666,2,472;504,3781;4032
312,1,7247,0x0,0xffffffff,36135,3,3907;3907;3923,31259;31261;31390
312,1,7248,0x0,0xffffffff,59572,2,5455;5479,43646;43838
312,1,7249,0x0,0xffffffff,53713,4,366;2060;4454;6196,2933;16481;35638;49570
312,1,7250,0x0,0xffffffff,43947,2,7316;7356,58529;58849
312,1,7251,0x0,0xffffffff,55666,2,1863;5975,14909;47802
312,1,7252,0x0,0xffffffff,39068,2,2588;6684,20704;53479
312,1,7253,0x0,0xffffffff,47853,3,863;887;4983,6907;7100;39869
312,1,7254,0x0,0xffffffff,50789,2,3778;7930,30224;63444
312,1,7255,0x0,0xffffffff,55666,4,518;2051;2059;4662,4150;16413;16476;37301
312,1,7256,0x0,0xffffffff,59572,3,1841;5889;5937,14734;47115;47500
312,1,7257,0x0,0xffffffff,52796,3,2910;2926;7014,23287;23412;56113
312,1,7258,0x0,0xffffffff,43947,2,7053;7085,56429;56685
312,1,7259,0x0,0xffffffff,36135,3,2643;2675;2675,21146;21405;21407
312,1,7260,0x0,0xffffffff,62506,3,2073;6153;6161,16590;49228;49291
312,1,7261,0x0,0xffffffff,46881,2,5332;5364,42662;42914
312,1,7262,0x0,0xffffffff,50783,3,3728;3752;7864,29831;30020;62913
312,1,7263,0x0,0xffffffff,47856,6,324;364;707;739;763;4452,2595;2912;5663;5918;6105;35617
