rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
319,2,2538,0x0,0xffffffff,33205,3,861;4965;4989,6888;39726;39917
319,2,2539,0x0,0xffffffff,34182,2,1509;1525,12073;12201
319,2,2540,0x0,0xffffffff,36135,2,721;729,5773;5836
319,2,2541,0x0,0xffffffff,36135,2,1983;6079,15866;48632
319,2,2542,0x0,0xffffffff,39064,3,1281;1321;1321,10252;10571;10574
319,2,2543,0x0,0xffffffff,38090,2,3417;7537,27342;60301
319,2,2544,0x0,0xffffffff,33226,2,601;4705,4812;37643
319,2,2545,0x0,0xffffffff,34182,2,5523;5555,44189;44445
319,2,2546,0x0,0xffffffff,34182,2,2377;6473,19020;51787
319,2,2547,0x0,0xffffffff,35158,2,3800;7928,30405;63426
319,2,2548,0x0,0xffffffff,32294,2,3041;7145,24330;57167
319,2,2549,0x0,0xffffffff,31251,2,4061;4085,32490;32685
319,2,2550,0x0,0xffffffff,33205,3,835;4971;4971,6680;39769;39770
319,2,2551,0x0,0xffffffff,35162,2,3645;7741,29164;61935
319,2,2552,0x0,0xffffffff,36135,2,6664;6696,53315;53575
319,2,2553,0x0,0xffffffff,39064,3,7263;7279;7287,58105;58239;58300
319,2,2554,0x0,0xffffffff,32228,6,4673;4705;4705;7296;7304;7304,37384;37645;37647;58369;58436;58439
319,2,2555,0x0,0xffffffff,35160,3,3693;7765;7805,29548;62122;62445
319,2,2556,0x0,0xffffffff,31251,2,449;4553,3594;36428
319,2,2557,0x0,0xffffffff,40048,2,3636;7708,29095;61665
319,2,2558,0x0,0xffffffff,35159,3,3905;3937;8033,31245;31499;64268
319,2,2559,0x0,0xffffffff,35158,3,5198;5238;5246,41587;41905;41968
319,2,2560,0x0,0xffffffff,28323,3,6913;6953;6953,55307;55628;55629
319,2,2561,0x0,0xffffffff,33205,2,3551;7655,28408;61244
319,2,2562,0x0,0xffffffff,40041,4,965;965;5061;5569,7725;7727;40488;44553
319,2,2563,0x0,0xffffffff,32251,2,2551;6655,20408;53247
319,2,2564,0x0,0xffffffff,38089,4,4166;4206;4206;7533,33331;33648;33649;60264
319,2,2565,0x0,0xffffffff,37111,2,1119;5207,8957;41658
319,2,2566,0x0,0xffffffff,31265,3,2502;2542;6638,20017;20343;53108
319,2,2567,0x0,0xffffffff,26369,2,2645;6781,21160;54248
319,2,2568,0x0,0xffffffff,32229,3,3014;3014;7110,24115;24117;56884
319,2,2569,0x0,0xffffffff,38088,6,277;293;309;2641;2673;6753,2220;2351;2474;21131;21389;54028
319,2,2570,0x0,0xffffffff,33205,2,2025;6121,16206;48973
319,2,2571,0x0,0xffffffff,30275,2,83;115,667;923
319,2,2572,0x0,0xffffffff,32228,2,2700;6796,21603;54375
319,2,2573,0x0,0xffffffff,34182,2,1493;5621,11947;44973
319,2,2574,0x0,0xffffffff,36138,3,3630;3630;7686,29041;29047;61492
319,2,2575,0x0,0xffffffff,39064,3,3821;3829;7901,30569;30635;63208
319,2,2576,0x0,0xffffffff,35158,2,1589;1597,12719;12783
319,2,2577,0x0,0xffffffff,36135,2,465;4593,3720;36747
319,2,2578,0x0,0xffffffff,32228,4,708;3690;4804;7778,5670;29526;38433;62229
319,2,2579,0x0,0xffffffff,36135,2,215;4327,1722;34619
319,2,2580,0x0,0xffffffff,35158,2,3366;7462,26934;59697
319,2,2581,0x0,0xffffffff,39064,3,701;4741;4797,5608;37930;38377
319,2,2582,0x0,0xffffffff,33205,3,1672;1704;5792,13381;13639;46336
319,2,2583,0x0,0xffffffff,39064,2,1747;1755,13982;14046
319,2,2584,0x0,0xffffffff,40041,2,3014;3054,24118;24437
319,2,2585,0x0,0xffffffff,33268,3,2835;2851;6963,22683;22809;55704
319,2,2586,0x0,0xffffffff,36135,3,5121;5129;5129,40969;41036;41039
319,2,2587,0x0,0xffffffff,35159,2,3096;7184,24768;57476
319,2,2588,0x0,0xffffffff,32228,2,416;4488,3334;35905
319,2,2589,0x0,0xffffffff,32228,3,6047;6055;6079,48376;48443;48633
319,2,2590,0x0,0xffffffff,39065,5,1281;1313;5409;5985;5993,10253;10511;43272;47887;47951
319,2,2591,0x0,0xffffffff,34182,5,1416;1424;1432;5913;5913,11330;11392;11459;47304;47308
319,2,2592,0x0,0xffffffff,33206,2,3328;7456,26631;59650
319,2,2593,0x0,0xffffffff,32228,2,2206;6302,17649;50421
319,2,2594,0x0,0xffffffff,34182,3,6917;6917;6917,55336;55337;55339
319,2,2595,0x0,0xffffffff,33205,2,279;287,2236;2296
319,2,2596,0x0,0xffffffff,38088,3,2688;6784;6784,21508;54274;54277
319,2,2597,0x0,0xffffffff,40041,3,1671;1687;1687,13371;13500;13502
319,2,2598,0x0,0xffffffff,34182,3,2753;2793;2793,22031;22346;22348
319,2,2599,0x0,0xffffffff,34182,2,1654;5750,13234;46006
319,2,2600,0x0,0xffffffff,33206,2,4077;8173,32622;65391
319,2,2601,0x0,0xffffffff,35159,3,590;4694;4702,4720;37558;37621
319,2,2602,0x0,0xffffffff,35158,2,1252;1260,10017;10081
319,2,2603,0x0,0xffffffff,34182,2,1106;5242,8852;41943
319,2,2604,0x0,0xffffffff,28322,3,1921;1961;1961,15374;15688;15695
319,2,2605,0x0,0xffffffff,36160,2,6682;6706,53456;53652
319,2,2606,0x0,0xffffffff,33241,2,2025;6113,16204;48908
319,2,2607,0x0,0xffffffff,37150,3,3853;3861;7965,30829;30891;63724
319,2,2608,0x0,0xffffffff,37111,2,100;108,801;869
319,2,2609,0x0,0xffffffff,33209,2,4083;8187,32665;65498
319,2,2610,0x0,0xffffffff,32228,2,1377;1385,11018;11081
319,2,2611,0x0,0xffffffff,39074,2,152;4240,1216;33924
319,2,2612,0x0,0xffffffff,33205,2,4512;4520,36098;36160
319,2,2613,0x0,0xffffffff,32228,3,6987;7027;7035,55899;56216;56281
319,2,2614,0x0,0xffffffff,27347,2,641;4769,5129;38155
319,2,2615,0x0,0xffffffff,31255,3,1281;1337;1337,10254;10696;10703
319,2,2616,0x0,0xffffffff,32229,3,3976;8096;8104,31812;64774;64833
319,2,2617,0x0,0xffffffff,38088,3,821;4877;4925,6568;39018;39401
319,2,2618,0x0,0xffffffff,33222,5,460;484;492;1318;5414,3682;3879;3940;10551;43318
319,2,2619,0x0,0xffffffff,30275,3,2516;2524;6604,20131;20193;52832
319,2,2620,0x0,0xffffffff,36135,3,2976;2984;7048,23811;23873;56384
319,2,2621,0x0,0xffffffff,34182,2,6145;6169,49162;49358
319,2,2622,0x0,0xffffffff,30275,3,3790;3814;3822,30327;30512;30582
319,2,2623,0x0,0xffffffff,38088,6,335;375;383;4683;4723;4731,2684;3003;3070;37467;37784;37849
319,2,2624,0x0,0xffffffff,30275,3,2241;2273;6369,17935;18185;50956
319,2,2625,0x0,0xffffffff,33206,3,611;4699;4731,4892;37593;37854
319,2,2626,0x0,0xffffffff,27345,2,804;4868,6439;38949
319,2,2627,0x0,0xffffffff,38088,2,3021;7117,24171;56938
319,2,2628,0x0,0xffffffff,35158,2,8137;8185,65099;65483
319,2,2629,0x0,0xffffffff,36139,2,2195;2203,17561;17629
319,2,2630,0x0,0xffffffff,32232,2,1417;1441,11342;11530
319,2,2631,0x0,0xffffffff,32236,3,7190;7214;7230,57521;57719;57844
319,2,2632,0x0,0xffffffff,29299,2,4194;4202,33552;33622
319,2,2633,0x0,0xffffffff,31251,3,284;292;316,2272;2339;2530
319,2,2634,0x0,0xffffffff,33229,3,269;293;4397,2155;2345;35176
319,2,2635,0x0,0xffffffff,29298,2,2508;2524,20069;20194
319,2,2636,0x0,0xffffffff,35158,3,3366;3374;7438,26931;26997;59508
319,2,2637,0x0,0xffffffff,38088,3,3585;7705;7705,28680;61641;61642
319,2,2638,0x0,0xffffffff,38088,2,3168;7264,25350;58116
319,2,2639,0x0,0xffffffff,33206,3,6287;6311;6319,50303;50489;50556
319,2,2640,0x0,0xffffffff,34186,2,3665;7801,29323;62413
319,2,2641,0x0,0xffffffff,28322,2,7549;7549,60394;60399
319,2,2642,0x0,0xffffffff,30275,2,3266;7362,26132;58900
319,2,2643,0x0,0xffffffff,33205,3,3417;7529;7537,27340;60233;60302
319,2,2644,0x0,0xffffffff,24416,2,4257;4265,34063;34126
319,2,2645,0x0,0xffffffff,32228,3,3523;3547;3547,28191;28376;28382
319,2,2646,0x0,0xffffffff,35159,3,3150;3174;3182,25202;25399;25460
319,2,2647,0x0,0xffffffff,40041,7,564;2998;4660;6539;6547;6555;7062,4519;23991;37286;52316;52381;52443;56498
319,2,2648,0x0,0xffffffff,32229,2,8073;8073,64587;64590
319,2,2649,0x0,0xffffffff,36135,2,3604;7732,28839;61863
319,2,2650,0x0,0xffffffff,28322,3,980;996;5108,7841;7975;40868
319,2,2651,0x0,0xffffffff,37115,3,3167;3199;7271,25337;25595;58168
319,2,2652,0x0,0xffffffff,35159,3,3916;8036;8044,31332;64290;64357
319,2,2653,0x0,0xffffffff,31252,3,1217;1265;5361,9739;10121;42888
319,2,2654,0x0,0xffffffff,33205,3,2753;2785;6881,22027;22285;55052
319,2,2655,0x0,0xffffffff,33212,2,7153;7161,57224;57288
319,2,2656,0x0,0xffffffff,36135,2,776;4872,6215;38977
319,2,2657,0x0,0xffffffff,36135,2,3319;7423,26553;59391
319,2,2658,0x0,0xffffffff,36135,2,525;4613,4207;36907
319,2,2659,0x0,0xffffffff,30275,2,2998;7094,23991;56757
319,2,2660,0x0,0xffffffff,35158,2,5088;5096,40704;40774
319,2,2661,0x0,0xffffffff,33205,2,5696;5752,45574;46023
319,2,2662,0x0,0xffffffff,32228,4,1702;3209;3241;5814,13621;25679;25935;46515
319,2,2663,0x0,0xffffffff,39064,3,2570;6706;6714,20564;53653;53714
319,2,2664,0x0,0xffffffff,31252,3,8078;8102;8110,64624;64819;64881
319,2,2665,0x0,0xffffffff,36135,3,4639;4655;4663,37115;37245;37308
319,2,2666,0x0,0xffffffff,35159,2,1121;5225,8969;41807
319,2,2667,0x0,0xffffffff,32228,2,2965;2973,23721;23786
319,2,2668,0x0,0xffffffff,31252,2,3460;3500,27685;28001
319,2,2669,0x0,0xffffffff,40041,8,183;2805;4271;5687;5695;6039;6047;6877,1471;22440;34175;45498;45560;48312;48378;55016
319,2,2670,0x0,0xffffffff,30275,3,2882;2914;7010,23059;23313;56080
319,2,2671,0x0,0xffffffff,31258,2,217;4321,1736;34568
319,2,2672,0x0,0xffffffff,35158,2,3457;7553,27658;60430
319,2,2673,0x0,0xffffffff,33205,2,2112;6264,16899;50114
319,2,2674,0x0,0xffffffff,36135,2,5089;5113,40716;40910
319,2,2675,0x0,0xffffffff,32238,3,407;431;447,3262;3448;3583
319,2,2676,0x0,0xffffffff,37111,3,2254;2278;2286,18032;18230;18295
319,2,2677,0x0,0xffffffff,32228,2,529;4625,4232;37003
319,2,2678,0x0,0xffffffff,40047,5,3782;3790;5376;5408;5408,30260;30324;43009;43268;43271
319,2,2679,0x0,0xffffffff,33205,2,5214;5214,41712;41714
319,2,2680,0x0,0xffffffff,35159,2,2564;6668,20518;53347
319,2,2681,0x0,0xffffffff,33217,2,1981;6077,15854;48622
319,2,2682,0x0,0xffffffff,36135,2,6280;6280,50243;50247
319,2,2683,0x0,0xffffffff,41994,4,185;4281;6992;7032,1485;34254;55940;56256
319,2,2684,0x0,0xffffffff,33205,2,1448;5504,11585;44039
319,2,2685,0x0,0xffffffff,38088,3,4044;4092;8180,32359;32737;65444
319,2,2686,0x0,0xffffffff,37114,5,3381;4044;4076;7469;8164,27049;32357;32615;59759;65312
319,2,2687,0x0,0xffffffff,40042,2,2000;6136,16003;49091
319,2,2688,0x0,0xffffffff,33205,3,6084;6116;6116,48672;48933;48935
319,2,2689,0x0,0xffffffff,35159,2,3510;7606,28087;60849
319,2,2690,0x0,0xffffffff,31251,3,4865;4905;4905,38924;39243;39245
319,2,2691,0x0,0xffffffff,32228,3,976;5088;5104,7808;40705;40834
319,2,2692,0x0,0xffffffff,36142,3,2178;2218;6314,17429;17747;50516
319,2,2693,0x0,0xffffffff,40041,6,83;115;7751;7767;8153;8177,666;921;62010;62138;65231;65419
319,2,2694,0x0,0xffffffff,34189,2,1569;5633,12559;45067
319,2,2695,0x0,0xffffffff,37111,2,854;4950,6835;39605
319,2,2696,0x0,0xffffffff,38088,5,1037;3268;3308;5133;7404,8300;26147;26469;41067;59236
319,2,2697,0x0,0xffffffff,41017,5,2744;2766;2814;6832;6902,21959;22133;22519;54663;55216
319,2,2698,0x0,0xffffffff,30275,3,6278;6318;6318,50225;50544;50547
319,2,2699,0x0,0xffffffff,36135,3,256;272;272,2051;2180;2182
319,2,2700,0x0,0xffffffff,40041,3,5902;5926;5934,47216;47409;47475
319,2,2701,0x0,0xffffffff,37111,2,3967;8031,31739;64253
319,2,2702,0x0,0xffffffff,33210,2,2721;6825,21775;54602
319,2,2703,0x0,0xffffffff,35162,2,4304;4312,34432;34498
319,2,2704,0x0,0xffffffff,29298,2,6829;6829,54634;54638
319,2,2705,0x0,0xffffffff,29303,2,7071;7103,56574;56828
319,2,2706,0x0,0xffffffff,34183,2,2437;6541,19497;52335
319,2,2707,0x0,0xffffffff,29300,2,205;237,1647;1903
319,2,2708,0x0,0xffffffff,36135,2,4838;4838,38704;38708
319,2,2709,0x0,0xffffffff,32229,2,3291;7411,26330;59288
319,2,2710,0x0,0xffffffff,34182,2,8138;8138,65104;65110
319,2,2711,0x0,0xffffffff,38088,2,1362;5466,10899;43729
319,2,2712,0x0,0xffffffff,39064,12,1625;1641;2050;3270;3974;3990;6044;6060;6068;6146;7374;8086,13000;13133;16405;26163;31799;31921;48355;48480;48545;49174;58995;64692
319,2,2713,0x0,0xffffffff,36135,3,6995;7019;7035,55961;56155;56280
319,2,2714,0x0,0xffffffff,37111,2,518;4622,4145;36981
319,2,2715,0x0,0xffffffff,36135,4,3477;5528;5528;7573,27823;44226;44231;60589
319,2,2716,0x0,0xffffffff,30275,2,6022;6054,48182;48438
319,2,2717,0x0,0xffffffff,39064,2,1585;5649,12682;45197
319,2,2718,0x0,0xffffffff,31251,2,2336;6424,18695;51394
319,2,2719,0x0,0xffffffff,35159,2,2481;2489,19854;19913
319,2,2720,0x0,0xffffffff,37111,3,3480;3504;7592,27847;28033;60740
319,2,2721,0x0,0xffffffff,36135,2,6480;6488,51842;51907
319,2,2722,0x0,0xffffffff,35158,2,6529;6561,52237;52489
319,2,2723,0x0,0xffffffff,30275,3,5;29;4125,43;233;33000
319,2,2724,0x0,0xffffffff,36135,3,1388;5444;5484,11108;43557;43874
319,2,2725,0x0,0xffffffff,35158,2,1867;1907,14936;15261
319,2,2726,0x0,0xffffffff,35158,2,4306;4322,34449;34581
319,2,2727,0x0,0xffffffff,31253,2,6289;6329,50314;50639
319,2,2728,0x0,0xffffffff,31251,2,4044;8132,32355;65063
319,2,2729,0x0,0xffffffff,38088,2,4312;4336,34496;34692
319,2,2730,0x0,0xffffffff,29298,2,2305;6401,18447;51215
319,2,2731,0x0,0xffffffff,33205,2,2269;6397,18157;51177
319,2,2732,0x0,0xffffffff,33206,2,1943;1943,15545;15548
319,2,2733,0x0,0xffffffff,36135,2,5215;5215,41720;41724
319,2,2734,0x0,0xffffffff,32228,4,385;417;577;601,3084;3337;4621;4809
319,2,2735,0x0,0xffffffff,35158,4,533;541;1085;5181,4264;4328;8683;41453
319,2,2736,0x0,0xffffffff,34191,2,2698;6786,21590;54289
319,2,2737,0x0,0xffffffff,34190,2,3919;3927,31359;31423
319,2,2738,0x0,0xffffffff,31251,2,2157;6213,17262;49704
319,2,2739,0x0,0xffffffff,36135,9,1503;1534;1535;2021;2710;2734;5630;6109;6141,12029;12277;12285;16172;21682;21877;45047;48874;49133
319,2,2740,0x0,0xffffffff,28326,3,3623;7687;7719,28988;61498;61757
319,2,2741,0x0,0xffffffff,33208,3,2069;2085;2101,16556;16686;16811
319,2,2742,0x0,0xffffffff,35158,5,1005;5109;6405;6445;6445,8043;40873;51245;51560;51567
319,2,2743,0x0,0xffffffff,28322,3,2509;2549;2557,20079;20392;20462
319,2,2744,0x0,0xffffffff,36138,3,1356;1380;1388,10851;11044;11110
319,2,2745,0x0,0xffffffff,35158,2,3115;7195,24927;57561
319,2,2746,0x0,0xffffffff,35158,2,4461;4469,35692;35756
319,2,2747,0x0,0xffffffff,33205,5,735;751;759;1019;5083,5883;6010;6072;8157;40669
319,2,2748,0x0,0xffffffff,28322,3,7558;7566;7566,60467;60528;60529
319,2,2749,0x0,0xffffffff,30275,3,5658;5666;5690,45267;45329;45520
319,2,2750,0x0,0xffffffff,36135,2,5063;5071,40510;40575
319,2,2752,0x0,0xffffffff,38088,2,2358;6462,18864;51699
319,2,2753,0x0,0xffffffff,24416,2,3852;7996,30818;63971
319,2,2754,0x0,0xffffffff,20510,3,3780;3836;3836,30242;30692;30695
319,2,2755,0x0,0xffffffff,20510,3,2817;2849;2849,22542;22792;22799
319,2,2756,0x0,0xffffffff,22463,2,485;4605,3887;36843
319,2,2757,0x0,0xffffffff,21487,4,183;2602;4263;6666,1470;20819;34108;53330
319,2,2758,0x0,0xffffffff,21496,2,3089;7225,24712;57800
319,2,2759,0x0,0xffffffff,20510,3,5451;5475;5483,43608;43801;43867
319,2,2760,0x0,0xffffffff,21486,2,199;4343,1596;34747
319,2,2761,0x0,0xffffffff,21486,3,2663;6727;6759,21308;53818;54077
319,2,2762,0x0,0xffffffff,24416,2,2901;2941,23213;23530
319,2,2763,0x0,0xffffffff,22491,3,5513;5537;5545,44111;44297;44364
319,2,2764,0x0,0xffffffff,21486,2,8152;8176,65218;65410
319,2,2765,0x0,0xffffffff,21492,2,1473;5569,11785;44555
319,2,2766,0x0,0xffffffff,24416,7,2232;2384;2400;2416;3540;6296;7644,17856;19075;19206;19332;28326;50372;61157
319,2,2767,0x0,0xffffffff,22463,3,8077;8101;8109,64620;64813;64875
319,2,2768,0x0,0xffffffff,19594,2,2869;6965,22959;55727
319,2,2769,0x0,0xffffffff,24416,4,1739;1763;2530;6634,13916;14105;20244;53079
319,2,2770,0x0,0xffffffff,23439,3,4678;4726;4726,37427;37808;37809
319,2,2771,0x0,0xffffffff,21491,3,1104;1120;1136,8835;8964;9094
319,2,2772,0x0,0xffffffff,21486,5,4049;4073;4089;4178;4218,32398;32584;32719;33427;33746
319,2,2773,0x0,0xffffffff,25394,2,585;617,4687;4939
319,2,2774,0x0,0xffffffff,21486,3,3856;3864;7944,30851;30913;63552
319,2,2775,0x0,0xffffffff,20510,2,3279;7391,26232;59128
319,2,2776,0x0,0xffffffff,22463,3,5008;5024;5040,40069;40196;40323
319,2,2777,0x0,0xffffffff,25392,2,2210;6306,17685;50451
319,2,2778,0x0,0xffffffff,27345,4,1016;1272;5080;5336,8130;10182;40641;42692
319,2,2779,0x0,0xffffffff,20510,3,4871;4911;4911,38972;39289;39295
319,2,2780,0x0,0xffffffff,18557,2,3536;3544,28292;28356
319,2,2781,0x0,0xffffffff,22464,3,5519;5543;5551,44152;44349;44415
319,2,2782,0x0,0xffffffff,19538,2,1753;5881,14030;47053
319,2,2783,0x0,0xffffffff,21486,2,5415;5423,43327;43390
319,2,2784,0x0,0xffffffff,22463,2,2386;2418,19092;19344
319,2,2785,0x0,0xffffffff,23439,5,204;4300;4484;4484;4484,1637;34401;35872;35877;35879
319,2,2786,0x0,0xffffffff,23439,2,2712;6808,21703;54466
319,2,2787,0x0,0xffffffff,19533,2,1253;5325,10030;42605
319,2,2788,0x0,0xffffffff,22464,8,108;760;1466;4188;4212;4824;5522;5546,868;6085;11728;33510;33697;38598;44181;44374
319,2,2789,0x0,0xffffffff,22463,3,4165;4173;4173,33324;33387;33389
319,2,2790,0x0,0xffffffff,19533,2,2964;7092,23715;56737
319,2,2791,0x0,0xffffffff,23441,3,7318;7342;7358,58548;58741;58867
319,2,2792,0x0,0xffffffff,24416,6,1239;1247;4357;4405;6553;6585,9913;9977;34861;35241;52427;52687
319,2,2793,0x0,0xffffffff,25394,7,3372;3594;6404;6404;7436;7714;7722,26983;28756;51236;51238;59490;61714;61781
319,2,2794,0x0,0xffffffff,22463,2,3766;7822,30130;62578
319,2,2795,0x0,0xffffffff,24416,8,1659;4993;5001;5001;5699;7887;7911;7919,13274;39944;40009;40011;45599;63097;63291;63352
319,2,2796,0x0,0xffffffff,22463,5,2064;2072;5768;5776;5784,16512;16576;46151;46212;46273
319,2,2797,0x0,0xffffffff,24416,5,2820;2852;8015;8039;8047,22566;22821;64123;64313;64376
319,2,2798,0x0,0xffffffff,24416,6,1500;1524;1605;4858;4858;5757,12006;12198;12843;38870;38871;46058
319,2,2799,0x0,0xffffffff,26369,7,1028;2516;2532;2695;2711;2711;5124,8227;20131;20263;21564;21691;21694;40999
319,2,2800,0x0,0xffffffff,25392,2,6804;6836,54435;54694
319,2,2801,0x0,0xffffffff,23439,2,3685;3693,29483;29547
319,2,2802,0x0,0xffffffff,21486,5,3827;6857;6865;6873;7899,30620;54861;54924;54987;63192
319,2,2803,0x0,0xffffffff,22464,2,1404;5492,11232;43936
319,2,2804,0x0,0xffffffff,24416,7,753;1300;1316;1332;2138;2170;4833,6026;10407;10534;10656;17104;17361;38668
319,2,2805,0x0,0xffffffff,24416,2,7691;7715,61530;61720
319,2,2806,0x0,0xffffffff,22463,3,4083;4091;8139,32671;32733;65112
319,2,2807,0x0,0xffffffff,20520,2,5901;5933,47215;47471
319,2,2808,0x0,0xffffffff,23439,2,3448;7536,27585;60293
319,2,2809,0x0,0xffffffff,21489,2,2207;6311,17658;50493
319,2,2810,0x0,0xffffffff,24416,11,473;505;1365;1381;1397;3357;4561;4593;7449;7453;7473,3790;4046;10920;11050;11179;26862;36488;36744;59592;59630;59788
319,2,2811,0x0,0xffffffff,22572,2,3111;7207,24888;57660
319,2,2812,0x0,0xffffffff,25392,6,405;437;4517;5137;5153;5169,3247;3501;36136;41099;41224;41353
319,2,2813,0x0,0xffffffff,27345,7,79;111;277;3672;4397;4413;7776,633;890;2216;29383;35181;35310;62214
319,2,2814,0x0,0xffffffff,22463,2,3836;3836,30689;30692
319,2,2815,0x0,0xffffffff,25392,5,855;879;895;8070;8102,6840;7034;7163;64566;64818
319,2,2816,0x0,0xffffffff,15626,3,966;990;990,7732;7923;7926
319,2,2817,0x0,0xffffffff,20510,2,1132;1148,9061;9185
319,2,2818,0x0,0xffffffff,23439,2,8153;8177,65227;65422
319,2,2819,0x0,0xffffffff,22463,4,2309;3876;6461;7956,18474;31012;51688;63648
319,2,2820,0x0,0xffffffff,19533,2,7744;7792,61954;62339
319,2,2821,0x0,0xffffffff,21488,3,2000;2024;2040,16007;16196;16322
319,2,2822,0x0,0xffffffff,26369,18,913;953;1180;1276;2174;2448;3953;3961;4317;4333;4341;4588;4596;5268;5364;6222;6262;6544,7309;7630;9442;10213;17396;19589;31627;31695;34539;34664;34729;36710;36775;42147;42919;49781;50098;52359
319,2,2823,0x0,0xffffffff,25393,2,2151;6255,17212;50047
319,2,2824,0x0,0xffffffff,21489,3,3359;3383;7471,26879;27069;59768
319,2,2825,0x0,0xffffffff,23439,2,483;4547,3866;36377
319,2,2826,0x0,0xffffffff,21488,3,1752;1752;5824,14017;14019;46592
319,2,2827,0x0,0xffffffff,24416,5,3395;3401;3435;7497;7531,27161;27213;27483;59981;60248
319,2,2828,0x0,0xffffffff,24416,2,2618;6674,20950;53392
319,2,2829,0x0,0xffffffff,22463,3,261;269;269,2091;2152;2154
319,2,2830,0x0,0xffffffff,25392,4,1428;1436;3700;7772,11424;11489;29602;62183
319,2,2831,0x0,0xffffffff,20513,3,1415;1423;1423,11327;11384;11390
319,2,2832,0x0,0xffffffff,23440,2,2389;6493,19115;51946
319,2,2833,0x0,0xffffffff,24419,7,135;164;2401;2409;4228;4247;6473,1082;1319;19213;19279;33831;33976;51784
319,2,2834,0x0,0xffffffff,23439,2,2481;6553,19850;52428
319,2,2835,0x0,0xffffffff,26369,11,231;620;1102;3334;4311;4676;5198;7446;8015;8055;8063,1853;4962;8823;26675;34490;37408;41591;59574;64124;64447;64505
319,2,2836,0x0,0xffffffff,22463,2,1608;5744,12871;45958
319,2,2837,0x0,0xffffffff,22464,3,1031;1063;1063,8254;8504;8511
319,2,2838,0x0,0xffffffff,15628,3,813;829;4885,6511;6633;39084
319,2,2839,0x0,0xffffffff,23439,3,1687;5767;5783,13496;46142;46269
319,2,2840,0x0,0xffffffff,22463,2,1820;1852,14563;14819
319,2,2841,0x0,0xffffffff,23439,2,5259;5275,42076;42200
319,2,2842,0x0,0xffffffff,24416,3,448;496;496,3591;3970;3972
319,2,2843,0x0,0xffffffff,19533,3,6849;6889;6889,54799;55112;55117
319,2,2844,0x0,0xffffffff,21486,2,5770;5786,46160;46288
319,2,2845,0x0,0xffffffff,25393,2,6315;6323,50523;50586
319,2,2846,0x0,0xffffffff,23441,3,1181;1205;5293,9455;9645;42344
319,2,2847,0x0,0xffffffff,23469,1,4457,35661
319,2,2848,0x0,0xffffffff,19533,2,2239;6335,17912;50684
319,2,2849,0x0,0xffffffff,20510,2,485;4549,3880;36396
319,2,2850,0x0,0xffffffff,23451,2,2388;2388,19106;19109
319,2,2851,0x0,0xffffffff,19533,2,4085;8181,32684;65448
319,2,2852,0x0,0xffffffff,20510,4,176;4272;7129;7161,1408;34183;57034;57292
319,2,2853,0x0,0xffffffff,22463,3,2077;6189;6197,16616;49518;49581
319,2,2854,0x0,0xffffffff,23439,2,180;4244,1446;33957
319,2,2855,0x0,0xffffffff,15626,2,1640;5744,13127;45955
319,2,2856,0x0,0xffffffff,21486,2,6981;6997,55848;55978
319,2,2857,0x0,0xffffffff,24416,6,513;3520;4617;7577;7593;7640,4106;28167;36941;60617;60749;61121
319,2,2858,0x0,0xffffffff,22463,5,280;296;304;4977;4985,2240;2370;2435;39823;39882
319,2,2859,0x0,0xffffffff,18557,2,614;4710,4917;37687
319,2,2860,0x0,0xffffffff,21486,2,3952;8008,31618;64071
319,2,2861,0x0,0xffffffff,24416,2,1274;5314,10194;42513
319,2,2862,0x0,0xffffffff,20510,2,3570;7666,28560;61328
319,2,2863,0x0,0xffffffff,23440,2,141;4237,1133;33901
319,2,2864,0x0,0xffffffff,23439,7,439;741;1652;1652;4503;4519;4853,3516;5933;13216;13220;36029;36154;38825
319,2,2865,0x0,0xffffffff,24423,5,2759;2791;6887;7169;7217,22079;22329;55100;57357;57741
319,2,2866,0x0,0xffffffff,21486,3,4;20;4116,39;161;32932
319,2,2867,0x0,0xffffffff,23439,3,3803;3811;3835,30430;30492;30683
319,2,2868,0x0,0xffffffff,23439,2,6544;6568,52352;52544
319,2,2869,0x0,0xffffffff,25392,2,3485;7597,27887;60783
319,2,2870,0x0,0xffffffff,19533,2,7889;7897,63116;63180
319,2,2871,0x0,0xffffffff,22463,3,756;4828;4844,6052;38626;38757
319,2,2872,0x0,0xffffffff,22463,3,6301;6309;6333,50408;50479;50669
319,2,2873,0x0,0xffffffff,20510,2,39;4119,315;32953
319,2,2874,0x0,0xffffffff,23440,2,6160;6192,49286;49542
319,2,2875,0x0,0xffffffff,28322,12,135;175;898;906;1157;4019;4164;4172;4172;4271;5293;8075,1083;1401;7188;7252;9259;32152;33312;33377;33379;34168;42346;64600
319,2,2876,0x0,0xffffffff,22464,2,5657;5681,45261;45453
319,2,2877,0x0,0xffffffff,26369,9,1044;1068;1084;2771;5921;5921;6758;6766;6907,8354;8548;8679;22169;47371;47375;54070;54134;55259
319,2,2878,0x0,0xffffffff,20510,2,2205;6333,17643;50666
319,2,2879,0x0,0xffffffff,22463,2,2196;6284,17570;50277
