rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
324,1,7795,0x0,0xffffffff,24416,2,3184;3184,25473;25477
324,1,7796,0x0,0xffffffff,24416,2,673;697,5388;5576
324,1,7797,0x0,0xffffffff,20510,2,2372;2388,18983;19105
324,1,7798,0x0,0xffffffff,30275,10,1689;1721;2180;2236;2535;2543;3421;3437;3887;3903,13512;13770;17440;17891;20283;20347;27373;27501;31096;31226
324,1,7799,0x0,0xffffffff,28322,4,2353;2353;3429;3445,18826;18828;27437;27562
324,1,7800,0x0,0xffffffff,22463,2,3934;3934,31472;31476
324,1,7801,0x0,0xffffffff,28322,2,3559;3559,28475;28476
324,1,7802,0x0,0xffffffff,23440,2,1394;1402,11159;11223
324,1,7803,0x0,0xffffffff,19535,1,2372,18980
324,1,7804,0x0,0xffffffff,31252,2,1481;1513,11854;12111
324,1,7805,0x0,0xffffffff,22463,2,288;304,2306;2438
324,1,7806,0x0,0xffffffff,30275,6,203;203;1439;1455;2776;2784,1625;1629;11513;11641;22215;22279
324,1,7807,0x0,0xffffffff,27346,2,3159;3191,25279;25530
324,1,7808,0x0,0xffffffff,25393,2,416;424,3334;3399
324,1,7809,0x0,0xffffffff,27347,2,1760;1776,14084;14212
324,1,7810,0x0,0xffffffff,24416,4,3340;3340;3348;3348,26721;26725;26787;26791
324,1,7811,0x0,0xffffffff,25408,1,1856,14851
324,1,7812,0x0,0xffffffff,28322,2,1287;1343,10302;10744
324,1,7813,0x0,0xffffffff,23442,2,4062;4086,32498;32692
324,1,7814,0x0,0xffffffff,28322,2,1733;1757,13865;14056
324,1,7815,0x0,0xffffffff,27345,2,3175;3183,25404;25465
324,1,7816,0x0,0xffffffff,20510,2,1158;1166,9265;9335
324,1,7817,0x0,0xffffffff,25414,2,576;584,4613;4676
324,1,7818,0x0,0xffffffff,30275,2,2764;2788,22118;22310
324,1,7819,0x0,0xffffffff,25399,2,640;680,5121;5445
324,1,7820,0x0,0xffffffff,28322,2,2059;2091,16472;16732
324,1,7821,0x0,0xffffffff,28322,4,1540;1572;2851;2851,12324;12583;22808;22813
324,1,7822,0x0,0xffffffff,30275,6,451;459;2440;2472;2958;2990,3615;3675;19526;19776;23671;23920
324,1,7823,0x0,0xffffffff,20531,2,1664;1712,13316;13701
324,1,7824,0x0,0xffffffff,24416,2,2857;2857,22857;22861
324,1,7825,0x0,0xffffffff,28322,4,1524;1532;3421;3429,12197;12258;27368;27435
324,1,7826,0x0,0xffffffff,26369,2,248;248,1990;1991
324,1,7827,0x0,0xffffffff,24427,1,3568,28547
324,1,7828,0x0,0xffffffff,28322,3,36;60;1722,291;481;13776
324,1,7829,0x0,0xffffffff,27346,2,905;945,7241;7563
324,1,7830,0x0,0xffffffff,30275,6,1023;1023;1031;1063;1827;1835,8187;8188;8249;8505;14617;14686
324,1,7831,0x0,0xffffffff,23440,2,642;658,5137;5265
324,1,7832,0x0,0xffffffff,25392,2,2127;2159,17023;17276
324,1,7833,0x0,0xffffffff,23439,2,2657;2657,21256;21260
324,1,7834,0x0,0xffffffff,29308,2,607;607,4858;4861
324,1,7835,0x0,0xffffffff,23439,2,788;820,6311;6563
324,1,7836,0x0,0xffffffff,25392,2,328;352,2631;2819
324,1,7837,0x0,0xffffffff,27345,2,2804;2804,22436;22439
324,1,7838,0x0,0xffffffff,30275,2,2255;2287,18047;18300
324,1,7839,0x0,0xffffffff,24416,2,423;423,3388;3391
324,1,7840,0x0,0xffffffff,22463,2,4009;4009,32074;32075
324,1,7841,0x0,0xffffffff,26369,2,2500;2532,20006;20258
324,1,7842,0x0,0xffffffff,24416,2,3662;3710,29296;29682
324,1,7843,0x0,0xffffffff,24416,5,1719;1719;1760;3527;3559,13752;13755;14081;28218;28479
324,1,7844,0x0,0xffffffff,25392,2,1311;1319,10490;10552
324,1,7845,0x0,0xffffffff,28328,1,2468,19750
324,1,7846,0x0,0xffffffff,28322,2,648;648,5186;5187
324,1,7847,0x0,0xffffffff,24416,6,18;34;704;736;3250;3250,144;277;5638;5889;26005;26006
324,1,7848,0x0,0xffffffff,27363,2,2898;2938,23189;23504
324,1,7849,0x0,0xffffffff,27345,4,128;176;528;528,1029;1408;4225;4230
324,1,7850,0x0,0xffffffff,28322,4,2012;2012;3215;3231,16098;16103;25723;25848
324,1,7851,0x0,0xffffffff,19556,2,916;940,7329;7526
324,1,7852,0x0,0xffffffff,25426,2,4045;4061,32361;32489
324,1,7853,0x0,0xffffffff,23440,2,3143;3175,25145;25401
324,1,7854,0x0,0xffffffff,28322,4,2465;2473;2957;2989,19722;19786;23657;23914
324,1,7855,0x0,0xffffffff,24416,2,2752;2784,22020;22278
324,1,7856,0x0,0xffffffff,22463,2,1498;1514,11989;12114
324,1,7857,0x0,0xffffffff,24416,2,1794;1826,14357;14610
324,1,7858,0x0,0xffffffff,25418,1,1524,12197
324,1,7859,0x0,0xffffffff,24428,2,2085;2101,16684;16812
324,1,7860,0x0,0xffffffff,24416,2,3999;4015,31997;32121
324,1,7861,0x0,0xffffffff,23439,1,3341,26731
324,1,7862,0x0,0xffffffff,23439,2,1116;1132,8929;9061
324,1,7863,0x0,0xffffffff,27345,2,2064;2096,16512;16773
324,1,7864,0x0,0xffffffff,28322,4,1566;1598;2123;2155,12533;12786;16989;17243
324,1,7865,0x0,0xffffffff,24421,1,3430,27446
324,1,7866,0x0,0xffffffff,26369,2,1512;1512,12096;12100
324,1,7867,0x0,0xffffffff,24416,5,608;1927;1951;3141;3157,4870;15421;15609;25132;25263
324,1,7868,0x0,0xffffffff,25392,2,1499;1515,11996;12122
324,1,7869,0x0,0xffffffff,23439,4,865;865;3220;3236,6921;6925;25765;25893
324,1,7870,0x0,0xffffffff,24416,2,2524;2524,20192;20193
324,1,7871,0x0,0xffffffff,28322,10,423;423;439;439;3347;3363;3762;3904;4081;4081,3384;3388;3513;3517;26781;26909;30099;31236;32651;32655
324,1,7872,0x0,0xffffffff,27345,4,3457;3497;3871;3887,27663;27977;30975;31099
324,1,7873,0x0,0xffffffff,24416,2,887;887,7096;7098
324,1,7874,0x0,0xffffffff,28322,2,3207;3231,25661;25852
324,1,7875,0x0,0xffffffff,25402,2,643;675,5146;5401
324,1,7876,0x0,0xffffffff,27348,2,2372;2372,18977;18983
324,1,7877,0x0,0xffffffff,24416,2,3440;3440,27520;27526
324,1,7878,0x0,0xffffffff,24416,2,1921;1929,15373;15432
324,1,7879,0x0,0xffffffff,24420,1,96,774
324,1,7880,0x0,0xffffffff,32228,2,2124;2156,16995;17248
324,1,7881,0x0,0xffffffff,25394,2,1105;1121,8841;8970
324,1,7882,0x0,0xffffffff,25393,2,1560;1576,12481;12608
324,1,7883,0x0,0xffffffff,22463,4,420;428;3984;4000,3366;3425;31879;32005
324,1,7884,0x0,0xffffffff,23439,2,2443;2491,19548;19933
324,1,7885,0x0,0xffffffff,20510,2,3025;3025,24200;24206
324,1,7886,0x0,0xffffffff,30275,4,2703;2751;2986;3002,21625;22013;23893;24021
324,1,7887,0x0,0xffffffff,24416,2,3301;3301,26409;26415
324,1,7888,0x0,0xffffffff,28322,2,2760;2808,22087;22464
324,1,7889,0x0,0xffffffff,25392,2,3584;3624,28676;28994
324,1,7890,0x0,0xffffffff,26369,2,1940;1964,15524;15719
324,1,7891,0x0,0xffffffff,29298,2,3537;3569,28300;28555
324,1,7892,0x0,0xffffffff,25392,2,3520;3552,28160;28420
324,1,7893,0x0,0xffffffff,23439,2,279;311,2233;2494
324,1,7894,0x0,0xffffffff,24416,4,1797;1853;4041;4073,14377;14831;32334;32590
324,1,7895,0x0,0xffffffff,24416,4,869;869;3829;3829,6952;6957;30637;30638
324,1,7896,0x0,0xffffffff,31251,4,3548;3559;3580;3583,28389;28474;28645;28665
324,1,7897,0x0,0xffffffff,24416,4,3424;3424;3794;3834,27392;27395;30354;30673
324,1,7898,0x0,0xffffffff,28322,4,2535;2559;3160;3192,20281;20478;25285;25543
324,1,7899,0x0,0xffffffff,27345,2,2368;2368,18946;18948
324,1,7900,0x0,0xffffffff,24416,2,455;463,3643;3707
324,1,7901,0x0,0xffffffff,23440,1,3421,27374
324,1,7902,0x0,0xffffffff,25392,2,1017;1017,8140;8143
324,1,7903,0x0,0xffffffff,30278,2,3972;4028,31783;32230
324,1,7904,0x0,0xffffffff,23442,1,79,636
324,1,7905,0x0,0xffffffff,23456,1,3768,30150
324,1,7906,0x0,0xffffffff,24416,4,1543;1583;3804;3828,12345;12666;30436;30627
324,1,7907,0x0,0xffffffff,20510,2,487;495,3903;3967
324,1,7908,0x0,0xffffffff,25478,2,9;41,73;333
324,1,7909,0x0,0xffffffff,24416,4,580;588;3202;3234,4641;4709;25619;25875
324,1,7910,0x0,0xffffffff,24416,2,648;664,5190;5314
324,1,7911,0x0,0xffffffff,30275,8,279;295;1619;1635;1923;1939;3911;3927,2232;2363;12953;13083;15384;15517;31292;31420
324,1,7912,0x0,0xffffffff,31252,4,781;821;2009;2033,6253;6572;16074;16264
324,1,7913,0x0,0xffffffff,18557,2,2336;2336,18690;18691
324,1,7914,0x0,0xffffffff,31252,2,4035;4067,32286;32543
324,1,7915,0x0,0xffffffff,22463,2,709;741,5675;5933
324,1,7916,0x0,0xffffffff,24416,1,15,120
324,1,7917,0x0,0xffffffff,25414,1,2419,19355
324,1,7918,0x0,0xffffffff,30275,2,2568;2616,20548;20934
324,1,7919,0x0,0xffffffff,27345,2,1378;1378,11024;11026
324,1,7920,0x0,0xffffffff,25047,2,3867;3867,30937;30940
324,1,7921,0x0,0xffffffff,24434,2,449;481,3594;3853
324,1,7922,0x0,0xffffffff,25407,2,3150;3182,25205;25457
324,1,7923,0x0,0xffffffff,24416,2,3347;3379,26777;27034
324,1,7924,0x0,0xffffffff,31252,2,2477;2493,19822;19948
324,1,7925,0x0,0xffffffff,28322,1,1272,10179
324,1,7926,0x0,0xffffffff,28322,2,1707;1723,13658;13788
324,1,7927,0x0,0xffffffff,23441,4,3715;3747;3927;3943,29723;29979;31423;31546
324,1,7928,0x0,0xffffffff,30275,2,2830;2830,22641;22646
324,1,7929,0x0,0xffffffff,24416,2,3312;3320,26500;26560
324,1,7930,0x0,0xffffffff,19749,2,905;921,7241;7375
324,1,7931,0x0,0xffffffff,28322,4,529;561;2048;2104,4239;4491;16390;16838
324,1,7932,0x0,0xffffffff,31251,2,1503;1535,12028;12280
324,1,7933,0x0,0xffffffff,28322,2,1095;1095,8762;8763
324,1,7934,0x0,0xffffffff,28322,2,2527;2543,20220;20344
324,1,7935,0x0,0xffffffff,25392,3,2402;3860;3868,19216;30885;30949
324,1,7936,0x0,0xffffffff,30275,6,1550;1582;1625;1625;1630;1662,12406;12657;13004;13005;13040;13299
324,1,7937,0x0,0xffffffff,24416,6,725;741;3108;3132;3200;3232,5807;5928;24867;25058;25600;25860
324,1,7938,0x0,0xffffffff,24416,2,910;958,7286;7668
324,1,7939,0x0,0xffffffff,24416,2,2816;2864,22530;22919
324,1,7940,0x0,0xffffffff,27346,2,2194;2202,17556;17618
324,1,7941,0x0,0xffffffff,24416,2,3779;3795,30238;30364
324,1,7942,0x0,0xffffffff,23439,2,3880;3896,31047;31171
324,1,7943,0x0,0xffffffff,28322,4,2580;2596;2963;2995,20646;20771;23709;23964
324,1,7944,0x0,0xffffffff,29298,2,2131;2171,17052;17368
324,1,7945,0x0,0xffffffff,23439,2,3091;3107,24733;24863
324,1,7946,0x0,0xffffffff,26369,2,3786;3810,30288;30484
324,1,7947,0x0,0xffffffff,28322,4,135;167;2566;2614,1082;1337;20529;20917
324,1,7948,0x0,0xffffffff,25399,2,2569;2585,20556;20684
324,1,7949,0x0,0xffffffff,26369,2,2848;2872,22788;22982
324,1,7950,0x0,0xffffffff,25396,2,911;959,7293;7679
324,1,7951,0x0,0xffffffff,23439,2,3943;3959,31551;31677
324,1,7952,0x0,0xffffffff,31251,2,1567;1599,12543;12799
324,1,7953,0x0,0xffffffff,25399,1,1303,10425
324,1,7954,0x0,0xffffffff,28322,2,3205;3213,25643;25704
324,1,7955,0x0,0xffffffff,25401,2,3332;3348,26662;26790
324,1,7956,0x0,0xffffffff,27345,2,2952;2968,23619;23751
324,1,7957,0x0,0xffffffff,30275,4,1600;1648;3030;3062,12801;13187;24243;24500
324,1,7958,0x0,0xffffffff,30275,2,1375;1399,11003;11195
324,1,7959,0x0,0xffffffff,28322,5,194;242;1458;2628;2676,1559;1941;11667;21025;21413
324,1,7960,0x0,0xffffffff,23440,2,1945;1977,15562;15819
324,1,7961,0x0,0xffffffff,24416,2,214;230,1716;1842
324,1,7962,0x0,0xffffffff,24416,2,1564;1596,12519;12771
324,1,7963,0x0,0xffffffff,25392,2,2661;2661,21289;21294
324,1,7964,0x0,0xffffffff,24416,2,685;701,5486;5608
324,1,7965,0x0,0xffffffff,27345,2,388;404,3108;3236
324,1,7966,0x0,0xffffffff,30275,2,2527;2543,20218;20344
324,1,7967,0x0,0xffffffff,25474,2,2640;2640,21120;21127
324,1,7968,0x0,0xffffffff,28324,2,2863;2871,22910;22971
324,1,7969,0x0,0xffffffff,27346,1,2231,17852
324,1,7970,0x0,0xffffffff,27345,2,2077;2109,16617;16877
324,1,7971,0x0,0xffffffff,23439,2,1476;1508,11810;12065
324,1,7972,0x0,0xffffffff,24416,2,3403;3419,27230;27355
324,1,7973,0x0,0xffffffff,19536,2,790;822,6323;6579
324,1,7974,0x0,0xffffffff,28322,4,162;170;3529;3577,1298;1362;28232;28623
324,1,7975,0x0,0xffffffff,26369,2,1156;1172,9248;9380
324,1,7976,0x0,0xffffffff,27345,2,1800;1816,14401;14533
324,1,7977,0x0,0xffffffff,27345,2,980;3284,7847;26275
324,1,7978,0x0,0xffffffff,27348,2,600;624,4802;4995
324,1,7979,0x0,0xffffffff,25397,2,2562;2578,20503;20625
324,1,7980,0x0,0xffffffff,30275,2,2088;2088,16705;16711
324,1,7981,0x0,0xffffffff,28322,2,1351;1383,10815;11069
324,1,7982,0x0,0xffffffff,28322,4,1152;1208;3976;3984,9221;9665;31814;31875
324,1,7983,0x0,0xffffffff,25454,3,229;2522;2554,1838;20181;20434
324,1,7984,0x0,0xffffffff,24416,2,3662;3710,29299;29683
324,1,7985,0x0,0xffffffff,24416,2,2128;2128,17027;17030
324,1,7986,0x0,0xffffffff,27345,2,335;351,2684;2813
324,1,7987,0x0,0xffffffff,27347,2,229;253,1837;2029
324,1,7988,0x0,0xffffffff,25408,1,1487,11896
324,1,7989,0x0,0xffffffff,29299,6,784;816;942;950;1239;2423,6276;6535;7540;7607;9913;19386
324,1,7990,0x0,0xffffffff,28322,2,2639;2671,21119;21371
324,1,7991,0x0,0xffffffff,28322,2,3973;3997,31785;31978
324,1,7992,0x0,0xffffffff,22463,2,1352;1384,10822;11079
324,1,7993,0x0,0xffffffff,24416,2,8;32,66;262
324,1,7994,0x0,0xffffffff,30275,2,3625;3641,29006;29129
324,1,7995,0x0,0xffffffff,22463,2,1797;1845,14376;14765
324,1,7996,0x0,0xffffffff,29298,2,1695;1695,13564;13567
324,1,7997,0x0,0xffffffff,24416,2,1312;1328,10500;10624
324,1,7998,0x0,0xffffffff,21488,2,2120;2152,16964;17218
324,1,7999,0x0,0xffffffff,25398,1,3504,28035
324,1,8000,0x0,0xffffffff,15626,2,4047;4079,32376;32632
324,1,8001,0x0,0xffffffff,23439,4,704;720;3815;3831,5632;5765;30524;30653
324,1,8002,0x0,0xffffffff,31251,2,714;746,5712;5969
324,1,8003,0x0,0xffffffff,26371,1,3604,28836
324,1,8004,0x0,0xffffffff,30275,2,1550;1582,12402;12657
324,1,8005,0x0,0xffffffff,25422,2,709;725,5678;5802
324,1,8006,0x0,0xffffffff,28342,1,425,3404
324,1,8007,0x0,0xffffffff,24416,2,772;804,6183;6434
324,1,8008,0x0,0xffffffff,31252,2,2287;2303,18299;18429
324,1,8009,0x0,0xffffffff,24417,1,1873,14990
324,1,8010,0x0,0xffffffff,31251,2,2316;2332,18529;18661
324,1,8011,0x0,0xffffffff,24416,8,406;422;944;944;1283;1315;3264;3304,3249;3376;7552;7556;10266;10520;26113;26438
324,1,8012,0x0,0xffffffff,29298,2,330;330,2640;2647
324,1,8013,0x0,0xffffffff,24416,2,3847;3847,30776;30778
324,1,8014,0x0,0xffffffff,28322,2,2655;2687,21240;21498
324,1,8015,0x0,0xffffffff,27345,2,2624;2632,20998;21061
324,1,8016,0x0,0xffffffff,31251,2,3993;4009,31945;32079
324,1,8017,0x0,0xffffffff,28322,4,1751;1791;3872;3888,14008;14329;30977;31106
324,1,8018,0x0,0xffffffff,27345,2,956;956,7648;7653
324,1,8019,0x0,0xffffffff,24423,1,3312,26499
324,1,8020,0x0,0xffffffff,22463,3,1444;1468;2552,11559;11744;20420
324,1,8021,0x0,0xffffffff,23451,2,2721;2737,21771;21903
324,1,8022,0x0,0xffffffff,28322,2,1049;1049,8395;8399
324,1,8023,0x0,0xffffffff,24416,2,96;112,768;900
324,1,8024,0x0,0xffffffff,24416,2,3548;3564,28384;28519
324,1,8025,0x0,0xffffffff,24416,2,195;243,1562;1948
324,1,8026,0x0,0xffffffff,31251,2,2708;2740,21670;21920
324,1,8027,0x0,0xffffffff,28322,4,3366;3382;3840;3864,26931;27061;30724;30918
324,1,8028,0x0,0xffffffff,28322,6,135;143;3596;3644;3736;3760,1084;1148;28773;29156;29888;30086
324,1,8029,0x0,0xffffffff,23440,2,2628;2660,21024;21281
324,1,8030,0x0,0xffffffff,29298,2,2521;2553,20169;20427
324,1,8031,0x0,0xffffffff,23439,2,3301;3317,26415;26538
324,1,8032,0x0,0xffffffff,32231,1,3821,30571
324,1,8033,0x0,0xffffffff,25394,2,2517;2525,20136;20203
324,1,8034,0x0,0xffffffff,28322,2,1995;1995,15965;15967
324,1,8035,0x0,0xffffffff,24416,2,1749;1781,13999;14250
324,1,8036,0x0,0xffffffff,28322,2,4034;4066,32272;32535
324,1,8037,0x0,0xffffffff,30275,2,2254;2294,18039;18353
324,1,8038,0x0,0xffffffff,30275,2,3821;3837,30569;30702
324,1,8039,0x0,0xffffffff,28322,6,236;244;850;850;3671;3703,1889;1958;6804;6806;29370;29628
324,1,8040,0x0,0xffffffff,28322,2,201;217,1608;1739
324,1,8041,0x0,0xffffffff,27346,1,4032,32262
324,1,8042,0x0,0xffffffff,28322,4,1995;2011;2344;2360,15963;16093;18758;18882
324,1,8043,0x0,0xffffffff,27349,2,1383;1399,11064;11193
324,1,8044,0x0,0xffffffff,30275,2,351;383,2813;3064
324,1,8045,0x0,0xffffffff,25397,1,2368,18950
324,1,8046,0x0,0xffffffff,31251,2,3934;3934,31476;31477
324,1,8047,0x0,0xffffffff,24416,1,593,4747
324,1,8048,0x0,0xffffffff,22463,2,335;351,2683;2811
324,1,8049,0x0,0xffffffff,25395,2,672;680,5382;5442
324,1,8050,0x0,0xffffffff,28322,2,136;168,1095;1350
324,1,8051,0x0,0xffffffff,20510,2,3856;3872,30849;30983
324,1,8052,0x0,0xffffffff,30276,2,969;1017,7759;8140
324,1,8053,0x0,0xffffffff,24416,2,1187;1195,9500;9563
324,1,8054,0x0,0xffffffff,27350,2,1175;1183,9404;9467
324,1,8055,0x0,0xffffffff,30275,6,993;1009;1602;1610;2631;2631,7945;8077;12821;12881;21052;21054
324,1,8056,0x0,0xffffffff,28322,2,3404;3444,27236;27554
324,1,8057,0x0,0xffffffff,20513,2,3748;3748,29986;29989
324,1,8058,0x0,0xffffffff,30275,2,536;552,4291;4420
324,1,8059,0x0,0xffffffff,28322,6,2438;2470;3103;3119;3424;3440,19507;19761;24824;24956;27394;27526
324,1,8060,0x0,0xffffffff,28322,2,717;717,5736;5741
324,1,8061,0x0,0xffffffff,24416,2,2258;2258,18064;18065
324,1,8062,0x0,0xffffffff,28322,4,1738;1786;2990;2990,13911;14291;23924;23927
324,1,8063,0x0,0xffffffff,23440,2,3609;3609,28873;28876
324,1,8064,0x0,0xffffffff,30275,4,1153;1209;3271;3295,9230;9678;26175;26367
324,1,8065,0x0,0xffffffff,24416,5,46;54;448;3731;3763,373;437;3589;29848;30111
324,1,8066,0x0,0xffffffff,31251,4,493;509;1000;1016,3946;4077;8006;8134
324,1,8067,0x0,0xffffffff,21564,1,1735,13887
324,1,8068,0x0,0xffffffff,31251,4,459;475;2506;2554,3678;3806;20051;20438
324,1,8069,0x0,0xffffffff,23439,3,805;805;2371,6442;6443;18972
324,1,8070,0x0,0xffffffff,30275,2,1551;1551,12408;12409
324,1,8071,0x0,0xffffffff,24416,2,3714;3730,29712;29841
324,1,8072,0x0,0xffffffff,24416,2,2824;2856,22596;22849
324,1,8073,0x0,0xffffffff,28322,1,3889,31115
324,1,8074,0x0,0xffffffff,31251,2,107;107,857;858
324,1,8075,0x0,0xffffffff,23441,2,2636;2676,21092;21413
324,1,8076,0x0,0xffffffff,30275,2,236;252,1892;2018
324,1,8077,0x0,0xffffffff,19583,2,497;505,3981;4040
324,1,8078,0x0,0xffffffff,25416,2,4077;4093,32617;32749
324,1,8079,0x0,0xffffffff,24416,1,2757,22056
324,1,8080,0x0,0xffffffff,31251,2,1289;1289,10312;10314
324,1,8081,0x0,0xffffffff,24416,2,2817;2865,22538;22923
324,1,8082,0x0,0xffffffff,28322,4,1231;1247;1487;1495,9850;9976;11897;11966
324,1,8083,0x0,0xffffffff,28322,2,2848;2848,22784;22787
324,1,8084,0x0,0xffffffff,31252,2,1562;1578,12499;12627
324,1,8085,0x0,0xffffffff,24416,2,244;252,1954;2022
324,1,8086,0x0,0xffffffff,28322,2,668;684,5349;5479
324,1,8087,0x0,0xffffffff,25395,4,1317;1333;3031;3063,10537;10664;24248;24504
324,1,8088,0x0,0xffffffff,31251,4,6;38;1491;1531,49;309;11930;12250
324,1,8089,0x0,0xffffffff,26369,2,1013;1021,8104;8168
324,1,8090,0x0,0xffffffff,31256,2,336;360,2688;2887
324,1,8091,0x0,0xffffffff,25392,2,1189;1205,9519;9645
324,1,8092,0x0,0xffffffff,30275,4,2567;2623;2959;2983,20536;20988;23673;23868
324,1,8093,0x0,0xffffffff,25396,2,32;32,256;263
324,1,8094,0x0,0xffffffff,28322,2,750;766,6007;6131
324,1,8095,0x0,0xffffffff,24416,2,4037;4077,32297;32622
324,1,8096,0x0,0xffffffff,31251,2,2780;2812,22247;22496
324,1,8097,0x0,0xffffffff,22463,2,2581;2581,20651;20653
324,1,8098,0x0,0xffffffff,22463,2,1224;1240,9796;9924
324,1,8099,0x0,0xffffffff,24416,4,775;823;2705;2737,6207;6590;21640;21896
324,1,8100,0x0,0xffffffff,27345,2,3847;3895,30780;31163
324,1,8101,0x0,0xffffffff,22463,2,773;813,6189;6511
324,1,8102,0x0,0xffffffff,28322,2,3276;3324,26214;26599
324,1,8103,0x0,0xffffffff,21491,2,4055;4087,32447;32700
324,1,8104,0x0,0xffffffff,31252,1,2948,23585
324,1,8105,0x0,0xffffffff,25392,2,3639;3647,29114;29178
324,1,8106,0x0,0xffffffff,31255,2,2895;2911,23166;23291
324,1,8107,0x0,0xffffffff,22464,3,144;160;2645,1157;1280;21167
324,1,8108,0x0,0xffffffff,30275,2,1690;1722,13525;13778
324,1,8109,0x0,0xffffffff,22463,2,3328;3360,26631;26883
324,1,8110,0x0,0xffffffff,25393,2,1279;1279,10233;10239
324,1,8111,0x0,0xffffffff,24416,2,99;115,793;921
324,1,8112,0x0,0xffffffff,30275,4,653;677;2881;2921,5227;5423;23049;23370
324,1,8113,0x0,0xffffffff,28322,2,3856;3888,30848;31109
324,1,8114,0x0,0xffffffff,28322,2,3355;3363,26847;26910
324,1,8115,0x0,0xffffffff,24416,2,1671;1719,13369;13758
324,1,8116,0x0,0xffffffff,31251,2,3656;3688,29251;29507
324,1,8117,0x0,0xffffffff,24416,4,212;252;4071;4087,1701;2019;32570;32698
324,1,8118,0x0,0xffffffff,25397,2,992;1016,7937;8130
324,1,8119,0x0,0xffffffff,25398,2,3413;3421,27307;27370
324,1,8120,0x0,0xffffffff,28322,2,1480;1528,11841;12230
324,1,8121,0x0,0xffffffff,25416,2,278;310,2228;2486
324,1,8122,0x0,0xffffffff,27346,2,751;751,6012;6015
324,1,8123,0x0,0xffffffff,23439,2,1861;1877,14893;15021
324,1,8124,0x0,0xffffffff,32235,2,2412;2428,19301;19425
324,1,8125,0x0,0xffffffff,25393,2,851;883,6814;7069
324,1,8126,0x0,0xffffffff,33208,2,792;824,6338;6593
324,1,8127,0x0,0xffffffff,25392,1,595,4763
324,1,8128,0x0,0xffffffff,31261,2,2026;2042,16213;16342
324,1,8129,0x0,0xffffffff,28322,3,3664;3680;3940,29315;29442;31521
324,1,8130,0x0,0xffffffff,28322,4,339;379;543;559,2713;3035;4350;4475
324,1,8131,0x0,0xffffffff,22463,2,832;832,6661;6663
324,1,8132,0x0,0xffffffff,28322,2,2663;2687,21306;21501
324,1,8133,0x0,0xffffffff,22463,2,2131;2147,17054;17182
324,1,8134,0x0,0xffffffff,30275,2,3867;3867,30937;30941
324,1,8135,0x0,0xffffffff,28322,2,3363;3379,26905;27035
324,1,8136,0x0,0xffffffff,31284,2,1502;1534,12019;12276
324,1,8137,0x0,0xffffffff,30275,2,1808;1840,14468;14722
324,1,8138,0x0,0xffffffff,31251,2,2473;2489,19788;19912
324,1,8139,0x0,0xffffffff,22463,2,2791;2791,22328;22330
324,1,8140,0x0,0xffffffff,30275,2,1352;1400,10821;11200
324,1,8141,0x0,0xffffffff,28322,2,103;119,827;958
324,1,8142,0x0,0xffffffff,32228,2,2195;2227,17567;17817
324,1,8143,0x0,0xffffffff,27345,2,1029;1061,8232;8488
324,1,8144,0x0,0xffffffff,28322,2,648;664,5186;5315
324,1,8145,0x0,0xffffffff,28322,2,1697;1713,13576;13708
324,1,8146,0x0,0xffffffff,28322,2,1865;1897,14925;15181
324,1,8147,0x0,0xffffffff,14650,2,1076;1084,8615;8679
324,1,8148,0x0,0xffffffff,30277,2,1144;1144,9154;9155
324,1,8149,0x0,0xffffffff,24417,2,2822;2854,22577;22834
324,1,8150,0x0,0xffffffff,28322,4,2671;2671;3151;3199,21371;21375;25215;25598
324,1,8151,0x0,0xffffffff,28322,8,899;939;1792;1840;2895;2903;3745;3745,7194;7515;14340;14724;23167;23230;29963;29965
324,1,8152,0x0,0xffffffff,31251,2,1103;1151,8828;9211
324,1,8153,0x0,0xffffffff,30275,2,965;965,7723;7727
324,1,8154,0x0,0xffffffff,31258,2,3080;3096,24647;24771
324,1,8155,0x0,0xffffffff,23446,2,1920;1952,15360;15617
324,1,8156,0x0,0xffffffff,24416,2,3727;3743,29822;29950
324,1,8157,0x0,0xffffffff,27345,2,2497;2529,19976;20239
324,1,8158,0x0,0xffffffff,28322,2,2471;2479,19768;19837
324,1,8159,0x0,0xffffffff,25392,4,135;159;1127;1151,1082;1276;9020;9214
324,1,8160,0x0,0xffffffff,30373,2,1680;1680,13441;13442
324,1,8161,0x0,0xffffffff,24416,2,1671;1687,13369;13500
324,1,8162,0x0,0xffffffff,24416,2,1036;1068,8289;8550
324,1,8163,0x0,0xffffffff,25394,2,213;229,1707;1832
324,1,8164,0x0,0xffffffff,28322,1,1417,11340
324,1,8165,0x0,0xffffffff,25393,2,199;215,1595;1726
324,1,8166,0x0,0xffffffff,30275,2,1800;1848,14407;14789
324,1,8167,0x0,0xffffffff,22463,2,1040;1056,8324;8450
324,1,8168,0x0,0xffffffff,28322,2,1560;1592,12480;12737
324,1,8169,0x0,0xffffffff,24416,2,3428;3444,27427;27555
324,1,8170,0x0,0xffffffff,22463,2,461;493,3690;3945
324,1,8171,0x0,0xffffffff,28322,3,1639;3417;3441,13118;27336;27530
324,1,8172,0x0,0xffffffff,27345,2,3457;3465,27663;27720
