rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
304,0,3093,0xffffffff,0x0,63478,1,2399,19199
304,0,3094,0xffffffff,0x0,62502,1,2160,17280
304,0,3095,0xffffffff,0x0,45900,1,141,1134
304,0,3096,0xffffffff,0x0,62531,2,2309;2341,18479;18733
304,0,3097,0xffffffff,0x0,68361,2,2817;2833,22540;22668
304,0,3098,0xffffffff,0x0,54692,2,3205;3213,25643;25707
304,0,3099,0xffffffff,0x0,63478,1,639,5115
304,0,3100,0xffffffff,0x0,51760,1,32,257
304,0,3101,0xffffffff,0x0,61525,1,3151,25210
304,0,3102,0xffffffff,0x0,48831,1,2052,16417
304,0,3103,0xffffffff,0x0,70335,1,2169,17352
304,0,3104,0xffffffff,0x0,39064,2,1921;1937,15375;15503
304,0,3105,0xffffffff,0x0,62527,2,1548;1548,12387;12389
304,0,3106,0xffffffff,0x0,60548,2,1191;1215,9530;9721
304,0,3107,0xffffffff,0x0,61525,1,1692,13540
304,0,3108,0xffffffff,0x0,61525,1,21,171
304,0,3109,0xffffffff,0x0,59572,1,2981,23851
304,0,3110,0xffffffff,0x0,50819,1,3959,31673
304,0,3111,0xffffffff,0x0,62501,2,3338;3354,26709;26832
304,0,3112,0xffffffff,0x0,62501,2,256;264,2052;2116
304,0,3113,0xffffffff,0x0,66412,1,3740,29925
304,0,3114,0xffffffff,0x0,63478,1,1126,9014
304,0,3115,0xffffffff,0x0,70314,2,3712;3752,29701;30018
304,0,3116,0xffffffff,0x0,63478,1,1136,9088
304,0,3117,0xffffffff,0x0,61525,2,2949;2973,23598;23791
304,0,3118,0xffffffff,0x0,62501,1,2400,19203
304,0,3119,0xffffffff,0x0,75214,2,3727;3743,29818;29945
304,0,3120,0xffffffff,0x0,59572,1,2563,20507
304,0,3121,0xffffffff,0x0,59572,2,1693;1725,13549;13803
304,0,3122,0xffffffff,0x0,59572,3,2277;2301;2944,18218;18415;23557
304,0,3123,0xffffffff,0x0,64462,1,3928,31429
304,0,3124,0xffffffff,0x0,54689,1,2897,23176
304,0,3125,0xffffffff,0x0,55666,1,2573,20591
304,0,3126,0xffffffff,0x0,55666,2,1799;1815,14397;14521
304,0,3127,0xffffffff,0x0,62506,1,1881,15049
304,0,3128,0xffffffff,0x0,70314,1,879,7038
304,0,3129,0xffffffff,0x0,59572,1,3199,25596
304,0,3130,0xffffffff,0x0,54713,2,3347;3387,26779;27099
304,0,3131,0xffffffff,0x0,70314,1,3369,26956
304,0,3132,0xffffffff,0x0,63478,1,2616,20929
304,0,3133,0xffffffff,0x0,53713,2,3212;3228,25698;25830
304,0,3134,0xffffffff,0x0,54743,1,3221,25770
304,0,3135,0xffffffff,0x0,61525,2,1179;1203,9439;9625
304,0,3136,0xffffffff,0x0,61525,2,2981;3005,23855;24044
304,0,3137,0xffffffff,0x0,62501,2,72;96,577;774
304,0,3138,0xffffffff,0x0,64460,1,3019,24152
304,0,3139,0xffffffff,0x0,70318,1,1180,9442
304,0,3140,0xffffffff,0x0,48902,2,2246;2262,17971;18100
304,0,3141,0xffffffff,0x0,70315,1,2506,20054
304,0,3142,0xffffffff,0x0,50784,1,4023,32184
304,0,3143,0xffffffff,0x0,62513,2,3722;3722,29777;29780
304,0,3144,0xffffffff,0x0,39075,2,3591;3639,28733;29113
304,0,3145,0xffffffff,0x0,64456,1,1524,12198
304,0,3146,0xffffffff,0x0,55702,1,1515,12120
304,0,3147,0xffffffff,0x0,52736,2,813;813,6506;6510
304,0,3148,0xffffffff,0x0,63478,1,2469,19752
304,0,3149,0xffffffff,0x0,75197,3,221;2258;2282,1773;18067;18256
304,0,3150,0xffffffff,0x0,67388,2,1555;1595,12442;12761
304,0,3151,0xffffffff,0x0,62509,2,2471;2479,19768;19835
304,0,3152,0xffffffff,0x0,61525,1,3011,24095
304,0,3153,0xffffffff,0x0,78126,2,2897;2937,23179;23497
304,0,3154,0xffffffff,0x0,60555,1,80,647
304,0,3155,0xffffffff,0x0,62511,2,4005;4013,32041;32106
304,0,3156,0xffffffff,0x0,54689,2,3685;3701,29484;29612
304,0,3157,0xffffffff,0x0,56009,1,280,2246
304,0,3158,0xffffffff,0x0,59572,2,707;755,5659;6043
304,0,3159,0xffffffff,0x0,63497,1,1616,12934
304,0,3160,0xffffffff,0x0,64455,2,263;295,2104;2360
304,0,3161,0xffffffff,0x0,70322,2,1555;1579,12444;12639
304,0,3162,0xffffffff,0x0,59572,1,4068,32550
304,0,3163,0xffffffff,0x0,62501,1,3432,27463
304,0,3164,0xffffffff,0x0,54694,2,1303;1319,10426;10554
304,0,3165,0xffffffff,0x0,62501,1,314,2516
304,0,3166,0xffffffff,0x0,55666,2,1750;1766,14007;14130
304,0,3167,0xffffffff,0x0,55666,2,840;880,6722;7040
304,0,3168,0xffffffff,0x0,55666,2,1045;1061,8361;8489
304,0,3169,0xffffffff,0x0,63484,1,253,2026
304,0,3170,0xffffffff,0x0,62502,1,3067,24539
304,0,3171,0xffffffff,0x0,66411,2,2776;2792,22213;22342
304,0,3172,0xffffffff,0x0,55666,1,1745,13966
304,0,3173,0xffffffff,0x0,71291,2,2632;4044,21063;32355
304,0,3174,0xffffffff,0x0,53713,2,1287;1327,10296;10619
304,0,3175,0xffffffff,0x0,70316,4,475;507;3371;3387,3801;4059;26970;27103
304,0,3176,0xffffffff,0x0,62501,2,2825;2865,22604;22924
304,0,3177,0xffffffff,0x0,61525,3,3530;3538;3610,28240;28307;28883
304,0,3178,0xffffffff,0x0,47853,1,4006,32049
304,0,3179,0xffffffff,0x0,61525,1,3405,27243
304,0,3180,0xffffffff,0x0,66408,1,2453,19630
304,0,3181,0xffffffff,0x0,59572,1,653,5230
304,0,3182,0xffffffff,0x0,55666,2,3723;3755,29787;30044
304,0,3183,0xffffffff,0x0,70314,1,3728,29826
304,0,3184,0xffffffff,0x0,68361,1,3207,25656
304,0,3185,0xffffffff,0x0,61525,1,1759,14079
304,0,3186,0xffffffff,0x0,55674,1,2656,21250
304,0,3187,0xffffffff,0x0,64471,1,2687,21503
304,0,3188,0xffffffff,0x0,59572,1,1077,8621
304,0,3189,0xffffffff,0x0,75197,3,716;764;2031,5731;6118;16249
304,0,3190,0xffffffff,0x0,57625,1,2709,21678
304,0,3191,0xffffffff,0x0,73248,1,1157,9257
304,0,3192,0xffffffff,0x0,55666,2,3232;3232,25858;25862
304,0,3193,0xffffffff,0x0,62502,2,2479;2487,19832;19903
304,0,3194,0xffffffff,0x0,64475,3,2515;2531;3057,20122;20249;24462
304,0,3195,0xffffffff,0x0,51760,2,3885;3885,31083;31087
304,0,3196,0xffffffff,0x0,62514,1,3955,31646
304,0,3197,0xffffffff,0x0,62501,1,1370,10961
304,0,3198,0xffffffff,0x0,55666,1,1617,12941
304,0,3199,0xffffffff,0x0,71291,1,3309,26475
304,0,3200,0xffffffff,0x0,62501,2,3920;3952,31367;31620
304,0,3201,0xffffffff,0x0,70315,2,1160;1192,9285;9536
304,0,3202,0xffffffff,0x0,68363,2,3479;3511,27833;28089
304,0,3203,0xffffffff,0x0,59572,1,853,6828
304,0,3204,0xffffffff,0x0,62528,1,1749,13998
304,0,3205,0xffffffff,0x0,75197,3,3660;3673;3676,29287;29386;29410
304,0,3206,0xffffffff,0x0,68368,1,3254,26037
304,0,3207,0xffffffff,0x0,61527,1,3672,29380
304,0,3208,0xffffffff,0x0,71291,2,1431;2496,11454;19968
304,0,3209,0xffffffff,0x0,46877,2,1672;1688,13382;13508
304,0,3210,0xffffffff,0x0,62502,1,1464,11714
304,0,3211,0xffffffff,0x0,50784,2,1182;1214,9463;9712
304,0,3212,0xffffffff,0x0,59572,1,1797,14376
304,0,3213,0xffffffff,0x0,62504,3,2829;2837;3066,22632;22696;24529
304,0,3214,0xffffffff,0x0,42970,2,2245;2293,17965;18346
304,0,3215,0xffffffff,0x0,64465,2,592;616,4740;4930
304,0,3216,0xffffffff,0x0,62504,1,1141,9129
304,0,3217,0xffffffff,0x0,69338,1,1726,13808
304,0,3218,0xffffffff,0x0,55666,1,3831,30654
304,0,3219,0xffffffff,0x0,66410,1,4073,32585
304,0,3220,0xffffffff,0x0,63483,1,1829,14634
304,0,3221,0xffffffff,0x0,62508,2,493;509,3946;4072
304,0,3222,0xffffffff,0x0,64508,2,2935;2943,23487;23544
304,0,3223,0xffffffff,0x0,62501,1,1304,10437
304,0,3224,0xffffffff,0x0,71291,3,1316;2374;2390,10534;18996;19123
304,0,3225,0xffffffff,0x0,62513,1,3484,27876
304,0,3226,0xffffffff,0x0,59572,2,3533;3541,28269;28330
304,0,3227,0xffffffff,0x0,62504,1,1885,15084
304,0,3228,0xffffffff,0x0,56642,1,1095,8767
304,0,3229,0xffffffff,0x0,66494,1,1119,8954
304,0,3230,0xffffffff,0x0,63506,2,1089;1121,8715;8971
304,0,3231,0xffffffff,0x0,59572,1,3146,25174
304,0,3232,0xffffffff,0x0,66408,2,3301;3317,26408;26537
304,0,3233,0xffffffff,0x0,71291,2,3274;3290,26195;26327
304,0,3234,0xffffffff,0x0,50792,1,1713,13705
304,0,3235,0xffffffff,0x0,59572,2,2234;2234,17875;17876
304,0,3236,0xffffffff,0x0,50789,3,2502;2542;2819,20023;20342;22552
304,0,3237,0xffffffff,0x0,66411,1,2296,18372
304,0,3238,0xffffffff,0x0,64489,2,600;608,4804;4871
304,0,3239,0xffffffff,0x0,56645,2,205;237,1646;1896
304,0,3240,0xffffffff,0x0,62537,1,1152,9222
304,0,3241,0xffffffff,0x0,62501,1,1724,13795
304,0,3242,0xffffffff,0x0,65432,2,267;307,2140;2459
304,0,3243,0xffffffff,0x0,62523,1,2461,19694
304,0,3244,0xffffffff,0x0,62504,1,487,3896
304,0,3245,0xffffffff,0x0,62504,1,3374,26998
304,0,3246,0xffffffff,0x0,62505,1,309,2475
304,0,3247,0xffffffff,0x0,64459,1,443,3550
304,0,3248,0xffffffff,0x0,62511,1,653,5231
304,0,3249,0xffffffff,0x0,74222,1,835,6687
304,0,3250,0xffffffff,0x0,62507,1,527,4219
304,0,3251,0xffffffff,0x0,66414,2,684;692,5472;5536
304,0,3252,0xffffffff,0x0,54689,1,709,5675
304,0,3253,0xffffffff,0x0,62568,2,722;762,5782;6101
304,0,3254,0xffffffff,0x0,65432,2,1887;1911,15099;15294
304,0,3255,0xffffffff,0x0,66408,1,1850,14807
304,0,3256,0xffffffff,0x0,62502,2,871;871,6969;6975
304,0,3257,0xffffffff,0x0,70316,1,1279,10239
304,0,3258,0xffffffff,0x0,61525,2,3920;3928,31365;31430
304,0,3259,0xffffffff,0x0,77150,2,3213;3237,25710;25903
304,0,3260,0xffffffff,0x0,46882,2,2176;2192,17411;17543
304,0,3261,0xffffffff,0x0,62501,1,461,3690
304,0,3262,0xffffffff,0x0,61525,2,1667;1715,13340;13723
304,0,3263,0xffffffff,0x0,66409,1,987,7897
304,0,3264,0xffffffff,0x0,61525,1,99,793
304,0,3265,0xffffffff,0x0,55679,2,16;24,135;192
304,0,3266,0xffffffff,0x0,56646,1,1187,9498
304,0,3267,0xffffffff,0x0,66409,1,2105,16845
304,0,3268,0xffffffff,0x0,50784,1,710,5687
304,0,3269,0xffffffff,0x0,53713,4,413;445;1096;1112,3305;3566;8768;8903
304,0,3270,0xffffffff,0x0,57619,2,787;803,6303;6431
304,0,3271,0xffffffff,0x0,61525,1,4058,32464
304,0,3272,0xffffffff,0x0,61525,2,3088;3120,24710;24962
304,0,3273,0xffffffff,0x0,61525,2,1680;1720,13447;13763
304,0,3274,0xffffffff,0x0,59572,2,1911;1919,15290;15353
304,0,3275,0xffffffff,0x0,63478,2,3213;3245,25707;25961
304,0,3276,0xffffffff,0x0,62504,2,2451;2483,19608;19871
304,0,3277,0xffffffff,0x0,61525,1,3465,27725
304,0,3278,0xffffffff,0x0,62515,2,454;470,3632;3760
304,0,3279,0xffffffff,0x0,61525,2,650;2118,5203;16946
304,0,3280,0xffffffff,0x0,62521,1,2471,19773
304,0,3281,0xffffffff,0x0,62575,1,2641,21134
304,0,3282,0xffffffff,0x0,55666,2,1559;1575,12479;12607
304,0,3283,0xffffffff,0x0,61525,2,3273;3305,26186;26446
304,0,3284,0xffffffff,0x0,62502,1,1365,10925
304,0,3285,0xffffffff,0x0,62501,2,1423;1471,11387;11774
304,0,3286,0xffffffff,0x0,55666,2,5;21,47;169
304,0,3287,0xffffffff,0x0,50803,1,3333,26667
304,0,3288,0xffffffff,0x0,64464,2,1301;1341,10413;10732
304,0,3289,0xffffffff,0x0,64460,1,3288,26307
304,0,3290,0xffffffff,0x0,55666,2,2466;2482,19730;19858
304,0,3291,0xffffffff,0x0,59572,1,808,6467
304,0,3292,0xffffffff,0x0,66420,1,3430,27440
304,0,3293,0xffffffff,0x0,69338,4,942;942;2762;2794,7537;7539;22099;22358
304,0,3294,0xffffffff,0x0,62510,2,1429;1429,11432;11435
304,0,3295,0xffffffff,0x0,64457,1,345,2765
304,0,3296,0xffffffff,0x0,64463,2,3653;3677,29229;29422
304,0,3297,0xffffffff,0x0,66408,2,2265;2273,18124;18187
304,0,3298,0xffffffff,0x0,66415,2,995;1011,7964;8094
304,0,3299,0xffffffff,0x0,55666,2,2904;2936,23239;23491
304,0,3300,0xffffffff,0x0,50784,2,2662;2678,21303;21427
304,0,3301,0xffffffff,0x0,70314,1,848,6786
304,0,3302,0xffffffff,0x0,71296,1,1003,8031
304,0,3303,0xffffffff,0x0,70314,1,1658,13270
304,0,3304,0xffffffff,0x0,59572,2,1584;1584,12672;12678
304,0,3305,0xffffffff,0x0,58595,1,2156,17252
304,0,3306,0xffffffff,0x0,55666,2,2517;2525,20138;20202
304,0,3307,0xffffffff,0x0,66414,1,3591,28730
304,0,3308,0xffffffff,0x0,59572,1,3278,26228
304,0,3309,0xffffffff,0x0,56649,1,1442,11539
304,0,3310,0xffffffff,0x0,54697,1,243,1946
304,0,3311,0xffffffff,0x0,62501,2,3656;3672,29251;29382
304,0,3312,0xffffffff,0x0,63478,1,2800,22406
304,0,3313,0xffffffff,0x0,64459,2,1229;1229,9836;9839
304,0,3314,0xffffffff,0x0,55666,2,790;790,6320;6327
304,0,3315,0xffffffff,0x0,59572,1,3744,29955
304,0,3316,0xffffffff,0x0,67385,3,2141;2165;2901,17134;17325;23208
304,0,3317,0xffffffff,0x0,57619,2,2159;2175,17272;17407
304,0,3318,0xffffffff,0x0,50783,1,165,1326
304,0,3319,0xffffffff,0x0,71323,2,381;381,3048;3051
304,0,3320,0xffffffff,0x0,61525,2,1556;1556,12450;12454
304,0,3321,0xffffffff,0x0,70318,2,3273;3289,26191;26313
304,0,3322,0xffffffff,0x0,47853,2,2254;2294,18037;18355
304,0,3323,0xffffffff,0x0,59572,1,2528,20230
304,0,3324,0xffffffff,0x0,62501,2,1222;1270,9781;10164
304,0,3325,0xffffffff,0x0,55666,2,649;681,5198;5451
304,0,3326,0xffffffff,0x0,65447,2,3335;3375,26684;27007
304,0,3327,0xffffffff,0x0,62502,1,2539,20314
304,0,3328,0xffffffff,0x0,66451,1,2589,20716
304,0,3329,0xffffffff,0x0,62746,1,2622,20980
304,0,3330,0xffffffff,0x0,62523,1,1700,13604
304,0,3331,0xffffffff,0x0,53713,2,218;532,1750;4256
304,0,3332,0xffffffff,0x0,66409,2,1003;1011,8029;8091
304,0,3333,0xffffffff,0x0,67385,1,3649,29196
304,0,3334,0xffffffff,0x0,61525,2,3525;3541,28204;28331
304,0,3335,0xffffffff,0x0,62501,1,3501,28008
304,0,3336,0xffffffff,0x0,62501,2,1187;1203,9496;9628
304,0,3337,0xffffffff,0x0,64463,2,3288;3304,26306;26438
304,0,3338,0xffffffff,0x0,63509,2,293;309,2347;2472
304,0,3339,0xffffffff,0x0,57619,2,3464;3464,27715;27717
304,0,3340,0xffffffff,0x0,62501,2,3457;3465,27658;27723
304,0,3341,0xffffffff,0x0,59572,1,1007,8062
304,0,3342,0xffffffff,0x0,66408,1,2277,18220
304,0,3343,0xffffffff,0x0,68361,2,1638;1646,13108;13169
304,0,3344,0xffffffff,0x0,67385,1,277,2218
304,0,3345,0xffffffff,0x0,59572,1,1242,9942
304,0,3346,0xffffffff,0x0,54690,2,1703;1719,13630;13755
304,0,3347,0xffffffff,0x0,72276,1,2170,17365
304,0,3348,0xffffffff,0x0,54689,1,1653,13231
304,0,3349,0xffffffff,0x0,55666,2,1901;1917,15215;15338
304,0,3350,0xffffffff,0x0,66415,2,4039;4087,32316;32700
304,0,3351,0xffffffff,0x0,78126,2,2800;3022,22403;24180
304,0,3352,0xffffffff,0x0,55666,2,3926;3942,31414;31541
304,0,3353,0xffffffff,0x0,62501,3,1120;3715;3739,8962;29723;29916
304,0,3354,0xffffffff,0x0,56642,1,3383,27068
304,0,3355,0xffffffff,0x0,59572,4,1738;2469;3466;3482,13907;19759;27730;27856
304,0,3356,0xffffffff,0x0,63479,1,853,6826
304,0,3357,0xffffffff,0x0,56642,2,1421;1437,11374;11499
304,0,3358,0xffffffff,0x0,62506,1,789,6312
304,0,3359,0xffffffff,0x0,59572,1,3503,28030
304,0,3360,0xffffffff,0x0,64456,3,790;806;1535,6325;6449;12280
304,0,3361,0xffffffff,0x0,62502,1,1103,8826
304,0,3362,0xffffffff,0x0,66411,1,2917,23337
304,0,3363,0xffffffff,0x0,75197,7,935;959;2158;2158;2168;2454;2462,7487;7675;17266;17271;17348;19633;19696
304,0,3364,0xffffffff,0x0,55666,2,2689;2705,21518;21641
304,0,3365,0xffffffff,0x0,59572,1,2361,18888
304,0,3366,0xffffffff,0x0,70316,1,2805,22440
304,0,3367,0xffffffff,0x0,70315,3,2958;3556;3564,23670;28455;28515
304,0,3368,0xffffffff,0x0,70317,2,1495;1535,11964;12286
304,0,3369,0xffffffff,0x0,50783,2,939;955,7515;7643
304,0,3370,0xffffffff,0x0,46876,2,1925;1957,15403;15656
304,0,3371,0xffffffff,0x0,68369,1,1288,10309
304,0,3372,0xffffffff,0x0,54689,2,2967;2991,23742;23930
304,0,3373,0xffffffff,0x0,59572,1,2128,17026
304,0,3374,0xffffffff,0x0,65432,2,261;293,2089;2344
304,0,3375,0xffffffff,0x0,58595,2,3397;3453,27176;27631
304,0,3376,0xffffffff,0x0,58614,1,3816,30535
304,0,3377,0xffffffff,0x0,60549,2,2294;2302,18357;18418
304,0,3378,0xffffffff,0x0,54709,2,3588;3604,28706;28837
304,0,3379,0xffffffff,0x0,55666,1,1758,14067
304,0,3380,0xffffffff,0x0,56645,1,1808,14465
304,0,3381,0xffffffff,0x0,72268,1,1087,8696
304,0,3382,0xffffffff,0x0,51760,2,69;117,553;942
304,0,3383,0xffffffff,0x0,59572,1,701,5609
304,0,3384,0xffffffff,0x0,59572,2,3714;3762,29712;30102
304,0,3385,0xffffffff,0x0,55666,1,2058,16469
304,0,3386,0xffffffff,0x0,64456,1,1345,10767
304,0,3387,0xffffffff,0x0,62501,1,461,3691
304,0,3388,0xffffffff,0x0,64456,2,2379;2403,19033;19230
304,0,3389,0xffffffff,0x0,49983,1,2545,20367
304,0,3390,0xffffffff,0x0,64459,2,721;737,5773;5902
304,0,3391,0xffffffff,0x0,59572,2,346;378,2770;3026
304,0,3392,0xffffffff,0x0,64577,1,531,4250
304,0,3393,0xffffffff,0x0,58621,2,2691;2739,21532;21915
304,0,3394,0xffffffff,0x0,55666,2,996;1012,7969;8099
304,0,3395,0xffffffff,0x0,68393,1,2930,23443
304,0,3396,0xffffffff,0x0,61525,2,2279;2279,18234;18238
304,0,3397,0xffffffff,0x0,64456,1,1802,14418
304,0,3398,0xffffffff,0x0,62501,3,1367;1391;3558,10943;11130;28465
304,0,3399,0xffffffff,0x0,66426,1,730,5842
304,0,3400,0xffffffff,0x0,42970,1,807,6456
304,0,3401,0xffffffff,0x0,59572,1,3590,28724
304,0,3402,0xffffffff,0x0,63478,2,3527;3543,28221;28349
304,0,3403,0xffffffff,0x0,64457,2,26;42,214;342
304,0,3404,0xffffffff,0x0,51760,3,2245;2261;2293,17967;18094;18345
304,0,3405,0xffffffff,0x0,71291,2,2906;2938,23254;23504
304,0,3406,0xffffffff,0x0,58595,1,197,1576
304,0,3407,0xffffffff,0x0,48846,2,587;603,4702;4826
304,0,3408,0xffffffff,0x0,62503,2,86;102,693;822
304,0,3409,0xffffffff,0x0,77150,4,2701;2733;3843;3867,21610;21867;30746;30938
304,0,3410,0xffffffff,0x0,55666,2,3174;3174,25392;25393
304,0,3411,0xffffffff,0x0,55671,2,959;959,7672;7679
304,0,3412,0xffffffff,0x0,70314,2,1666;1666,13328;13333
304,0,3413,0xffffffff,0x0,59572,2,10;58,82;469
304,0,3414,0xffffffff,0x0,55666,2,3713;3769,29708;30159
304,0,3415,0xffffffff,0x0,59572,1,2884,23076
304,0,3416,0xffffffff,0x0,66423,1,2806,22452
304,0,3417,0xffffffff,0x0,75197,4,90;122;2355;3994,724;976;18844;31954
304,0,3418,0xffffffff,0x0,70314,2,1301;1325,10411;10606
304,0,3419,0xffffffff,0x0,59572,1,320,2564
304,0,3420,0xffffffff,0x0,49166,2,3029;3061,24238;24493
304,0,3421,0xffffffff,0x0,48887,2,1866;1882,14929;15057
304,0,3422,0xffffffff,0x0,62505,1,401,3211
304,0,3423,0xffffffff,0x0,71291,2,2991;3007,23933;24063
304,0,3424,0xffffffff,0x0,67387,1,707,5662
304,0,3425,0xffffffff,0x0,75197,1,3999,31997
304,0,3426,0xffffffff,0x0,55668,2,705;737,5642;5902
304,0,3427,0xffffffff,0x0,74222,2,2185;2201,17485;17608
304,0,3428,0xffffffff,0x0,55702,2,1941;1973,15531;15791
304,0,3429,0xffffffff,0x0,64463,1,2472,19779
304,0,3430,0xffffffff,0x0,54689,2,3920;3928,31362;31427
304,0,3431,0xffffffff,0x0,49809,1,1544,12356
304,0,3432,0xffffffff,0x0,70314,3,1219;1267;3510,9758;10137;28084
304,0,3433,0xffffffff,0x0,63478,2,1224;1256,9794;10049
304,0,3434,0xffffffff,0x0,64466,2,1541;1565,12330;12520
304,0,3435,0xffffffff,0x0,55666,2,1935;1983,15484;15870
304,0,3436,0xffffffff,0x0,55666,3,3975;4001;4007,31801;32014;32061
304,0,3437,0xffffffff,0x0,75197,1,1325,10606
304,0,3438,0xffffffff,0x0,64456,1,1238,9908
304,0,3439,0xffffffff,0x0,78132,2,1560;1576,12486;12609
304,0,3440,0xffffffff,0x0,70315,1,2328,18628
304,0,3441,0xffffffff,0x0,43947,2,650;698,5204;5591
304,0,3442,0xffffffff,0x0,54689,2,3277;3277,26216;26223
304,0,3443,0xffffffff,0x0,47853,2,280;288,2245;2306
304,0,3444,0xffffffff,0x0,56659,2,2579;2595,20635;20765
304,0,3445,0xffffffff,0x0,62503,1,3154,25233
304,0,3446,0xffffffff,0x0,55666,1,260,2082
304,0,3447,0xffffffff,0x0,69338,1,3726,29809
304,0,3448,0xffffffff,0x0,64466,2,3912;3952,31300;31619
304,0,3449,0xffffffff,0x0,78126,2,2482;2490,19863;19924
304,0,3450,0xffffffff,0x0,56643,2,909;933,7278;7467
304,0,3451,0xffffffff,0x0,47854,2,200;216,1605;1733
304,0,3452,0xffffffff,0x0,63478,2,3024;3048,24199;24384
304,0,3453,0xffffffff,0x0,54873,2,65;105,525;846
304,0,3454,0xffffffff,0x0,69338,1,1173,9384
304,0,3455,0xffffffff,0x0,62511,2,2971;2995,23769;23961
304,0,3456,0xffffffff,0x0,51760,1,3491,27933
304,0,3457,0xffffffff,0x0,54690,1,2856,22854
304,0,3458,0xffffffff,0x0,48854,2,71;87,572;703
304,0,3459,0xffffffff,0x0,55666,2,1683;1723,13470;13785
304,0,3460,0xffffffff,0x0,58596,2,1093;1133,8749;9068
304,0,3461,0xffffffff,0x0,58595,2,1691;1715,13535;13721
304,0,3462,0xffffffff,0x0,65432,3,1801;1833;2371,14415;14669;18974
304,0,3463,0xffffffff,0x0,58609,2,2170;2170,17362;17363
304,0,3464,0xffffffff,0x0,59572,1,4037,32301
304,0,3465,0xffffffff,0x0,76173,1,2015,16124
304,0,3466,0xffffffff,0x0,65432,1,197,1579
304,0,3467,0xffffffff,0x0,61525,1,1673,13384
304,0,3468,0xffffffff,0x0,65432,2,3781;3781,30249;30250
304,0,3469,0xffffffff,0x0,47853,1,1992,15939
304,0,3470,0xffffffff,0x0,54708,1,1917,15338
304,0,3471,0xffffffff,0x0,70321,1,1865,14923
304,0,3472,0xffffffff,0x0,55666,1,1893,15147
304,0,3473,0xffffffff,0x0,55666,2,2010;2026,16080;16215
304,0,3474,0xffffffff,0x0,51760,1,3920,31366
304,0,3475,0xffffffff,0x0,59572,1,1690,13526
304,0,3476,0xffffffff,0x0,63478,1,3973,31788
304,0,3477,0xffffffff,0x0,59572,1,3530,28243
304,0,3478,0xffffffff,0x0,47853,2,3475;3491,27800;27934
304,0,3479,0xffffffff,0x0,63478,2,3714;3730,29712;29841
304,0,3480,0xffffffff,0x0,62535,1,1187,9502
304,0,3481,0xffffffff,0x0,75197,3,3853;3885;3997,30829;31087;31977
304,0,3482,0xffffffff,0x0,56642,2,2855;2871,22847;22972
304,0,3483,0xffffffff,0x0,70319,2,1930;1930,15440;15441
304,0,3484,0xffffffff,0x0,56674,1,2467,19743
304,0,3485,0xffffffff,0x0,64458,2,863;879,6906;7036
304,0,3486,0xffffffff,0x0,62502,1,2279,18234
304,0,3487,0xffffffff,0x0,62543,1,1709,13674
304,0,3488,0xffffffff,0x0,48848,2,839;871,6716;6974
304,0,3489,0xffffffff,0x0,66410,2,2400;2408,19203;19264
304,0,3490,0xffffffff,0x0,49807,2,832;880,6656;7047
304,0,3491,0xffffffff,0x0,63478,1,3978,31830
304,0,3492,0xffffffff,0x0,66416,1,2240,17920
304,0,3493,0xffffffff,0x0,62513,1,3770,30166
304,0,3494,0xffffffff,0x0,60548,3,853;869;2757,6827;6959;22059
304,0,3495,0xffffffff,0x0,62501,2,71;95,573;767
304,0,3496,0xffffffff,0x0,39068,1,3030,24241
304,0,3497,0xffffffff,0x0,58597,2,48;48,386;387
304,0,3498,0xffffffff,0x0,63478,1,869,6956
304,0,3499,0xffffffff,0x0,66409,4,2570;2586;3350;3390,20562;20689;26806;27126
304,0,3500,0xffffffff,0x0,62502,3,592;3872;3880,4738;30980;31043
304,0,3501,0xffffffff,0x0,58595,2,2717;2749,21740;21999
304,0,3502,0xffffffff,0x0,63478,1,3445,27567
304,0,3503,0xffffffff,0x0,69339,2,2410;2410,19286;19287
304,0,3504,0xffffffff,0x0,62504,2,198;238,1588;1911
304,0,3505,0xffffffff,0x0,47853,1,2381,19051
304,0,3506,0xffffffff,0x0,43947,2,1175;1175,9401;9406
304,0,3507,0xffffffff,0x0,48830,2,1354;1386,10835;11094
304,0,3508,0xffffffff,0x0,59573,1,305,2447
304,0,3509,0xffffffff,0x0,69338,4,859;875;1266;1274,6879;7005;10128;10193
304,0,3510,0xffffffff,0x0,47853,2,3331;3331,26648;26650
304,0,3511,0xffffffff,0x0,55666,1,128,1024
304,0,3512,0xffffffff,0x0,62501,1,3328,26630
304,0,3513,0xffffffff,0x0,68430,1,1933,15466
304,0,3514,0xffffffff,0x0,62501,2,2711;2719,21690;21756
304,0,3515,0xffffffff,0x0,63478,2,1547;1571,12377;12573
304,0,3516,0xffffffff,0x0,61525,1,1193,9545
304,0,3517,0xffffffff,0x0,58595,2,2987;2987,23900;23901
304,0,3518,0xffffffff,0x0,72268,3,1467;3206;3222,11740;25649;25777
304,0,3519,0xffffffff,0x0,70317,1,1996,15970
304,0,3520,0xffffffff,0x0,45900,2,134;190,1073;1526
304,0,3521,0xffffffff,0x0,56642,1,2010,16082
304,0,3522,0xffffffff,0x0,69338,3,1957;1965;1989,15660;15727;15915
