rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
322,4,24,0xffffffff,0x0,33210,1,3761,30091
322,4,25,0xffffffff,0x0,28322,1,673,5384
322,4,26,0xffffffff,0x0,31251,1,2895,23166
322,4,27,0xffffffff,0x0,35158,1,2545,20363
322,4,28,0xffffffff,0x0,31251,2,2777;2785,22222;22287
322,4,29,0xffffffff,0x0,30275,4,1289;1337;1667;1683,10315;10699;13338;13466
322,4,30,0xffffffff,0x0,31252,2,713;1364,5709;10919
322,4,31,0xffffffff,0x0,27345,2,2125;2141,17006;17130
322,4,32,0xffffffff,0x0,32228,4,1860;1892;2697;2737,14887;15141;21576;21900
322,4,33,0xffffffff,0x0,31251,2,3622;3630,28979;29043
322,4,34,0xffffffff,0x0,31253,1,1869,14952
322,4,35,0xffffffff,0x0,31251,2,1220;1276,9766;10208
322,4,36,0xffffffff,0x0,31251,1,617,4942
322,4,37,0xffffffff,0x0,28322,3,593;2481;2489,4746;19848;19915
322,4,38,0xffffffff,0x0,32228,3,319;2247;2287,2559;17980;18302
322,4,39,0xffffffff,0x0,31252,2,1369;1393,10955;11146
322,4,40,0xffffffff,0x0,27345,2,1135;1143,9086;9148
322,4,41,0xffffffff,0x0,30275,2,268;292,2147;2337
322,4,42,0xffffffff,0x0,28322,2,3393;3393,27150;27151
322,4,43,0xffffffff,0x0,28322,2,3729;3761,29833;30088
322,4,44,0xffffffff,0x0,32230,2,1945;1969,15566;15758
322,4,45,0xffffffff,0x0,31251,2,3521;3569,28172;28555
322,4,46,0xffffffff,0x0,35158,4,2398;2414;3431;3447,19184;19316;27448;27581
322,4,47,0xffffffff,0x0,30275,1,2001,16008
322,4,48,0xffffffff,0x0,27367,1,1464,11718
322,4,49,0xffffffff,0x0,24416,2,921;945,7369;7561
322,4,50,0xffffffff,0x0,28322,2,466;490,3733;3924
322,4,51,0xffffffff,0x0,28322,3,1923;3467;3491,15386;27739;27935
322,4,52,0xffffffff,0x0,28322,2,518;574,4151;4598
322,4,53,0xffffffff,0x0,27346,1,1965,15721
322,4,54,0xffffffff,0x0,24416,2,3011;3019,24093;24158
322,4,55,0xffffffff,0x0,31258,1,4031,32248
322,4,56,0xffffffff,0x0,31253,2,3986;3986,31889;31895
322,4,57,0xffffffff,0x0,30275,2,2169;2169,17353;17354
322,4,58,0xffffffff,0x0,24416,2,3924;3964,31399;31718
322,4,59,0xffffffff,0x0,29298,1,1518,12147
322,4,60,0xffffffff,0x0,31252,1,3543,28351
322,4,61,0xffffffff,0x0,24416,1,43,346
322,4,62,0xffffffff,0x0,35158,2,2839;2863,22714;22908
322,4,63,0xffffffff,0x0,27345,2,3473;3513,27784;28104
322,4,64,0xffffffff,0x0,28322,1,2208,17670
322,4,65,0xffffffff,0x0,27345,1,89,713
322,4,66,0xffffffff,0x0,31255,2,1548;1588,12386;12710
322,4,67,0xffffffff,0x0,25469,2,1111;1111,8890;8891
322,4,68,0xffffffff,0x0,31256,2,1608;1616,12871;12933
322,4,69,0xffffffff,0x0,25396,2,1228;1252,9827;10019
322,4,70,0xffffffff,0x0,34182,2,2370;2418,18964;19351
322,4,71,0xffffffff,0x0,24417,2,1359;1407,10874;11256
322,4,72,0xffffffff,0x0,25395,1,1524,12197
322,4,73,0xffffffff,0x0,28322,2,1419;1443,11353;11544
322,4,74,0xffffffff,0x0,30275,4,850;890;3824;3824,6806;7126;30596;30598
322,4,75,0xffffffff,0x0,30275,1,2638,21106
322,4,76,0xffffffff,0x0,28322,1,548,4388
322,4,77,0xffffffff,0x0,30275,2,3401;3425,27211;27406
322,4,78,0xffffffff,0x0,31293,1,3878,31027
322,4,79,0xffffffff,0x0,31251,4,495;503;705;713,3962;4025;5640;5710
322,4,80,0xffffffff,0x0,24416,2,578;626,4628;5015
322,4,81,0xffffffff,0x0,30275,4,1153;1193;2003;2043,9226;9547;16025;16347
322,4,82,0xffffffff,0x0,31251,2,3655;3703,29246;29631
322,4,83,0xffffffff,0x0,28322,1,2342,18738
322,4,84,0xffffffff,0x0,28322,2,98;106,791;855
322,4,85,0xffffffff,0x0,31251,2,2251;2275,18010;18202
322,4,86,0xffffffff,0x0,30275,2,3655;3711,29247;29690
322,4,87,0xffffffff,0x0,31251,2,1169;1201,9352;9610
322,4,88,0xffffffff,0x0,31251,2,2847;2855,22780;22841
322,4,89,0xffffffff,0x0,30275,4,1163;1211;1235;1267,9306;9691;9880;10137
322,4,90,0xffffffff,0x0,32228,2,3034;3058,24276;24471
322,4,91,0xffffffff,0x0,31251,1,2510,20082
322,4,92,0xffffffff,0x0,31251,1,2627,21021
322,4,93,0xffffffff,0x0,28322,2,480;3793,3840;30346
322,4,94,0xffffffff,0x0,32228,2,1931;1931,15453;15454
322,4,95,0xffffffff,0x0,31254,2,3333;3341,26671;26733
322,4,96,0xffffffff,0x0,31251,4,243;251;1499;1515,1951;2011;11997;12124
322,4,97,0xffffffff,0x0,30275,4,613;629;689;800,4907;5035;5515;6403
322,4,98,0xffffffff,0x0,30275,2,3655;3687,29244;29503
322,4,99,0xffffffff,0x0,31252,1,3986,31888
322,4,100,0xffffffff,0x0,30275,2,3970;3986,31765;31888
322,4,101,0xffffffff,0x0,30275,4,337;353;2630;2662,2696;2829;21047;21297
322,4,102,0xffffffff,0x0,36135,2,1804;1852,14438;14822
322,4,103,0xffffffff,0x0,28322,1,2495,19963
322,4,104,0xffffffff,0x0,26369,2,2194;2202,17556;17620
322,4,105,0xffffffff,0x0,30275,2,2595;2619,20763;20953
322,4,106,0xffffffff,0x0,25514,1,1828,14630
322,4,107,0xffffffff,0x0,31251,2,2583;2607,20667;20859
322,4,108,0xffffffff,0x0,30275,2,2759;2767,22076;22140
322,4,109,0xffffffff,0x0,30275,3,9;25;57,72;202;457
322,4,110,0xffffffff,0x0,35158,2,1050;1058,8404;8470
322,4,111,0xffffffff,0x0,30275,4,1497;1513;2072;2104,11977;12105;16577;16832
322,4,112,0xffffffff,0x0,24416,2,135;151,1087;1215
322,4,113,0xffffffff,0x0,30275,2,122;1722,978;13777
322,4,114,0xffffffff,0x0,31279,1,894,7154
322,4,115,0xffffffff,0x0,30275,2,2097;2097,16778;16782
322,4,116,0xffffffff,0x0,30275,2,480;504,3846;4036
322,4,117,0xffffffff,0x0,25397,1,3697,29576
322,4,118,0xffffffff,0x0,27346,2,2744;2744,21958;21959
322,4,119,0xffffffff,0x0,30275,2,902;942,7218;7536
322,4,120,0xffffffff,0x0,29298,1,3092,24742
322,4,121,0xffffffff,0x0,31251,3,1602;1626;2503,12822;13009;20030
322,4,122,0xffffffff,0x0,31439,1,2053,16427
322,4,123,0xffffffff,0x0,30275,1,2691,21529
322,4,124,0xffffffff,0x0,33210,2,3105;3129,24845;25033
322,4,125,0xffffffff,0x0,30275,2,385;409,3083;3272
322,4,126,0xffffffff,0x0,32228,2,1815;1823,14527;14587
322,4,127,0xffffffff,0x0,25527,2,2948;2980,23585;23840
322,4,128,0xffffffff,0x0,28322,2,1345;1401,10766;11209
322,4,129,0xffffffff,0x0,24416,2,1841;1849,14730;14795
322,4,130,0xffffffff,0x0,19621,2,423;447,3391;3580
322,4,131,0xffffffff,0x0,34184,1,113,906
322,4,132,0xffffffff,0x0,28322,1,2675,21407
322,4,133,0xffffffff,0x0,32228,5,137;185;1728;1784;1821,1100;1485;13827;14273;14570
322,4,134,0xffffffff,0x0,28322,1,761,6092
322,4,135,0xffffffff,0x0,23439,2,823;831,6585;6650
322,4,136,0xffffffff,0x0,30275,1,805,6447
322,4,137,0xffffffff,0x0,22463,1,3210,25683
322,4,138,0xffffffff,0x0,31251,2,1868;1876,14944;15012
322,4,139,0xffffffff,0x0,31251,5,1887;1911;1959;3345;3345,15096;15288;15673;26761;26763
322,4,140,0xffffffff,0x0,31251,3,1085;3491;3491,8684;27931;27933
322,4,141,0xffffffff,0x0,22463,2,493;493,3945;3947
322,4,142,0xffffffff,0x0,32228,2,3522;3538,28177;28308
322,4,143,0xffffffff,0x0,28322,1,338,2706
322,4,144,0xffffffff,0x0,33205,2,1071;1079,8574;8638
322,4,145,0xffffffff,0x0,24416,1,1193,9545
322,4,146,0xffffffff,0x0,29318,1,1722,13781
322,4,147,0xffffffff,0x0,31252,2,471;511,3768;4089
322,4,148,0xffffffff,0x0,30275,2,3655;3671,29247;29372
322,4,149,0xffffffff,0x0,30275,4,521;569;2674;2682,4169;4552;21395;21459
322,4,150,0xffffffff,0x0,30275,2,3280;3312,26242;26500
322,4,151,0xffffffff,0x0,30275,2,1891;1915,15135;15321
322,4,152,0xffffffff,0x0,31251,2,2209;2233,17676;17871
322,4,153,0xffffffff,0x0,30275,2,2743;2751,21947;22010
322,4,154,0xffffffff,0x0,31263,1,1390,11124
322,4,155,0xffffffff,0x0,31255,2,2075;2099,16600;16792
322,4,156,0xffffffff,0x0,34182,2,1563;1595,12511;12763
322,4,157,0xffffffff,0x0,28322,3,1360;2575;2575,10881;20601;20602
322,4,158,0xffffffff,0x0,30275,2,2263;2295,18105;18364
322,4,159,0xffffffff,0x0,30275,1,1654,13235
322,4,160,0xffffffff,0x0,31251,4,2389;2421;2514;2522,19117;19372;20117;20180
322,4,161,0xffffffff,0x0,30275,2,26;42,208;336
322,4,162,0xffffffff,0x0,29300,1,2498,19990
322,4,163,0xffffffff,0x0,31251,1,1908,15266
322,4,164,0xffffffff,0x0,31291,1,3804,30438
322,4,165,0xffffffff,0x0,30275,1,715,5723
322,4,166,0xffffffff,0x0,28322,2,3287;3327,26300;26618
322,4,167,0xffffffff,0x0,33206,2,2469;2469,19754;19755
322,4,168,0xffffffff,0x0,27345,1,2053,16428
322,4,169,0xffffffff,0x0,30275,3,1242;1250;2054,9943;10005;16434
322,4,170,0xffffffff,0x0,32228,2,2761;2777,22089;22220
322,4,171,0xffffffff,0x0,30275,4,2257;2265;2849;2873,18058;18120;22795;22984
322,4,172,0xffffffff,0x0,34182,2,779;811,6239;6489
322,4,173,0xffffffff,0x0,32228,3,3840;3970;3986,30724;31766;31893
322,4,174,0xffffffff,0x0,32228,2,358;358,2864;2870
322,4,175,0xffffffff,0x0,31251,2,3903;3903,31224;31227
322,4,176,0xffffffff,0x0,31252,1,386,3095
322,4,177,0xffffffff,0x0,31251,3,1995;2699;2731,15962;21596;21851
322,4,178,0xffffffff,0x0,25392,2,2578;2578,20625;20628
322,4,179,0xffffffff,0x0,25393,2,1294;1310,10354;10481
322,4,180,0xffffffff,0x0,28322,2,3538;3570,28309;28563
322,4,181,0xffffffff,0x0,22463,2,2397;2405,19179;19240
322,4,182,0xffffffff,0x0,27345,1,1879,15039
322,4,183,0xffffffff,0x0,22463,2,2057;2105,16457;16843
322,4,184,0xffffffff,0x0,25394,1,2376,19012
322,4,185,0xffffffff,0x0,30275,1,477,3823
322,4,186,0xffffffff,0x0,32228,2,1290;1338,10327;10705
322,4,187,0xffffffff,0x0,31259,1,1132,9058
322,4,188,0xffffffff,0x0,32228,3,1570;2644;2676,12567;21156;21415
322,4,189,0xffffffff,0x0,28322,2,3451;3451,27609;27613
322,4,190,0xffffffff,0x0,32270,2,1268;1268,10144;10149
322,4,191,0xffffffff,0x0,28322,1,3028,24225
322,4,192,0xffffffff,0x0,35158,5,913;913;2966;2982;3362,7308;7311;23735;23863;26900
322,4,193,0xffffffff,0x0,31251,1,3689,29514
322,4,194,0xffffffff,0x0,34245,1,3727,29821
322,4,195,0xffffffff,0x0,31266,1,3249,25993
322,4,196,0xffffffff,0x0,22463,2,198;198,1589;1590
322,4,197,0xffffffff,0x0,20596,1,569,4558
322,4,198,0xffffffff,0x0,30275,3,244;658;690,1958;5268;5520
322,4,199,0xffffffff,0x0,27345,2,3743;3759,29946;30074
322,4,200,0xffffffff,0x0,24416,2,2250;2258,18000;18069
322,4,201,0xffffffff,0x0,26369,1,2156,17250
322,4,202,0xffffffff,0x0,31251,1,1726,13814
322,4,203,0xffffffff,0x0,30275,2,1772;1780,14176;14241
322,4,204,0xffffffff,0x0,32228,3,1493;1732;1764,11948;13863;14118
322,4,205,0xffffffff,0x0,27356,1,1363,10904
322,4,206,0xffffffff,0x0,27345,2,2825;2865,22604;22926
322,4,207,0xffffffff,0x0,24460,2,12;44,98;353
322,4,208,0xffffffff,0x0,29298,2,2314;2362,18519;18903
322,4,209,0xffffffff,0x0,31251,2,2625;2633,21003;21066
322,4,210,0xffffffff,0x0,23439,1,2974,23798
322,4,211,0xffffffff,0x0,28324,1,722,5779
322,4,212,0xffffffff,0x0,26369,2,3128;3128,25030;25031
322,4,213,0xffffffff,0x0,27345,2,3382;3390,27059;27122
322,4,214,0xffffffff,0x0,32228,1,2154,17239
322,4,215,0xffffffff,0x0,31255,2,3278;3326,26224;26611
322,4,216,0xffffffff,0x0,28322,1,3183,25468
322,4,217,0xffffffff,0x0,25392,2,2309;2317,18472;18538
322,4,218,0xffffffff,0x0,32228,1,3364,26915
322,4,219,0xffffffff,0x0,31253,2,3457;3505,27656;28046
322,4,220,0xffffffff,0x0,28322,2,994;1018,7959;8150
322,4,221,0xffffffff,0x0,24416,2,3268;3308,26146;26466
322,4,222,0xffffffff,0x0,31289,1,182,1462
322,4,223,0xffffffff,0x0,30275,4,1518;1534;2202;2226,12144;12278;17619;17809
322,4,224,0xffffffff,0x0,22463,2,980;1020,7847;8161
322,4,225,0xffffffff,0x0,27345,1,3121,24971
322,4,226,0xffffffff,0x0,28322,2,7;55,62;444
322,4,227,0xffffffff,0x0,31251,2,1217;1249,9738;9999
322,4,228,0xffffffff,0x0,32259,1,3974,31794
322,4,229,0xffffffff,0x0,31251,4,193;233;2122;2138,1544;1866;16978;17109
322,4,230,0xffffffff,0x0,33206,2,2066;2090,16535;16721
322,4,231,0xffffffff,0x0,24416,2,1089;1097,8715;8776
322,4,232,0xffffffff,0x0,28322,5,694;694;1753;1769;3696,5553;5558;14025;14159;29574
322,4,233,0xffffffff,0x0,29298,4,2809;2809;3177;3177,22474;22475;25417;25419
322,4,234,0xffffffff,0x0,33209,1,3311,26495
322,4,235,0xffffffff,0x0,25273,2,329;377,2635;3019
322,4,236,0xffffffff,0x0,28322,3,1207;1215;2454,9663;9721;19634
322,4,237,0xffffffff,0x0,30275,2,3417;3425,27338;27402
322,4,238,0xffffffff,0x0,32228,2,1097;1129,8781;9037
322,4,239,0xffffffff,0x0,27345,2,1997;2013,15980;16106
322,4,240,0xffffffff,0x0,35207,2,2327;2359,18617;18879
322,4,241,0xffffffff,0x0,30275,2,293;293,2344;2345
322,4,242,0xffffffff,0x0,35166,1,2374,18998
322,4,243,0xffffffff,0x0,24416,2,3033;3041,24267;24329
322,4,244,0xffffffff,0x0,24416,2,1820;1836,14567;14693
322,4,245,0xffffffff,0x0,31251,4,1997;2013;2910;2926,15978;16108;23283;23409
322,4,246,0xffffffff,0x0,24416,1,1051,8408
322,4,247,0xffffffff,0x0,29300,2,3543;3575,28346;28603
322,4,248,0xffffffff,0x0,27346,2,215;223,1724;1791
322,4,249,0xffffffff,0x0,28322,3,1407;1407;3289,11258;11260;26314
322,4,250,0xffffffff,0x0,30275,2,2021;2037,16174;16300
322,4,251,0xffffffff,0x0,23439,2,327;375,2616;3002
322,4,252,0xffffffff,0x0,25392,2,1759;1791,14075;14333
322,4,253,0xffffffff,0x0,31251,1,473,3785
322,4,254,0xffffffff,0x0,35158,1,2740,21926
322,4,255,0xffffffff,0x0,23499,1,554,4434
322,4,256,0xffffffff,0x0,31251,1,530,4247
322,4,257,0xffffffff,0x0,24416,2,263;279,2105;2232
322,4,258,0xffffffff,0x0,26369,1,2394,19159
322,4,259,0xffffffff,0x0,30275,2,1858;1914,14871;15315
322,4,260,0xffffffff,0x0,27347,2,388;428,3107;3429
322,4,261,0xffffffff,0x0,24416,2,1735;1759,13880;14077
322,4,262,0xffffffff,0x0,34182,3,233;2692;2708,1866;21540;21670
322,4,263,0xffffffff,0x0,28322,2,1289;1321,10313;10571
322,4,264,0xffffffff,0x0,28322,2,3687;3711,29500;29694
322,4,265,0xffffffff,0x0,31251,2,1430;1470,11442;11763
322,4,266,0xffffffff,0x0,31256,2,1937;1969,15497;15756
322,4,267,0xffffffff,0x0,30275,2,809;825,6473;6604
322,4,268,0xffffffff,0x0,28322,2,3034;3042,24277;24343
322,4,269,0xffffffff,0x0,30275,4,379;3468;3791;3839,3034;27744;30331;30713
322,4,270,0xffffffff,0x0,26369,1,236,1889
322,4,271,0xffffffff,0x0,31251,2,979;1019,7833;8155
322,4,272,0xffffffff,0x0,31251,1,3676,29408
322,4,273,0xffffffff,0x0,29299,1,2287,18296
322,4,274,0xffffffff,0x0,24416,1,1023,8191
322,4,275,0xffffffff,0x0,28322,1,2251,18010
322,4,276,0xffffffff,0x0,34182,2,1659;1659,13272;13278
322,4,277,0xffffffff,0x0,28322,2,985;1017,7883;8136
322,4,278,0xffffffff,0x0,28322,2,3356;3356,26852;26855
322,4,279,0xffffffff,0x0,31251,2,948;948,7584;7588
322,4,280,0xffffffff,0x0,30275,1,58,470
322,4,281,0xffffffff,0x0,31251,2,1819;1835,14552;14681
322,4,282,0xffffffff,0x0,31251,1,695,5565
322,4,283,0xffffffff,0x0,28322,4,903;927;3457;3465,7224;7419;27656;27723
322,4,284,0xffffffff,0x0,25441,1,2942,23543
322,4,285,0xffffffff,0x0,28322,2,2947;2963,23578;23707
322,4,286,0xffffffff,0x0,31251,2,474;506,3799;4052
322,4,287,0xffffffff,0x0,31251,1,1755,14041
322,4,288,0xffffffff,0x0,33205,3,2745;3331;3347,21961;26652;26782
322,4,289,0xffffffff,0x0,25396,2,1479;1535,11832;12280
322,4,290,0xffffffff,0x0,24416,2,3172;3188,25381;25510
322,4,291,0xffffffff,0x0,24416,2,927;959,7418;7675
322,4,292,0xffffffff,0x0,31269,1,1320,10567
322,4,293,0xffffffff,0x0,27345,2,3481;3489,27851;27913
322,4,294,0xffffffff,0x0,33205,2,1202;1202,9622;9623
322,4,295,0xffffffff,0x0,25394,1,2167,17338
322,4,296,0xffffffff,0x0,33224,2,3331;3363,26653;26909
322,4,297,0xffffffff,0x0,26369,2,1794;1834,14354;14674
322,4,298,0xffffffff,0x0,30275,1,795,6365
322,4,299,0xffffffff,0x0,30275,4,1539;1555;1631;1655,12315;12446;13051;13242
322,4,300,0xffffffff,0x0,28322,2,2537;2553,20297;20424
322,4,301,0xffffffff,0x0,25437,2,581;605,4650;4842
322,4,302,0xffffffff,0x0,31251,1,3600,28807
322,4,303,0xffffffff,0x0,33207,1,2390,19121
322,4,304,0xffffffff,0x0,35160,1,1874,14998
322,4,305,0xffffffff,0x0,30275,2,3695;3711,29562;29689
322,4,306,0xffffffff,0x0,31251,2,2216;2216,17732;17735
322,4,307,0xffffffff,0x0,28322,2,1930;1970,15441;15762
322,4,308,0xffffffff,0x0,31251,1,3668,29348
322,4,309,0xffffffff,0x0,28322,1,2249,17998
322,4,310,0xffffffff,0x0,35158,2,348;372,2789;2982
322,4,311,0xffffffff,0x0,31251,2,1625;1649,13002;13192
322,4,312,0xffffffff,0x0,29298,2,2914;2922,23317;23376
322,4,313,0xffffffff,0x0,30275,4,386;426;1817;1841,3092;3409;14543;14731
322,4,314,0xffffffff,0x0,36135,2,3212;3260,25696;26086
322,4,315,0xffffffff,0x0,28323,1,4047,32376
322,4,316,0xffffffff,0x0,29298,1,4040,32323
322,4,317,0xffffffff,0x0,25401,2,3347;3355,26777;26843
322,4,318,0xffffffff,0x0,31253,2,2826;2850,22615;22807
322,4,319,0xffffffff,0x0,32228,2,1425;1441,11402;11529
322,4,320,0xffffffff,0x0,32231,2,858;874,6870;6993
322,4,321,0xffffffff,0x0,27345,2,747;4013,5976;32106
322,4,322,0xffffffff,0x0,28322,1,1133,9070
322,4,323,0xffffffff,0x0,31251,3,3649;4037;4037,29199;32298;32299
322,4,324,0xffffffff,0x0,30275,4,3667;3677;3683;3685,29341;29422;29470;29484
322,4,325,0xffffffff,0x0,30275,2,2017;2041,16140;16331
322,4,326,0xffffffff,0x0,28322,2,4039;4071,32318;32573
322,4,327,0xffffffff,0x0,29298,2,350;366,2802;2930
322,4,328,0xffffffff,0x0,33208,1,2857,22862
322,4,329,0xffffffff,0x0,27345,2,145;145,1160;1163
322,4,330,0xffffffff,0x0,34182,1,289,2313
322,4,331,0xffffffff,0x0,30275,3,798;814;3847,6385;6512;30780
322,4,332,0xffffffff,0x0,30275,1,1174,9398
322,4,333,0xffffffff,0x0,29298,2,2760;2800,22080;22401
322,4,334,0xffffffff,0x0,31252,2,2030;2038,16245;16309
322,4,335,0xffffffff,0x0,31251,2,1537;1553,12299;12427
322,4,336,0xffffffff,0x0,29298,2,2451;2459,19613;19674
322,4,337,0xffffffff,0x0,24416,2,1571;1579,12569;12632
322,4,338,0xffffffff,0x0,32228,2,257;313,2062;2508
322,4,339,0xffffffff,0x0,27347,2,1857;1897,14859;15179
322,4,340,0xffffffff,0x0,32228,3,2266;2274;2425,18132;18196;19407
322,4,341,0xffffffff,0x0,27346,4,1603;1619;2542;2558,12826;12952;20336;20464
322,4,342,0xffffffff,0x0,31255,2,3652;3700,29220;29607
322,4,343,0xffffffff,0x0,29298,2,2227;2235,17817;17881
322,4,344,0xffffffff,0x0,29298,1,2126,17015
322,4,345,0xffffffff,0x0,27351,2,1219;1259,9755;10072
322,4,346,0xffffffff,0x0,27345,2,3137;3161,25099;25295
322,4,347,0xffffffff,0x0,24423,2,135;167,1080;1341
322,4,348,0xffffffff,0x0,29298,1,3419,27356
322,4,349,0xffffffff,0x0,27346,2,1315;1323,10522;10585
322,4,350,0xffffffff,0x0,28322,1,1172,9379
322,4,351,0xffffffff,0x0,30275,2,2950;2990,23603;23921
322,4,352,0xffffffff,0x0,31252,1,229,1836
322,4,353,0xffffffff,0x0,30275,3,1055;1063;3611,8441;8504;28888
322,4,354,0xffffffff,0x0,32228,1,3311,26490
322,4,355,0xffffffff,0x0,28322,1,3523,28187
322,4,356,0xffffffff,0x0,32228,2,2503;2503,20030;20031
322,4,357,0xffffffff,0x0,30275,1,3320,26560
322,4,358,0xffffffff,0x0,22463,2,705;721,5645;5773
322,4,359,0xffffffff,0x0,30275,4,926;942;1463;1471,7408;7538;11707;11775
322,4,360,0xffffffff,0x0,31253,2,1739;1747,13919;13980
322,4,361,0xffffffff,0x0,31251,2,3027;3059,24218;24475
322,4,362,0xffffffff,0x0,31252,2,455;487,3644;3903
322,4,363,0xffffffff,0x0,31251,4,417;425;3138;3162,3343;3401;25107;25299
322,4,364,0xffffffff,0x0,25392,1,2478,19826
322,4,365,0xffffffff,0x0,30275,1,3473,27790
322,4,366,0xffffffff,0x0,31251,2,2576;2608,20609;20865
322,4,367,0xffffffff,0x0,30275,1,739,5913
322,4,368,0xffffffff,0x0,28322,1,3906,31255
322,4,369,0xffffffff,0x0,27346,2,1993;2009,15945;16075
322,4,370,0xffffffff,0x0,31251,2,465;505,3725;4047
322,4,371,0xffffffff,0x0,29298,3,1177;2051;2067,9418;16411;16536
322,4,372,0xffffffff,0x0,31252,1,2338,18708
322,4,373,0xffffffff,0x0,23439,2,1289;1329,10313;10633
322,4,374,0xffffffff,0x0,26369,2,2193;2209,17551;17677
322,4,375,0xffffffff,0x0,31251,1,3034,24274
322,4,376,0xffffffff,0x0,24416,2,68;92,551;742
322,4,377,0xffffffff,0x0,31251,4,3081;3097;3469;3477,24649;24777;27754;27816
322,4,378,0xffffffff,0x0,28322,2,1705;1721,13645;13774
322,4,379,0xffffffff,0x0,28322,2,1904;1912,15234;15298
322,4,380,0xffffffff,0x0,27345,1,3458,27671
322,4,381,0xffffffff,0x0,31255,2,2389;2397,19113;19178
322,4,382,0xffffffff,0x0,32228,2,1863;1879,14908;15037
322,4,383,0xffffffff,0x0,30275,2,1379;1387,11036;11099
322,4,384,0xffffffff,0x0,31253,1,1116,8928
322,4,385,0xffffffff,0x0,28322,2,2769;2793,22154;22346
322,4,386,0xffffffff,0x0,32228,5,1126;1134;1666;1698;2725,9015;9073;13335;13589;21804
322,4,387,0xffffffff,0x0,31253,3,182;190;1121,1459;1520;8973
322,4,388,0xffffffff,0x0,27345,2,2901;2925,23214;23402
322,4,389,0xffffffff,0x0,26369,2,155;187,1240;1499
322,4,390,0xffffffff,0x0,33229,2,3730;3746,29845;29972
322,4,391,0xffffffff,0x0,30275,2,860;876,6880;7015
322,4,392,0xffffffff,0x0,28322,1,2407,19262
322,4,393,0xffffffff,0x0,29299,1,1415,11320
322,4,394,0xffffffff,0x0,34195,1,2463,19707
322,4,395,0xffffffff,0x0,27345,2,1385;2803,11085;22424
322,4,396,0xffffffff,0x0,34182,2,3618;3634,28949;29076
322,4,397,0xffffffff,0x0,24416,2,3337;3345,26697;26763
322,4,398,0xffffffff,0x0,32228,2,788;812,6309;6501
322,4,399,0xffffffff,0x0,28323,2,3807;3807,30456;30458
322,4,400,0xffffffff,0x0,31251,2,3789;3829,30317;30637
322,4,401,0xffffffff,0x0,28322,3,834;890;3722,6673;7120;29776
322,4,402,0xffffffff,0x0,34182,2,591;623,4735;4989
322,4,403,0xffffffff,0x0,30275,1,1789,14314
322,4,404,0xffffffff,0x0,28332,1,131,1053
322,4,405,0xffffffff,0x0,24416,2,3223;3263,25786;26108
322,4,406,0xffffffff,0x0,30275,2,1807;1823,14463;14590
322,4,407,0xffffffff,0x0,29298,2,2011;2027,16089;16219
322,4,408,0xffffffff,0x0,32228,2,2435;2483,19484;19868
322,4,409,0xffffffff,0x0,32228,2,2713;2713,21704;21705
322,4,410,0xffffffff,0x0,32228,2,81;89,654;719
322,4,411,0xffffffff,0x0,30275,4,95;127;3087;3103,761;1017;24696;24825
322,4,412,0xffffffff,0x0,32228,1,3122,24981
322,4,413,0xffffffff,0x0,31252,4,13;13;993;1017,105;110;7944;8137
322,4,414,0xffffffff,0x0,38088,2,3479;3503,27837;28030
322,4,415,0xffffffff,0x0,28333,2,143;151,1144;1215
322,4,416,0xffffffff,0x0,28322,1,972,7779
322,4,417,0xffffffff,0x0,21487,1,1643,13147
322,4,418,0xffffffff,0x0,30329,2,3034;3066,24279;24533
322,4,419,0xffffffff,0x0,28322,2,2841;2873,22729;22986
322,4,420,0xffffffff,0x0,28340,1,1547,12381
322,4,421,0xffffffff,0x0,24416,2,2721;2737,21771;21901
322,4,422,0xffffffff,0x0,31255,2,2777;2785,22222;22284
322,4,423,0xffffffff,0x0,24416,2,2718;2742,21744;21936
322,4,424,0xffffffff,0x0,27348,2,2626;2674,21015;21398
322,4,425,0xffffffff,0x0,31251,2,1136;1144,9093;9153
322,4,426,0xffffffff,0x0,28322,2,1297;1321,10383;10573
322,4,427,0xffffffff,0x0,30275,2,1281;1305,10255;10445
322,4,428,0xffffffff,0x0,31252,2,1769;1769,14156;14159
322,4,429,0xffffffff,0x0,33205,6,387;443;3348;3388;3529;3532,3096;3545;26785;27107;28233;28257
322,4,430,0xffffffff,0x0,31251,2,3012;3044,24103;24356
322,4,431,0xffffffff,0x0,27345,1,3014,24113
322,4,432,0xffffffff,0x0,31251,2,1996;2020,15974;16165
322,4,433,0xffffffff,0x0,24416,2,3847;3887,30777;31096
322,4,434,0xffffffff,0x0,35158,3,1549;1573;3181,12397;12589;25452
322,4,435,0xffffffff,0x0,30275,1,2835,22680
322,4,436,0xffffffff,0x0,30275,2,545;2491,4366;19933
322,4,437,0xffffffff,0x0,28366,2,7;15,57;123
322,4,438,0xffffffff,0x0,31252,1,1644,13152
322,4,439,0xffffffff,0x0,28322,2,2348;2364,18785;18912
322,4,440,0xffffffff,0x0,31281,2,987;1003,7903;8029
322,4,441,0xffffffff,0x0,30275,2,801;817,6411;6539
322,4,442,0xffffffff,0x0,28322,1,725,5806
